frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.705481e+00;-4.929854e+00;-3.801014e+00;-1.719749e+01;1.406243e+01;1.014110e+01;1.052890e+01;2.590245e+00;-1.228228e-01;1.623369e+01;9.109976e+00;1.283748e+01;-1.378687e+01;7.581131e+00
1;0.010000;4.770368e+00;-6.177583e+00;-3.612321e+00;-1.504859e+01;1.796779e+01;1.225372e+01;1.075580e+01;7.001751e+00;-2.080711e+00;1.737780e+01;8.094466e+00;1.284074e+01;-1.640114e+01;6.704659e+00
2;0.020000;5.132273e+00;-6.541574e+00;-5.535859e+00;-1.062820e+01;1.784273e+01;1.222217e+01;5.478468e+00;9.895868e+00;-3.235465e+00;1.718742e+01;7.311499e+00;1.204272e+01;-1.593471e+01;5.748871e+00
3;0.030000;2.896564e+00;-6.792420e+00;-6.432272e+00;-7.297861e+00;1.626476e+01;8.802094e+00;-1.657038e-01;7.396172e+00;-1.141458e+00;1.160583e+01;5.479436e+00;6.771737e+00;-1.397913e+01;5.496346e+00
4;0.040000;3.799543e-01;-8.606487e+00;-7.289006e+00;-6.288025e+00;1.333327e+01;5.617108e+00;-3.234546e+00;8.952730e+00;1.501760e+00;8.252541e+00;6.598482e-01;1.409325e+00;-1.206158e+01;5.679726e+00
5;0.050000;-1.483459e+00;-8.823088e+00;-6.425797e+00;-5.379608e+00;1.088150e+01;2.666808e+00;-5.101907e+00;9.222999e+00;2.864593e+00;6.955071e+00;2.406645e-02;6.244774e-01;-8.499928e+00;5.918716e+00
6;0.060000;-2.926054e+00;-7.421438e+00;-2.454013e+00;-5.251184e+00;1.042281e+01;9.051242e-01;-5.225986e+00;8.730436e+00;1.698153e+00;7.367553e+00;1.205011e+00;2.041107e+00;-2.221263e+00;5.667740e+00
7;0.070000;-3.284778e+00;-6.607088e+00;1.323087e+00;-7.188780e+00;7.499060e+00;2.867179e-01;-4.019069e+00;5.912589e+00;-1.085331e+00;5.084197e+00;6.827455e-01;3.608665e-01;1.375384e+00;4.492867e+00
8;0.080000;-1.469173e+00;-5.774544e+00;2.381250e+00;-6.630907e+00;4.119058e+00;2.771023e+00;-3.015236e+00;1.720941e-01;-2.202720e+00;6.354175e+00;-1.041339e+00;-4.604219e+00;4.825066e+00;2.101463e+00
9;0.090000;1.005059e+00;-4.599320e+00;6.401587e-01;-1.642509e+00;-5.253143e-01;6.130792e+00;-1.219883e-01;-6.380359e+00;-3.082664e+00;8.195541e+00;-1.785204e+00;-8.521473e+00;6.684723e+00;-4.425278e-01
10;0.100000;2.119746e+00;-5.997641e+00;2.612718e+00;9.608841e-02;-5.271704e+00;6.868078e+00;-9.084616e-01;-4.136346e+00;-4.942573e+00;4.197656e+00;8.389215e-01;-6.018082e+00;4.930079e+00;-1.003929e+00
11;0.110000;1.097550e+00;-9.648783e+00;8.890943e+00;-7.282753e-01;-6.094328e+00;4.146438e+00;-2.824716e+00;3.071042e+00;-6.343791e+00;-2.493855e+00;2.683207e+00;1.551983e+00;6.007464e+00;9.373169e-01
12;0.120000;3.394003e-01;-1.201123e+01;1.072973e+01;-1.752990e+00;-5.132240e+00;1.528704e+00;-6.245280e+00;7.710096e+00;-1.078974e+01;-3.145772e+00;7.372341e-01;4.596821e+00;4.047846e+00;2.113617e+00
13;0.130000;7.411489e-01;-1.381518e+01;9.252694e+00;-3.188448e+00;-3.017277e+00;-7.850523e-01;-1.122552e+01;8.431149e+00;-1.622001e+01;-1.686114e+00;-2.431165e+00;5.206078e+00;-1.169984e+00;1.686302e+00
