frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.679380e-01;-6.544400e+00;1.192379e+00;3.860210e+00;2.838838e+00;1.238057e+01;7.911717e+00;9.353019e-01;4.707158e+00;2.936508e+00;4.685960e+00;4.589367e+00;7.063855e+00;-1.105273e+01
1;0.010000;-1.274071e-01;-6.459401e+00;1.291964e+00;2.537624e+00;2.735088e+00;1.089444e+01;7.799836e+00;-8.542196e-01;5.723456e+00;3.051484e+00;5.396590e+00;7.056815e+00;9.291086e+00;-1.166637e+01
2;0.020000;1.881695e-01;-6.568093e+00;1.578093e+00;1.656311e+00;2.318719e+00;6.846708e+00;4.475905e+00;-1.258623e+00;3.459340e+00;3.014412e+00;7.136383e+00;7.875494e+00;8.849063e+00;-1.229330e+01
3;0.030000;-1.514721e-01;-5.792698e+00;2.962194e+00;1.268260e+00;3.537691e+00;8.728914e+00;4.175212e+00;1.308772e+00;2.283523e+00;4.697876e-01;6.380617e+00;7.896544e+00;9.691691e+00;-1.165849e+01
4;0.040000;-1.664237e+00;-3.846575e+00;8.306511e+00;-8.484764e+00;1.775382e-01;7.942132e+00;-1.737168e-01;2.884941e+00;-6.008148e-01;5.250793e+00;1.600806e+00;7.094128e+00;4.909749e+00;-7.867405e+00
5;0.050000;-2.246937e+00;-1.521770e+00;9.347807e+00;-1.344032e+01;-6.980202e+00;6.437451e+00;-3.078574e+00;1.263356e+00;-5.680969e+00;4.218655e+00;-4.454951e+00;2.999658e+00;-6.752443e-02;-4.368248e+00
6;0.060000;-3.043135e+00;5.234494e-01;7.729862e+00;-8.484270e+00;-1.004731e+01;5.579236e+00;-3.328049e+00;-1.175421e+00;-3.280270e+00;-4.502866e+00;-3.975481e+00;-1.231781e+00;-2.240763e-01;-1.904106e+00
7;0.070000;-4.436466e+00;4.319296e+00;7.002591e+00;-1.003333e+00;-7.706247e+00;4.611282e+00;-1.243915e+00;-4.514322e+00;4.999452e-01;-1.081396e+01;-2.553191e+00;-4.256011e+00;-2.843304e-01;-1.055984e-01
8;0.080000;-5.522487e+00;6.740562e+00;6.324344e+00;4.471180e+00;-1.502404e+00;3.029770e+00;-5.255876e-01;-5.699570e+00;-6.608104e-01;-1.182819e+01;-1.143023e+00;-5.976877e+00;1.553082e-01;-1.384201e-01
9;0.090000;-5.097322e+00;6.998274e+00;5.260682e+00;8.786983e+00;4.860895e+00;3.421591e+00;4.352492e-01;-5.552129e+00;-1.788825e+00;-1.169672e+01;-8.447318e-01;-7.213874e+00;2.549724e+00;-2.542686e+00
