frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.752677e+00;1.626614e+01;-2.031288e+00;1.415839e+01;-3.706455e-03;-3.923748e+00;5.604270e+00;-2.446169e+00;2.113793e+00;-2.178809e+00;5.704314e+00;1.230148e+00;2.672921e+00;-3.901047e+00
1;0.010000;-9.163723e+00;1.418970e+01;-8.375881e-01;1.643578e+01;-2.767215e-01;-2.031122e+00;4.094831e+00;-4.555758e-01;2.207336e+00;8.036280e-01;8.157943e+00;1.730473e+00;1.494168e+00;-4.065605e+00
2;0.020000;-1.388458e+01;9.026894e+00;-1.257928e+00;1.805044e+01;1.866095e+00;3.504629e+00;7.512352e+00;8.510478e-01;1.419304e+00;2.446401e+00;1.223091e+01;4.160724e+00;2.869161e+00;-4.934937e+00
3;0.030000;-1.484586e+01;7.461613e+00;-5.596677e-01;1.987634e+01;2.257711e+00;6.592021e+00;9.451644e+00;1.908185e+00;1.385136e+00;-2.080040e+00;1.011191e+01;-1.272731e-01;1.507759e+00;-4.194839e+00
4;0.040000;-1.419060e+01;7.189852e+00;-1.892777e+00;2.032301e+01;3.373346e-01;6.129161e+00;8.414951e+00;2.435617e+00;5.798806e+00;-6.366575e-01;1.152519e+01;-7.101326e-01;3.610585e-01;-3.187912e+00
5;0.050000;-1.467414e+01;7.438772e+00;-4.129641e+00;2.022755e+01;1.263421e+00;4.276373e+00;7.369260e+00;1.430067e+00;6.888144e+00;2.874794e+00;1.358472e+01;-4.346986e-01;1.133871e+00;-3.145073e+00
6;0.060000;-1.480986e+01;8.905632e+00;-5.827412e+00;1.726367e+01;-7.310867e-02;2.914201e+00;6.554705e+00;-2.987291e-01;7.023566e+00;4.320827e+00;1.368412e+01;3.938808e-01;3.983016e+00;-2.960732e+00
7;0.070000;-1.477529e+01;8.563415e+00;-6.268605e+00;1.745778e+01;5.452347e-01;5.119348e+00;8.362116e+00;-1.591538e-01;6.209734e+00;1.444895e+00;1.136160e+01;1.861221e+00;3.247566e+00;-2.594994e+00
8;0.080000;-1.392470e+01;7.132414e+00;-5.716849e+00;1.692702e+01;1.075131e+00;2.533461e+00;7.830191e+00;1.032464e+00;5.673274e+00;-8.887162e-01;1.033260e+01;2.290775e+00;1.517132e+00;-1.967323e+00
9;0.090000;-8.358545e+00;6.300440e+00;-5.411065e+00;1.087381e+01;-1.511301e+00;-2.814291e+00;1.816510e+00;-4.911634e+00;8.164973e-01;-8.999292e+00;4.208554e+00;9.002056e-01;4.281108e-01;-4.129944e-01
10;0.100000;-6.947079e-01;6.607120e-01;-7.446706e+00;2.815950e+00;-1.626393e+00;-3.633288e+00;-2.139366e+00;-7.861870e+00;-1.713924e+00;-1.326474e+01;2.554293e-01;4.117901e+00;1.754532e+00;1.714081e+00
11;0.110000;1.619129e+00;-5.153192e+00;-7.732859e+00;-4.425840e-01;-1.248719e+00;-1.302088e+00;-4.821458e+00;-5.772986e+00;-3.902638e+00;-1.464632e+01;-2.409035e+00;6.249355e+00;1.360164e+00;4.380699e+00
