frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.562122e+00;-1.467037e+01;-1.171127e+01;-4.697463e+00;4.435062e+00;-7.011451e+00;9.515868e+00;-1.221467e+01;-3.014681e+00;-1.358304e+01;-5.040127e+00;-7.684081e+00;2.427518e+00;6.578377e+00
1;0.010000;-1.228447e+00;-1.240626e+01;-1.248355e+01;-4.762568e+00;-6.354141e-01;-8.389466e+00;9.354512e+00;-1.489731e+01;-5.730644e+00;-1.408875e+01;-6.200344e+00;-8.489605e+00;-2.461911e-01;5.978096e+00
2;0.020000;5.086784e-01;-6.911183e+00;-8.303061e+00;-2.563590e+00;-1.927293e+00;-5.006597e+00;1.188177e+01;-1.249227e+01;-7.082807e+00;-1.140631e+01;-3.525241e+00;-4.790121e+00;-9.944960e-01;3.534760e+00
3;0.030000;2.586740e+00;-2.391230e+00;-4.577244e+00;-3.684921e-01;3.538961e-01;-1.689126e+00;9.901654e+00;-5.139233e+00;-7.105840e+00;-1.024089e+01;-4.145147e+00;3.894067e-02;-4.854491e-01;-1.452507e+00
4;0.040000;4.344345e+00;-1.220827e+00;-5.014614e+00;1.943634e+00;4.266044e+00;5.122828e+00;7.209667e+00;-8.724270e-01;-7.995395e+00;-8.465049e+00;-1.011591e+00;4.399369e+00;-3.169383e-01;-7.251709e+00
5;0.050000;4.680417e+00;-2.778802e+00;-5.510577e+00;4.116129e+00;3.989722e+00;5.799065e+00;3.674704e+00;-2.346837e+00;-5.663612e+00;-4.089395e+00;2.505284e+00;3.667943e+00;-7.529092e-01;-1.001683e+01
6;0.060000;-7.802010e-01;-6.962789e+00;-5.602327e+00;7.273835e+00;4.943812e+00;5.046533e+00;-2.090016e+00;2.024433e+00;-1.081182e+00;-3.699822e+00;-4.650365e+00;1.625463e+00;-2.418436e+00;-6.530495e+00
7;0.070000;-3.202244e+00;-1.218333e+01;-6.005466e+00;1.037609e+01;5.012726e+00;5.652475e+00;-2.198567e+00;1.508998e+00;2.301518e+00;-3.886873e+00;-7.986278e+00;-1.248266e+00;-7.179649e+00;-2.882233e-01
8;0.080000;-2.235283e+00;-1.094943e+01;-6.908305e+00;7.579460e+00;1.218388e+00;1.190237e+00;-4.395482e+00;-5.699499e-01;2.137815e+00;-2.953413e+00;-6.469518e+00;-2.519073e-01;-6.102577e+00;3.353500e+00
9;0.090000;3.670864e-01;-8.091113e+00;-8.670463e+00;2.294690e+00;-1.578809e+00;-4.260560e+00;1.780097e-01;-2.634951e+00;-1.156660e+00;-3.688090e+00;-4.748831e+00;-4.726636e-01;-4.130471e+00;5.436157e+00
