frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.626644e+01;5.455638e+00;-4.808204e+00;2.122946e+01;2.293401e+01;-1.277859e+00;1.006177e+01;1.441034e+00;8.817400e+00;2.237074e+00;8.762273e+00;3.015917e+00;-1.264585e+00;-1.930473e+00
1;0.010000;-1.239408e+01;4.935988e+00;-3.704943e+00;2.274456e+01;2.389643e+01;4.664178e-01;8.756197e+00;-1.299171e+00;8.523461e+00;2.680661e+00;1.018198e+01;4.025652e+00;-2.728480e-01;-3.288139e+00
2;0.020000;-1.073682e+01;4.810443e+00;-3.453456e+00;2.283036e+01;2.080332e+01;1.947575e+00;1.058998e+01;3.044400e+00;9.812689e+00;2.315338e+00;1.169254e+01;5.909896e+00;-1.092093e+00;-7.067200e+00
3;0.030000;-1.116990e+01;6.678405e+00;-5.292140e+00;1.877992e+01;1.797494e+01;3.353469e+00;1.356491e+01;9.906541e+00;1.322318e+01;4.351548e+00;1.415839e+01;8.668936e+00;2.658620e-01;-1.253841e+01
4;0.040000;-1.104400e+01;8.795982e+00;-5.763401e+00;1.449648e+01;1.599395e+01;4.666499e+00;9.369473e+00;7.157529e+00;1.791857e+01;6.491910e+00;1.090439e+01;6.261711e+00;8.730729e-01;-1.714130e+01
5;0.050000;-8.613731e+00;6.413377e+00;2.470757e+00;1.032283e+01;6.018495e+00;1.050409e+01;9.276422e+00;3.189535e-01;8.214884e+00;4.213917e+00;6.695811e+00;-4.267740e-02;-5.331463e+00;-1.887189e+01
6;0.060000;-5.961323e-02;4.615089e+00;2.900886e+00;3.111269e+00;-5.704119e+00;2.533966e+00;2.288641e+00;-2.077246e-01;5.052964e+00;5.752569e+00;3.203439e+00;6.333872e+00;-5.533146e+00;-1.087352e+01
7;0.070000;2.735943e+00;1.026962e+00;5.434885e+00;-3.210855e-01;-1.191673e+01;-4.230549e+00;2.974019e+00;2.944360e-01;-1.595354e-01;4.339411e+00;1.543941e-01;4.917144e+00;-9.930530e+00;-1.417625e+00
8;0.080000;2.412271e+00;-1.701357e+00;7.449477e+00;-2.128019e+00;-1.184890e+01;-6.070457e+00;1.343925e+00;-6.273298e-01;-9.661627e-01;3.214789e+00;6.199436e-01;5.369489e+00;-9.938260e+00;4.530403e+00
9;0.090000;1.442044e+00;-4.756615e+00;7.282837e+00;-2.744100e+00;-1.057340e+01;-8.017451e+00;-1.053204e+00;-2.452893e+00;-4.036055e-01;2.033194e+00;-3.151073e-01;4.670755e+00;-8.916395e+00;7.042702e+00
