frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.058759e+00;-5.245876e+00;-2.375264e+00;-2.781544e+00;9.181038e+00;2.249263e+00;2.491120e+00;-2.301578e+00;-9.634491e+00;-1.780412e+00;-1.178576e+01;5.443912e-01;2.238374e+00;9.430138e+00
1;0.010000;5.080632e+00;-3.860275e+00;-2.922613e+00;-3.035494e+00;8.942722e+00;2.087606e+00;2.879838e+00;-1.056998e+00;-8.813966e+00;9.724176e-02;-1.124237e+01;8.893764e-01;2.695048e+00;1.050453e+01
2;0.020000;4.588892e+00;-1.684597e+00;-2.355760e+00;-7.665691e-01;6.417434e+00;1.166371e+00;5.971415e+00;6.248798e-01;-9.665618e+00;1.457254e-01;-8.302135e+00;9.498653e-01;1.614645e+00;1.034394e+01
3;0.030000;4.826666e+00;7.738204e-01;-6.979313e-01;2.909523e+00;2.527578e+00;-3.448416e+00;9.183548e+00;3.696903e+00;-1.034829e+01;-3.202029e+00;-2.440578e+00;4.598756e+00;3.191248e-01;8.941628e+00
4;0.040000;5.077891e+00;2.630590e+00;-2.648239e-01;6.826851e+00;1.555526e+00;-9.570061e+00;9.830828e+00;7.291826e+00;-7.976458e+00;-6.063642e+00;9.714751e-01;8.227036e+00;-3.626809e-01;6.281746e+00
5;0.050000;4.523405e+00;3.224684e+00;5.506496e-01;9.323941e+00;2.590985e+00;-1.058940e+01;9.990186e+00;1.112708e+01;-5.525704e+00;-4.809078e+00;1.810937e+00;1.042074e+01;-2.573916e+00;2.058632e+00
6;0.060000;3.220131e+00;1.572394e+00;1.641311e+00;1.065220e+01;2.749127e+00;-5.848415e+00;1.370832e+01;1.239704e+01;-6.141567e+00;-2.242677e+00;2.568731e-01;9.284279e+00;-2.609600e+00;-3.672691e+00
7;0.070000;-8.847771e-01;-7.327752e-01;1.010648e+00;7.879674e+00;4.993934e+00;-8.976765e-01;1.246829e+01;2.483880e+00;-1.595585e+00;-5.252954e+00;-4.336575e+00;3.580871e+00;-3.663564e+00;-6.199303e+00
8;0.080000;-6.531840e+00;-4.913901e+00;-2.272020e+00;2.510397e+00;4.521861e+00;-3.318441e+00;5.493537e+00;-8.265648e-01;3.500434e+00;1.737581e+00;-3.234501e+00;4.717376e+00;-2.174839e+00;-3.459625e-01
9;0.090000;-6.263707e+00;-5.047679e+00;-2.055331e+00;4.252485e+00;3.633422e+00;-4.385839e+00;3.381151e+00;2.687862e-01;2.069829e+00;2.028759e+00;-2.728985e+00;6.149948e+00;-2.744536e+00;3.593750e+00
10;0.100000;-1.373329e-01;-1.634483e+00;-2.864933e-02;5.835445e+00;-1.676131e+00;-8.879807e+00;1.485661e+00;1.969755e+00;1.579980e+00;1.506762e+00;-7.264920e+00;2.452140e+00;-6.736048e+00;7.615555e+00
11;0.110000;3.861327e+00;-4.504286e+00;6.098032e-01;4.642756e+00;-6.753106e+00;-9.421512e+00;1.792022e+00;5.361266e+00;2.194184e+00;-1.646784e+00;-7.359835e+00;-6.825495e-01;-2.516992e+00;1.189365e+01
12;0.120000;5.326153e+00;-6.294994e+00;-4.689684e-01;3.087249e+00;-7.637672e+00;-6.605014e+00;2.771640e+00;6.143342e+00;5.434931e+00;-4.159157e+00;-4.073030e+00;-3.719869e+00;-1.346188e+00;1.371286e+01
13;0.130000;4.964046e+00;-7.211934e+00;-2.735563e+00;1.772614e+00;-7.666121e+00;-3.840670e+00;4.146401e+00;5.218083e+00;9.888968e+00;-3.203506e+00;-2.211788e+00;-8.705849e+00;-1.347670e+00;1.298634e+01
14;0.140000;3.897129e+00;-7.945527e+00;-2.895030e+00;-1.649954e+00;-7.390513e+00;-4.280992e-01;4.034634e+00;1.050138e+00;1.048566e+01;6.818402e-01;-5.015787e+00;-1.501007e+01;2.975666e-01;1.147216e+01
15;0.150000;3.396150e+00;-6.154050e+00;-3.212701e+00;-3.302037e+00;-4.299982e+00;2.156386e+00;2.317047e+00;-1.037523e+00;6.780397e+00;3.289348e+00;-4.111779e+00;-1.647366e+01;1.235387e+00;1.072810e+01
16;0.160000;2.753788e+00;-3.833018e+00;-5.167600e+00;-4.050783e+00;-3.562602e+00;2.871241e+00;1.204842e+00;-1.036457e+00;4.566739e+00;3.091788e+00;-9.237385e-01;-1.554836e+01;-7.215509e-01;1.040411e+01
17;0.170000;2.458802e+00;-2.863787e+00;-4.563729e+00;-5.106636e+00;-3.119618e+00;6.611362e-01;-3.788548e-01;2.993121e-01;2.792752e+00;4.817173e+00;2.193657e+00;-1.362728e+01;-1.456413e-01;1.052010e+01
18;0.180000;2.339851e+00;-2.071941e+00;-2.218815e+00;-6.046232e+00;-4.274749e+00;7.789787e-01;-1.643942e+00;-5.730989e-01;-5.670695e-01;8.660278e+00;2.179806e+00;-1.107693e+01;2.076602e+00;1.006644e+01
19;0.190000;2.228863e+00;9.272943e-01;-1.710692e+00;-5.451109e+00;-6.462252e+00;3.684648e+00;-2.758615e+00;-2.645765e+00;-3.430835e+00;1.164699e+01;8.747818e-01;-1.002213e+01;4.632060e+00;7.547394e+00
20;0.200000;1.612778e-01;8.042500e+00;-4.619189e+00;-3.267725e+00;-5.155811e+00;1.090253e+00;3.221788e+00;-6.558215e+00;-1.657622e+00;9.312900e+00;-1.769494e+00;-9.097082e+00;3.400569e+00;3.443001e+00
21;0.210000;-2.850658e+00;1.414766e+01;-2.813485e+00;1.259893e+00;-1.995686e+00;-3.175458e+00;7.137886e+00;-2.207369e+00;2.730823e-01;1.638309e+00;-6.072063e+00;-5.889669e+00;-1.103046e+00;-3.994751e-02
22;0.220000;-4.525690e+00;1.651175e+01;1.934992e+00;2.760235e+00;-1.451191e+00;-1.953750e+00;3.846238e+00;-1.224010e+00;-1.579592e+00;6.575339e-01;-5.299668e+00;-5.050280e+00;-3.271715e+00;-1.772598e+00
23;0.230000;-3.624987e+00;1.623981e+01;2.567616e-01;7.699995e-01;-1.230797e+00;1.867359e+00;1.454533e+00;-7.790964e+00;-5.564295e+00;2.438072e+00;-1.080948e+00;-1.787629e+00;-2.037694e+00;-1.738953e+00
