frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.163957e+00;-2.538239e+00;5.632915e+00;-9.026936e+00;-1.309242e+01;-7.722049e+00;-1.593162e+01;-6.895679e+00;-1.998060e+01;8.766946e+00;-2.888359e+00;1.619511e+00;2.064238e+01;3.725327e+00
1;0.010000;2.997563e+00;9.135765e-02;2.865199e+00;-5.301135e+00;-1.486075e+01;-7.305999e+00;-8.951287e+00;-1.131303e+01;-1.202895e+01;1.099079e+01;2.700364e+00;5.503443e+00;2.137785e+01;1.551071e+00
2;0.020000;2.362781e+00;4.114829e+00;-3.333426e+00;-1.195198e+00;-1.513597e+01;-8.811088e+00;-4.713913e+00;-1.258912e+01;-7.000025e+00;9.622890e+00;9.019724e+00;8.942066e+00;1.492177e+01;1.065170e+00
3;0.030000;-6.908112e-01;8.978166e+00;-7.222631e+00;4.225162e+00;-1.319760e+01;-1.131057e+01;-2.632820e+00;-7.237596e+00;-4.719711e+00;5.706210e+00;1.168361e+01;9.326433e+00;9.214665e+00;4.100571e-01
4;0.040000;-4.196350e+00;1.315828e+01;-5.810985e+00;9.791095e+00;-8.870914e+00;-8.869666e+00;2.322127e+00;-3.714929e+00;-3.102139e+00;3.658730e+00;7.855296e+00;7.428583e+00;6.629786e+00;-8.858948e-01
5;0.050000;-7.940475e+00;1.443696e+01;-6.630450e+00;1.388105e+01;-2.975776e+00;-4.593251e+00;3.092237e+00;5.446196e-01;2.525940e-01;2.701636e+00;5.841593e+00;4.913952e+00;1.378499e+00;-2.901047e+00
6;0.060000;-1.103142e+01;1.392272e+01;-7.886270e+00;1.566352e+01;1.396637e-01;-1.000780e-01;4.392537e+00;5.876644e+00;1.930553e+00;-8.028162e-01;2.381047e+00;2.125861e+00;-2.308326e+00;-4.061188e+00
7;0.070000;-1.204435e+01;1.321418e+01;-6.271905e+00;1.509933e+01;4.484463e-02;1.251494e+00;4.745949e+00;6.680277e+00;1.607410e+00;4.478240e-01;5.354809e+00;2.363323e+00;-2.901261e+00;-4.187531e+00
8;0.080000;-1.194554e+01;1.271678e+01;-5.320630e+00;1.500531e+01;1.915556e+00;2.777191e+00;5.176724e+00;6.496352e+00;3.339191e+00;8.074715e-01;4.006784e+00;-3.157448e-01;-5.480905e+00;-4.333305e+00
9;0.090000;-1.254041e+01;1.227024e+01;-7.828982e+00;1.277508e+01;5.485667e+00;5.219454e+00;4.272807e+00;5.437605e+00;3.818422e+00;2.531631e-01;6.297998e+00;-1.607507e+00;-6.007418e+00;-4.397446e+00
10;0.100000;-1.136900e+01;1.230852e+01;-8.735957e+00;1.243712e+01;7.619243e+00;6.319057e+00;5.702606e+00;8.033615e+00;3.882889e+00;-2.074093e+00;7.368852e+00;-2.947137e+00;-6.446940e+00;-3.529945e+00
11;0.110000;-1.243782e+01;1.031694e+01;-9.030060e+00;1.390480e+01;7.584625e+00;8.005637e+00;7.321775e+00;1.036269e+01;2.918938e+00;-8.852983e-02;6.685882e+00;-2.856201e+00;-7.135830e+00;-4.194862e+00
12;0.120000;-1.190938e+01;1.006670e+01;-8.992220e+00;1.493958e+01;5.701596e+00;5.956449e+00;5.367377e+00;7.059386e+00;9.289539e-01;2.789852e+00;6.473733e+00;9.463912e-01;-6.119701e+00;-4.438591e+00
