frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.688854e+00;5.672759e+00;2.866385e+00;-1.829952e+01;-1.445596e+01;1.086707e+01;-2.928486e-01;1.014984e+00;6.132470e+00;-7.857111e+00;-1.018813e+01;5.802862e+00;3.794723e+00;-4.725723e-01
1;0.010000;7.741375e+00;6.029730e+00;3.799740e+00;-1.881221e+01;-1.283378e+01;9.190490e+00;-4.299173e-01;3.014552e-01;5.891479e+00;-7.878541e+00;-9.885580e+00;4.450731e+00;3.597902e+00;-5.600586e-01
2;0.020000;7.753871e+00;6.272403e+00;5.315391e+00;-1.917409e+01;-1.134663e+01;8.399746e+00;-2.688049e+00;-5.848415e-01;4.946581e+00;-1.036836e+01;-8.325929e+00;4.489121e+00;2.132494e+00;-7.364807e-01
3;0.030000;7.398411e+00;5.230148e+00;6.420606e+00;-1.913690e+01;-9.245411e+00;6.971731e+00;-7.458944e+00;-2.036964e+00;5.201349e+00;-1.033855e+01;-7.401832e+00;4.064721e+00;-8.285451e-01;-8.164673e-01
4;0.040000;7.231607e+00;5.154803e+00;6.636005e+00;-1.529429e+01;-8.718395e+00;5.306368e+00;-9.827375e+00;-2.176377e+00;6.406055e+00;-7.029538e+00;-8.059515e+00;2.951460e+00;-2.056649e+00;-1.340706e+00
5;0.050000;8.024236e+00;5.993189e+00;3.551313e+00;-1.154000e+01;-5.901300e+00;7.555845e+00;-7.481856e+00;-3.403033e+00;6.183355e+00;-5.231394e+00;-6.413573e+00;2.883239e+00;-2.574299e+00;-2.771957e+00
6;0.060000;8.363198e+00;6.223153e+00;-2.250423e-01;-6.707384e+00;-2.541225e+00;7.958971e+00;-3.333246e+00;-1.515771e+00;5.269312e+00;-5.142854e+00;-4.739159e+00;3.162962e+00;-1.856798e+00;-5.035866e+00
7;0.070000;7.899755e+00;6.271755e+00;-2.829946e+00;1.560772e+00;-6.204443e-01;3.941105e+00;-2.071532e+00;-7.341203e-02;6.777480e+00;-3.784499e+00;-2.277603e+00;2.282777e+00;-1.457615e-01;-7.773407e+00
8;0.080000;6.358600e+00;4.320821e+00;-3.900255e+00;7.972869e+00;4.741344e-01;2.222295e+00;-3.842804e+00;-5.435080e+00;3.544889e+00;-5.201079e+00;1.426853e+00;4.062102e+00;2.345825e+00;-9.656517e+00
9;0.090000;4.866405e+00;1.975295e+00;-7.626106e+00;8.783989e+00;1.414934e+00;-1.868439e-02;-5.687713e+00;-8.436597e+00;4.386704e+00;-3.566998e+00;2.290472e+00;3.493227e+00;3.860956e+00;-1.060466e+01
10;0.100000;3.358770e+00;9.366407e-01;-9.503248e+00;1.060793e+01;2.950205e+00;-1.364563e+00;-5.677796e+00;-8.070641e+00;7.004436e+00;-2.011737e+00;3.754462e-01;1.939194e+00;1.194528e+00;-1.135574e+01
11;0.110000;8.816938e-01;-3.716078e-01;-9.700393e+00;1.128334e+01;2.605921e+00;-6.705208e-01;-2.991863e+00;-5.783013e+00;6.869794e+00;-1.756480e+00;-8.829067e-01;2.105662e+00;-1.345040e+00;-1.257856e+01
12;0.120000;-6.509399e-02;-2.652073e-02;-9.987261e+00;9.023013e+00;3.293764e+00;-3.965034e-01;-2.363937e+00;-6.171886e+00;2.647151e+00;-9.449692e-01;2.993626e+00;6.952923e+00;2.735198e+00;-1.327457e+01
13;0.130000;-1.161842e-01;-3.993549e-01;-9.926658e+00;8.574094e+00;2.928903e+00;3.290997e-01;-3.095963e+00;-8.653755e+00;1.860638e+00;-3.404894e+00;3.693354e+00;6.893856e+00;5.542288e+00;-1.309515e+01
14;0.140000;-1.320977e+00;-2.226936e+00;-7.664139e+00;7.864455e+00;4.909214e+00;-8.808727e-01;-1.628130e+00;-6.059157e+00;2.349563e+00;-8.149040e-01;4.334846e+00;4.000082e+00;5.043357e+00;-1.173719e+01
15;0.150000;-6.923571e+00;-6.069906e+00;-3.321737e+00;2.152352e+00;4.686771e+00;-2.330156e+00;3.772740e+00;-3.600527e+00;-2.000795e+00;-2.880888e+00;-1.022300e+00;-1.328060e+00;3.913727e+00;-5.880867e+00
16;0.160000;-7.391070e+00;-6.669146e+00;-4.562935e+00;-6.544347e-01;1.625712e+00;-4.609571e+00;3.675689e+00;-4.551022e+00;-4.505675e+00;-6.300850e+00;-3.547376e+00;-2.689286e+00;2.780828e+00;-5.491409e-01
