frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.134582e+01;1.244803e+01;-7.846336e-01;1.483562e+01;-4.930905e+00;3.093550e+00;6.342576e+00;-1.080249e+01;7.965228e+00;-2.934379e+00;7.222429e+00;6.239809e+00;-7.294193e+00;-1.499717e+01
1;0.010000;-1.147006e+01;1.416944e+01;-4.505444e-01;1.562442e+01;-4.969932e+00;2.994958e+00;4.355455e+00;-1.470470e+01;7.000957e+00;-3.048807e+00;5.664125e+00;7.842487e+00;-7.256929e+00;-1.125779e+01
2;0.020000;-1.252142e+01;1.407053e+01;-1.497760e+00;1.432775e+01;-7.471087e+00;3.363013e+00;1.402887e+00;-1.592202e+01;9.418635e+00;-2.089685e+00;2.688040e+00;7.914975e+00;-5.960299e+00;-8.914909e+00
3;0.030000;-1.373855e+01;1.373308e+01;-1.060805e+00;1.589151e+01;-7.388675e+00;4.901012e+00;2.205590e+00;-1.233650e+01;1.230719e+01;-2.913390e+00;3.192763e+00;6.923035e+00;-4.890483e+00;-7.509651e+00
4;0.040000;-1.654501e+01;1.241772e+01;-2.192426e+00;1.450056e+01;-3.758450e+00;5.881684e+00;5.327599e+00;-9.702490e+00;1.061513e+01;6.450520e-01;4.542700e+00;7.629209e+00;-2.939419e+00;-6.953011e+00
5;0.050000;-1.871638e+01;8.895369e+00;-6.476962e+00;1.112837e+01;-5.168818e+00;3.916120e+00;6.608905e+00;-6.222465e+00;1.155627e+01;4.719965e+00;5.692749e+00;8.731812e+00;-1.792493e+00;-6.111000e+00
6;0.060000;-1.736542e+01;8.671005e+00;-5.653975e+00;1.280206e+01;-5.334841e+00;6.232564e+00;8.278769e+00;-3.854789e+00;1.480601e+01;4.692600e+00;6.412254e+00;9.488973e+00;-1.433296e+00;-4.319656e+00
7;0.070000;-9.311102e+00;1.084072e+01;-6.078662e+00;9.580777e+00;-1.050930e+01;1.624340e+00;4.662109e+00;-8.864389e+00;9.017489e+00;-2.991648e+00;2.194537e+00;6.376618e+00;-7.765787e+00;-1.621552e-01
8;0.080000;-6.495504e-01;6.947122e+00;-5.334764e+00;1.153806e+01;-1.157622e+01;9.174490e-02;9.727093e+00;-3.037733e+00;9.415048e+00;-2.112331e+00;6.217237e+00;7.368141e+00;-7.850072e+00;4.384537e+00
9;0.090000;4.379658e+00;-2.284956e-02;-2.876758e+00;1.020757e+01;-1.298747e+01;4.748821e-03;1.047306e+01;1.411928e+00;1.023695e+01;-8.415380e-01;8.761588e+00;4.370985e+00;-8.344759e+00;6.336617e+00
10;0.100000;4.797612e+00;-4.132426e+00;-8.894091e-01;6.399141e+00;-1.278134e+01;1.503413e+00;9.753474e+00;2.284627e+00;1.171945e+01;2.191775e+00;9.464948e+00;1.244758e+00;-8.091760e+00;6.565193e+00
11;0.110000;2.116510e+00;-4.777069e+00;-1.216280e+00;1.920114e+00;-1.041177e+01;2.058659e+00;8.867346e+00;3.592609e+00;1.248195e+01;3.925849e+00;7.779514e+00;-3.545533e+00;-7.813762e+00;5.082451e+00
12;0.120000;1.331667e+00;-3.158006e+00;-2.288724e+00;-2.917191e+00;-4.665572e+00;2.385038e+00;6.079617e+00;1.276731e+00;1.188135e+01;2.451211e+00;3.295249e+00;-1.150559e+01;-4.670522e+00;2.865456e+00
13;0.130000;1.896659e+00;-4.136946e+00;-1.969178e+00;-5.714057e+00;3.237379e-01;-1.327274e+00;4.114337e+00;5.618238e-02;9.165197e+00;4.654298e+00;3.293580e+00;-1.530736e+01;-2.224805e+00;2.074257e+00
14;0.140000;2.913409e+00;-4.210775e+00;-1.211899e+00;-6.946519e+00;2.470050e+00;-1.184618e+00;5.165955e+00;1.601129e+00;5.047291e+00;9.026147e+00;2.914024e+00;-1.219114e+01;-3.099153e+00;1.995644e+00
15;0.150000;4.275589e+00;-4.419158e+00;-7.347727e-01;-1.083044e+01;2.324066e+00;-1.868471e+00;7.057085e+00;2.249332e+00;-1.569851e+00;1.298210e+01;1.580745e+00;-9.498656e+00;-5.589654e+00;1.188354e+00
16;0.160000;5.638579e+00;-3.255674e+00;-8.407974e-02;-1.417783e+01;2.219573e+00;-5.046565e+00;8.179619e+00;1.877551e+00;-6.791398e+00;1.533082e+01;3.354670e+00;-7.927974e+00;-6.161955e+00;2.077408e-01
17;0.170000;5.319038e+00;-1.349036e+00;1.526689e+00;-1.530421e+01;-3.576130e-01;-5.897298e+00;7.516343e+00;1.034248e+00;-6.246118e+00;1.269690e+01;6.883904e+00;-3.363146e+00;-7.239470e+00;-2.087555e-01
