frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.362017e+00;5.282830e+00;8.580413e-01;4.238966e+00;2.177512e+00;6.079442e+00;-5.979132e+00;8.153461e+00;6.998595e+00;-3.371039e+00;1.063423e+01;-5.906656e+00;1.129909e+01;-1.272986e+01
1;0.010000;8.989271e+00;3.731448e+00;-1.718360e+00;-4.507640e+00;-7.509385e+00;8.783302e+00;-1.118423e+01;-7.734110e-01;6.432533e-01;-9.682636e-01;1.129710e+01;-9.438992e+00;4.398374e+00;-7.604477e+00
2;0.020000;9.031869e+00;1.401085e+00;-9.097573e-01;-5.696343e+00;-9.194468e+00;1.035674e+01;-1.396401e+01;-3.052165e+00;1.159328e+00;1.123549e+00;1.007659e+01;-8.096925e+00;4.942131e-01;-3.973732e+00
3;0.030000;7.521839e+00;6.983838e-01;1.597078e-01;-4.048635e+00;-6.787652e+00;1.127138e+01;-1.485883e+01;-3.046649e+00;3.750470e+00;2.492966e+00;9.282991e+00;-5.770803e+00;-2.505486e+00;-2.726189e+00
4;0.040000;5.697848e+00;8.145804e-01;1.814692e+00;-1.990150e+00;-4.178521e+00;1.323410e+01;-1.057648e+01;-3.145110e+00;4.196184e+00;1.342302e+00;8.060794e+00;-4.656773e+00;-4.113494e+00;-2.484131e+00
5;0.050000;3.949156e+00;9.437356e-01;3.306196e+00;-6.845474e-02;-2.553710e+00;1.725513e+01;-5.324310e+00;-4.092310e+00;-3.033323e-01;-3.482593e+00;4.638997e+00;-6.457413e+00;-5.807160e+00;-2.583015e+00
6;0.060000;2.799875e+00;5.271115e-01;4.541728e+00;2.735732e+00;-4.481506e-01;1.702147e+01;-6.956240e+00;-3.453293e+00;-2.799895e+00;-8.493740e+00;-9.923544e-01;-9.271530e+00;-7.626655e+00;-2.709053e+00
7;0.070000;2.592628e+00;-2.994084e-01;5.358020e+00;1.272524e+00;-2.848239e+00;1.250329e+01;-9.974228e+00;-3.227853e+00;-1.726879e+00;-1.030560e+01;-4.340976e+00;-1.137179e+01;-9.162091e+00;-2.279236e+00
8;0.080000;3.257078e+00;5.993381e-01;5.555932e+00;1.714480e+00;-4.736004e-01;1.467433e+01;-8.655003e+00;-2.310069e+00;-5.183549e-01;-8.482927e+00;-4.636724e+00;-1.019518e+01;-7.627532e+00;-1.840927e+00
9;0.090000;3.475730e+00;1.968375e+00;4.253062e+00;2.233435e+00;-5.318432e-01;1.745179e+01;-5.375704e+00;-1.011134e+00;-2.184901e-01;-5.147314e+00;-4.300672e+00;-9.253664e+00;-7.365483e+00;-1.935768e+00
10;0.100000;3.460768e+00;1.833321e+00;3.124576e+00;8.745070e-01;-2.778263e-01;1.803737e+01;-2.245800e+00;-1.772929e+00;-3.701644e-01;-3.658378e+00;-3.352108e+00;-9.698282e+00;-8.091989e+00;-1.911018e+00
11;0.110000;2.962132e+00;1.912619e+00;2.238975e+00;-8.424549e-01;-3.373623e-02;1.794423e+01;-2.708031e+00;-2.815892e+00;-2.442890e+00;-6.952601e+00;-3.078374e+00;-7.784229e+00;-8.220248e+00;-1.502831e+00
12;0.120000;2.378178e+00;-3.312321e-01;1.042230e+00;-2.074111e+00;-2.222518e+00;1.381759e+01;-4.066216e+00;-3.384612e+00;-1.999192e+00;-7.990991e+00;-8.840103e-01;-4.224910e+00;-7.128385e+00;6.355209e-01
13;0.130000;2.932219e+00;-2.328233e+00;-4.247504e-01;-3.429426e+00;-2.635341e+00;9.889961e+00;-7.910168e+00;-2.492374e+00;8.561039e-02;-3.223312e+00;1.919638e+00;1.785057e-01;-5.647901e+00;2.264793e+00
14;0.140000;3.425307e+00;-3.265174e+00;-3.702599e+00;-4.979260e+00;-1.517504e+00;1.009820e+01;-9.952311e+00;1.898500e+00;-4.734354e-01;2.817223e-01;2.994077e+00;9.132180e-01;-5.332129e+00;2.294243e+00
15;0.150000;3.385270e+00;-2.591298e+00;-4.848411e+00;-5.476640e+00;3.331270e-01;1.372069e+01;-7.701582e+00;9.037702e+00;-2.669959e+00;2.574865e+00;4.210844e+00;-3.850662e-01;-4.503720e+00;2.020836e+00
16;0.160000;2.977178e+00;-1.634107e+00;-4.514898e+00;-5.570470e+00;9.257755e-01;1.409566e+01;-6.599266e+00;8.328167e+00;-3.970626e+00;1.855504e+00;2.812520e+00;-1.892897e+00;-5.524838e+00;2.422508e+00
17;0.170000;3.319477e+00;-7.907505e-01;-3.994709e+00;-4.579420e+00;1.308609e+00;1.143788e+01;-6.267644e+00;4.441552e+00;-1.843217e+00;3.212443e+00;3.827230e+00;-1.588480e+00;-5.410243e+00;2.496483e+00
18;0.180000;3.323011e+00;-1.330915e+00;-4.236329e+00;-3.465508e+00;7.448187e-01;9.791564e+00;-6.726478e+00;-1.270006e+00;-1.834202e-02;5.179003e+00;3.680133e+00;-2.187417e+00;-5.036693e+00;1.758919e+00
19;0.190000;2.333295e+00;-3.232106e+00;-4.392070e+00;-4.359713e-01;-7.656393e-01;9.275831e+00;-7.679218e+00;-6.504436e+00;7.328448e-01;4.244352e+00;1.145582e-01;-2.718536e+00;-6.906888e+00;1.064697e+00
20;0.200000;2.314877e+00;-2.675362e+00;-2.575112e+00;4.285676e+00;-3.477097e-03;9.566151e+00;-6.056968e+00;-8.754825e+00;6.960425e-01;4.812314e+00;1.262794e+00;1.402899e+00;-6.662873e+00;4.746857e-01
21;0.210000;2.452754e+00;-2.091148e+00;-6.350955e-01;6.471475e+00;9.594746e-01;8.774838e+00;-5.738037e+00;-1.101754e+01;-9.227433e-01;5.017076e+00;3.184709e+00;2.547799e+00;-7.857156e+00;-8.454208e-01
