frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.469823e+01;7.488991e+00;-6.151823e+00;7.903438e+00;1.384408e+00;-4.213605e+00;6.190012e+00;7.243267e+00;1.259199e+01;-5.066165e+00;5.203104e-01;6.815754e+00;-1.799959e+00;-2.638008e+00
1;0.010000;-1.715491e+01;7.057741e+00;-9.268708e+00;4.338682e+00;2.539204e+00;-5.117352e-01;7.306509e+00;5.364590e+00;1.154611e+01;-4.394476e+00;-1.886006e+00;6.919271e+00;2.819482e+00;-1.054344e+00
2;0.020000;-1.866845e+01;6.352155e+00;-7.826606e+00;5.415269e+00;3.709942e+00;1.309532e+00;8.070518e+00;3.181358e+00;1.037281e+01;-3.175022e+00;-5.525144e+00;5.083319e+00;5.348704e+00;6.433563e-01
3;0.030000;-2.001949e+01;5.581361e+00;-6.061369e+00;7.301447e+00;4.330295e+00;2.115000e+00;7.755907e+00;2.260742e+00;1.020547e+01;-5.821957e+00;-6.224946e+00;6.594146e+00;4.255784e+00;1.809593e+00
4;0.040000;-2.038487e+01;4.656932e+00;-6.906070e+00;7.182029e+00;4.471508e+00;2.360940e+00;7.540980e+00;3.101038e+00;9.624500e+00;-8.181765e+00;-2.613679e+00;8.870183e+00;2.173794e+00;2.793892e+00
5;0.050000;-1.895168e+01;3.808416e+00;-7.571496e+00;4.843174e+00;1.875266e+00;4.385471e+00;7.697886e+00;4.762320e+00;1.214765e+01;-3.724608e+00;-1.183085e-01;7.940423e+00;-7.280472e-02;3.916656e+00
6;0.060000;-1.748925e+01;3.167378e+00;-7.838010e+00;5.001634e+00;8.985443e-01;3.946792e+00;4.931393e+00;3.739380e+00;1.013773e+01;-1.154487e+00;-3.825393e-01;5.695167e+00;-1.058497e+00;4.071594e+00
7;0.070000;-1.151254e+01;5.177722e+00;-7.926916e+00;3.659089e+00;-1.200070e+00;-2.559593e+00;-5.680141e-01;2.454782e+00;1.017885e+01;3.852560e+00;5.634422e-01;5.808324e+00;-3.396842e-01;5.596191e+00
8;0.080000;-1.699838e+00;-5.845308e-01;-1.171161e+01;-1.087666e-02;-2.927586e+00;-8.472908e+00;-4.699139e+00;2.183078e+00;5.717586e+00;1.883222e+00;-2.517296e+00;1.801993e+00;-4.299800e+00;1.103710e+01
9;0.090000;1.958890e+00;-7.088161e+00;-7.087088e+00;-2.843069e+00;-1.233137e+00;-9.963780e+00;-7.019324e+00;7.942668e+00;2.359998e+00;5.159643e+00;-3.074109e+00;1.468878e+00;-6.309045e+00;1.568534e+01
