frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.660911e+00;8.216024e+00;1.966479e+00;9.597321e+00;1.722865e+01;-9.135879e-01;1.529528e+01;9.147067e-01;-1.222162e+00;4.805551e-01;3.157172e+00;5.593871e+00;8.551786e+00;-1.924886e+01
1;0.010000;-4.020590e+00;7.516842e+00;1.692180e+00;4.795802e+00;1.231944e+01;-1.706450e+00;1.596298e+01;1.003917e+01;2.062042e+00;-5.308743e-01;1.705080e+00;5.528579e-01;7.763878e+00;-1.704103e+01
2;0.020000;1.520359e+00;3.393943e+00;-2.303580e+00;2.727314e+00;7.719885e+00;-6.256573e+00;1.478349e+01;1.429804e+01;3.275801e+00;-3.162169e+00;-1.712454e+00;-2.753421e+00;8.872289e+00;-1.383903e+01
3;0.030000;4.392992e+00;-3.855451e+00;-3.184465e+00;3.543766e+00;8.480374e+00;-5.767471e+00;1.205318e+01;8.695405e+00;5.374160e+00;-1.937752e-01;-5.324765e+00;-3.037173e+00;7.162022e+00;-9.869400e+00
4;0.040000;4.277518e+00;-8.927725e+00;-3.183120e+00;2.796990e+00;7.941818e+00;-4.846839e+00;1.134268e+01;5.566353e+00;6.814897e+00;5.265713e-03;-6.475339e+00;-2.540431e+00;3.167372e+00;-4.937210e+00
5;0.050000;3.189678e+00;-1.392634e+01;-7.730179e-01;-3.506756e-02;5.453567e+00;-4.744136e+00;1.026770e+01;2.538214e+00;7.448562e+00;1.247941e+00;-6.109125e+00;-2.427815e+00;-1.959834e-01;-9.165192e-01
6;0.060000;1.864972e+00;-1.651275e+01;2.593225e+00;1.105946e+00;6.080834e+00;-2.440256e+00;1.167055e+01;5.870600e-01;1.193452e+01;1.089498e+00;-1.656660e+00;-2.693668e+00;1.874867e+00;2.475258e+00
7;0.070000;-1.352018e+00;-2.018358e+01;4.930916e-01;7.821226e-01;1.575946e+00;-2.584715e+00;9.040984e+00;-3.534975e+00;1.034794e+01;-5.449715e+00;-1.571702e+00;-5.929790e+00;2.502090e+00;3.617317e+00
8;0.080000;-3.143062e+00;-2.080273e+01;-9.459066e-01;1.695979e+00;-1.953596e+00;-2.050255e+00;7.858804e+00;-3.896307e+00;8.711194e+00;-8.565607e+00;-2.454000e+00;-5.881111e+00;2.595101e+00;3.488556e+00
9;0.090000;-1.693337e+00;-1.636855e+01;1.264557e+00;5.332491e+00;-1.521189e+00;-8.564106e-01;1.033442e+01;-1.577829e+00;1.188949e+01;-4.594223e+00;-2.433252e-02;-1.697964e+00;2.130570e+00;3.591805e+00
10;0.100000;-2.583208e+00;-1.430316e+01;-3.679909e+00;3.933440e+00;-6.369153e+00;-7.444760e+00;3.310527e+00;-7.506121e+00;8.692827e+00;-2.813797e+00;1.352072e+00;1.219837e+00;-1.571856e+00;4.041725e+00
11;0.110000;-2.699626e+00;-8.919378e+00;-4.439060e+00;6.905319e+00;-1.513000e+00;-4.974023e+00;1.825548e+00;-4.625778e+00;8.373116e+00;1.657987e+00;5.035525e+00;8.719053e-01;-1.505849e+00;5.814583e+00
12;0.120000;-3.920880e+00;-5.992754e+00;-6.780226e+00;6.428707e+00;9.849014e-01;-5.020699e+00;-1.831263e+00;-6.308664e+00;2.218469e+00;2.443394e+00;3.186922e+00;-2.322908e+00;-1.806533e+00;4.435783e+00
13;0.130000;-4.673930e+00;2.006845e-01;-6.400263e+00;6.107932e+00;6.759898e+00;-2.266554e+00;-1.269260e+00;-6.082934e+00;-7.496313e+00;4.825768e+00;-3.266054e+00;-3.839417e+00;-2.475265e+00;3.082336e+00
14;0.140000;-5.063713e+00;3.459629e+00;-6.589495e+00;4.767109e+00;9.693429e+00;-1.284904e+00;1.121134e+00;-3.274836e+00;-9.210899e+00;5.007710e+00;-5.106907e+00;-3.866802e+00;-4.476981e-01;3.544304e+00
15;0.150000;-4.182548e+00;3.588324e+00;-6.044971e+00;-6.992531e-02;4.501482e+00;-1.734309e+00;2.485791e+00;-5.030906e+00;-9.947754e+00;3.728018e+00;-1.492523e+00;-6.623383e-01;-8.946104e-01;3.294991e+00
16;0.160000;-2.486040e+00;1.862049e+00;-7.965737e+00;-5.461319e+00;-2.067957e-01;1.829562e-01;3.840338e+00;-1.229438e+01;-4.525773e+00;-2.984495e-01;5.321089e+00;1.157738e+00;-3.084554e+00;3.276428e+00
17;0.170000;-2.165952e+00;-8.164406e-02;-9.042901e+00;-8.031424e+00;-2.618159e+00;3.213590e+00;6.586738e+00;-1.458720e+01;2.748967e+00;-4.949021e-01;1.314124e+01;5.303737e+00;-2.812536e+00;3.744232e+00
18;0.180000;-1.383811e+00;-1.818645e+00;-8.518283e+00;-8.290524e+00;-1.602930e+00;5.926217e+00;6.646603e+00;-1.271254e+01;6.229993e+00;1.350945e+00;1.521486e+01;4.550209e+00;-2.930364e+00;3.913582e+00
19;0.190000;-1.014146e+00;-4.680609e+00;-6.401883e+00;-6.829737e+00;5.506048e-01;4.325569e+00;3.369893e+00;-7.967951e+00;6.483935e+00;3.681619e+00;1.176549e+01;1.128922e+00;-3.880507e+00;4.245590e+00
20;0.200000;-2.115468e+00;-6.888388e+00;-4.892878e+00;-5.726089e+00;1.429896e+00;-2.194163e+00;-1.614094e+00;-2.751835e+00;5.754918e+00;5.684738e+00;5.231759e+00;-8.830471e-01;-3.349474e+00;4.696609e+00
21;0.210000;-3.301186e+00;-6.602940e+00;-3.832891e+00;-3.583250e+00;1.989943e+00;-5.585056e+00;-4.645014e+00;3.321260e+00;5.167661e+00;7.447790e+00;5.035992e-01;-2.480430e+00;-2.255043e+00;5.358040e+00
22;0.220000;-4.138726e+00;-6.331478e+00;-3.876940e+00;-3.591663e+00;1.357733e+00;-6.657573e+00;-7.062119e+00;6.431914e+00;4.902331e+00;8.607308e+00;-4.804564e-02;-5.017533e-01;2.359686e-01;5.689369e+00
23;0.230000;-3.245309e+00;-5.423552e+00;-2.245115e+00;-1.202408e+00;-1.974670e+00;-8.022529e+00;-8.299006e+00;8.172552e+00;5.774878e+00;7.750414e+00;-7.502785e-01;4.228024e+00;3.466138e+00;6.159836e+00
24;0.240000;-6.804218e-01;-5.810099e+00;-9.173498e-01;3.208296e+00;-5.108592e+00;-9.997258e+00;-9.986530e+00;4.738680e+00;5.451905e+00;6.856183e+00;-2.182568e+00;6.059017e+00;2.689216e+00;5.959129e+00
25;0.250000;8.148313e-01;-7.146803e+00;1.304989e+00;5.896980e+00;-7.740115e+00;-1.163056e+01;-1.303441e+01;9.163337e-01;4.223475e+00;4.364678e+00;-2.249444e+00;1.416497e+00;1.303658e+00;4.066452e+00
26;0.260000;7.360883e-01;-6.702187e+00;7.344437e-01;7.061959e+00;-1.240523e+01;-4.622616e+00;-1.364666e+01;5.679420e+00;5.948049e+00;3.991365e+00;-3.658141e+00;5.610399e-01;4.015933e+00;4.188034e+00
27;0.270000;-2.404690e-01;-7.430712e+00;-2.848280e+00;5.778974e+00;-1.471676e+01;-1.734947e+00;-1.356907e+01;8.444160e+00;7.252075e+00;4.349302e+00;-2.904759e+00;1.119656e+00;3.900190e+00;5.383667e+00
28;0.280000;8.642197e-02;-6.529850e+00;-4.248600e+00;5.428325e+00;-1.192509e+01;1.816707e+00;-1.463759e+01;8.473802e+00;7.017239e+00;4.176980e+00;5.356250e-01;4.591169e-01;3.270550e+00;5.458107e+00
29;0.290000;1.741552e+00;-5.256462e+00;-3.684232e+00;5.302819e+00;-8.306132e+00;4.954982e+00;-1.681651e+01;4.614027e+00;3.818655e+00;3.139662e+00;-1.863980e-01;-1.575628e+00;2.287941e+00;5.167595e+00
30;0.300000;3.104675e+00;-3.034057e+00;-2.538170e+00;5.477040e+00;-3.285411e+00;3.957000e+00;-1.245387e+01;5.978341e-01;2.866883e+00;-1.914859e-01;-2.265635e+00;-1.114249e+00;-1.461587e-01;4.079567e+00
