frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.442513e+00;-1.421639e+00;-9.066838e+00;-6.180761e+00;-2.609442e+00;3.449128e+00;-1.263664e+01;-9.600598e+00;1.654681e+01;5.611280e+00;-1.550605e+00;-6.877971e+00;2.218792e+00;5.307304e+00
1;0.010000;2.812355e+00;-2.910232e+00;-7.546890e+00;-6.617576e+00;-2.945692e+00;4.867620e+00;-1.272110e+01;-1.002066e+01;1.533974e+01;5.875209e+00;-1.203743e+00;-7.728803e+00;1.253338e+00;5.413918e+00
2;0.020000;3.982663e+00;-1.260856e+00;-5.502676e+00;-4.930204e+00;-1.331507e+00;7.543585e+00;-1.117805e+01;-1.079027e+01;1.265364e+01;6.795954e+00;-2.419786e-01;-8.655431e+00;1.316506e+00;3.527138e+00
3;0.030000;4.829762e+00;1.316343e+00;-4.783192e+00;-2.888683e+00;-8.716011e-02;9.777116e+00;-8.872198e+00;-1.256055e+01;9.690219e+00;7.645164e+00;-1.028853e+00;-9.994397e+00;8.273683e-01;-9.079437e-01
4;0.040000;4.732366e+00;4.974143e+00;-4.318308e+00;5.240113e+00;5.277766e+00;5.313825e+00;-5.383492e+00;-9.332469e+00;8.859737e+00;7.730600e+00;-2.710971e+00;-1.101323e+01;2.383280e-02;-6.604210e+00
5;0.050000;3.576851e+00;7.325687e+00;-3.207832e+00;6.663554e+00;8.059206e+00;2.819848e+00;-8.695566e+00;-6.538274e+00;8.911114e+00;3.901755e+00;-2.358801e+00;-1.062800e+01;-1.067800e+00;-1.012217e+01
6;0.060000;2.534012e+00;6.737100e+00;-2.709243e+00;6.954756e+00;8.826071e+00;3.719404e+00;-5.891375e+00;-9.447298e-01;7.805864e+00;4.414752e+00;7.965145e-01;-6.042876e+00;-2.124258e+00;-1.165987e+01
7;0.070000;1.344782e+00;5.631830e+00;-4.637657e+00;6.601269e+00;9.407295e+00;2.832559e+00;-4.167068e+00;4.523622e+00;4.243832e+00;2.427850e+00;5.231319e+00;-2.296600e+00;-6.288524e-01;-1.323947e+01
8;0.080000;5.299854e-01;4.835526e+00;-4.722237e+00;5.755743e+00;7.201941e+00;1.472540e+00;-3.013002e+00;5.959564e+00;3.580158e+00;4.436295e+00;6.375101e+00;-4.342511e+00;1.270778e+00;-1.394140e+01
9;0.090000;1.680803e-01;3.690310e+00;-5.504698e+00;2.982172e+00;3.863078e+00;-4.580660e-01;-8.469317e-01;7.336319e+00;4.552291e+00;7.043982e+00;6.214115e+00;-5.105104e+00;-7.393389e-01;-1.447577e+01
10;0.100000;-7.955074e-02;3.126872e+00;-5.693223e+00;2.887449e+00;6.448547e+00;7.308254e-01;2.235000e+00;1.247049e+01;8.623850e+00;9.767666e+00;9.351030e+00;-5.520911e+00;-9.522772e-01;-1.502296e+01
11;0.110000;2.199793e-01;4.668372e+00;-4.053870e+00;4.516402e+00;9.003665e+00;4.920001e+00;5.302289e+00;1.807962e+01;8.489302e+00;6.841526e+00;7.318837e+00;-4.899574e+00;-2.636437e+00;-1.536705e+01
12;0.120000;3.314476e-01;4.817760e+00;-4.516684e+00;5.540424e+00;1.091007e+01;7.169446e+00;4.644108e+00;1.843561e+01;4.624493e+00;4.326146e+00;6.887923e+00;6.597097e-01;-6.465478e-01;-1.601625e+01
13;0.130000;-7.577572e-01;2.673650e+00;-6.445038e+00;5.095222e+00;1.190289e+01;6.991430e+00;3.152911e+00;1.966973e+01;2.452642e+00;3.067667e+00;5.813663e+00;2.879128e+00;5.596361e-01;-1.668389e+01
