frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.088246e+00;8.993300e+00;3.046803e+00;8.016210e+00;1.279140e+01;-1.479566e+01;1.059535e+01;5.096258e+00;9.930582e-01;2.800460e+00;-4.589821e+00;1.006217e+01;2.171216e-01;-1.597576e+01
1;0.010000;5.964253e+00;1.043332e+01;4.865116e+00;2.450725e+00;7.668101e+00;-8.974958e+00;1.066646e+01;-2.424064e-01;-3.199361e+00;6.326770e+00;-3.677741e+00;1.925975e+00;-4.683530e-01;-1.350290e+01
2;0.020000;7.531352e+00;9.621001e+00;2.887932e+00;8.429658e-02;3.500269e+00;-3.230849e+00;9.136600e+00;-3.729794e+00;-7.927926e+00;8.833892e+00;-3.468457e+00;-3.645041e+00;1.466738e+00;-1.325221e+01
3;0.030000;7.588682e+00;5.710608e+00;1.722769e+00;2.538747e+00;-1.839052e+00;-5.062171e-01;4.605003e+00;-4.188454e+00;-7.689645e+00;7.663664e+00;-3.013976e+00;-5.549754e+00;3.725287e+00;-1.194024e+01
4;0.040000;7.156446e+00;4.449208e+00;1.668215e+00;4.099450e+00;-2.237087e+00;1.504495e+00;4.230499e+00;-3.611929e+00;-7.022799e+00;7.526587e+00;-3.296548e+00;-5.054240e+00;3.825360e+00;-1.043297e+01
5;0.050000;7.024047e+00;4.496833e+00;1.458902e+00;4.562599e+00;-2.412390e+00;3.907990e-01;4.087351e+00;-5.628496e+00;-8.805829e+00;6.586972e+00;-6.331524e+00;-5.457604e+00;2.515974e+00;-1.046308e+01
6;0.060000;7.288218e+00;5.587561e+00;1.700714e+00;5.200884e+00;-2.782072e+00;5.499794e-01;7.499368e+00;-7.678184e+00;-8.017838e+00;6.252260e+00;-5.376655e+00;-2.083636e+00;3.488827e+00;-1.103783e+01
7;0.070000;7.337036e+00;5.857601e+00;9.266043e-01;5.786448e+00;-4.443438e+00;-1.207294e+00;9.555915e+00;-9.529648e+00;-6.238608e+00;6.005937e+00;-6.264347e+00;-1.627883e+00;3.929600e+00;-1.105927e+01
8;0.080000;7.712087e+00;6.425553e+00;1.138052e+00;5.362841e+00;-2.993196e+00;-7.607915e-01;9.196989e+00;-8.817162e+00;-7.280532e+00;4.687327e+00;-6.488211e+00;-3.084519e+00;5.129119e+00;-1.086481e+01
9;0.090000;6.878761e+00;6.538529e+00;4.304925e+00;1.799403e+00;1.516285e-01;1.073995e+00;6.169566e+00;-4.152632e+00;-1.056182e+01;3.873693e+00;-4.702291e+00;-5.972962e+00;6.222737e+00;-1.068485e+01
10;0.100000;6.969755e+00;6.246346e+00;6.325004e+00;7.626284e-01;1.007137e+00;8.817780e-01;5.376818e+00;-3.508667e+00;-1.185814e+01;6.544252e+00;-2.837692e+00;-5.847438e+00;7.847497e+00;-1.121930e+01
11;0.110000;7.193715e+00;7.350602e+00;4.924730e+00;1.629215e+00;1.706944e-01;4.534400e-01;8.931684e+00;-2.901134e+00;-1.077584e+01;7.922351e+00;-3.329454e+00;-4.447671e+00;8.150496e+00;-1.278596e+01
12;0.120000;6.477665e+00;7.793176e+00;3.056659e+00;-1.584611e+00;1.299152e+00;2.448855e+00;1.126402e+01;-1.407495e+00;-1.170364e+01;4.496808e+00;-3.635925e+00;-3.363364e+00;4.669776e+00;-1.401477e+01
13;0.130000;6.008212e+00;7.309473e+00;3.896658e+00;-2.351986e+00;2.052671e+00;1.644449e+00;1.110046e+01;-1.802214e+00;-1.034236e+01;4.989124e+00;-5.706488e+00;-4.492473e+00;5.554892e+00;-1.374121e+01
14;0.140000;5.969533e+00;6.785286e+00;3.006684e+00;-3.473079e-01;1.683638e+00;-1.319269e+00;9.928942e+00;-1.389214e+00;-6.985557e+00;9.688941e+00;-5.634964e+00;-6.096541e+00;6.361149e+00;-1.274799e+01
15;0.150000;5.047803e+00;5.170477e+00;4.705471e+00;-1.010592e+00;4.168587e-01;6.270779e-01;6.488070e+00;1.868255e+00;-4.448577e+00;1.067093e+01;-2.527225e+00;-8.499433e+00;5.263553e+00;-1.116055e+01
16;0.160000;3.712534e+00;6.159186e-01;5.472905e+00;-1.684330e+00;-9.807301e-01;2.499147e+00;3.198420e+00;2.965030e+00;-6.482505e+00;9.450101e+00;-8.153828e-01;-1.124747e+01;3.186394e+00;-7.674179e+00
17;0.170000;4.243266e+00;-2.042540e+00;4.895101e+00;-2.751067e+00;-1.762663e+00;3.384758e+00;1.158947e+00;2.570131e+00;-7.730159e+00;7.029988e+00;-1.741579e-01;-1.087096e+01;1.898775e-01;-4.723770e+00
18;0.180000;4.425674e+00;-3.695335e+00;3.879415e+00;-1.990680e+00;-1.518709e+00;5.302948e+00;-2.077827e-01;2.234916e+00;-7.077270e+00;5.533845e+00;1.077082e+00;-1.222830e+01;-3.160056e+00;-2.810745e+00
