frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.993660e+00;-3.915277e+00;1.899052e+00;-5.125357e+00;3.075838e-01;1.223693e+00;-3.814976e+00;-8.851285e+00;-1.127478e+01;-5.389370e-01;1.725297e+00;-7.595506e+00;-6.792259e-01;2.559395e+00
1;0.010000;2.898598e+00;-1.192389e+00;6.143728e+00;1.673958e+00;3.710607e+00;2.259735e+00;1.756642e+00;-1.641463e+01;-8.266091e+00;5.772680e+00;2.064946e+00;-2.794958e+00;2.662860e+00;9.173050e-01
2;0.020000;1.829002e+00;-1.853112e+00;3.963238e+00;1.984331e+00;-9.339170e-01;-2.085549e+00;-1.136668e+00;-2.193448e+01;-1.139077e+01;3.455480e+00;-6.704605e+00;-3.583663e+00;-3.831725e-01;-1.973343e-01
3;0.030000;2.094363e+00;-1.873980e-01;4.330859e+00;3.393959e+00;-4.061831e+00;-2.622709e+00;-3.121815e-01;-2.029333e+01;-8.632571e+00;6.251793e+00;-7.994089e+00;-1.450229e+00;-1.739427e+00;-5.298996e-01
4;0.040000;2.615184e+00;5.550766e-01;6.282698e+00;6.882756e+00;-4.803004e+00;7.181263e-02;-8.028069e-01;-1.692837e+01;-7.872456e+00;8.708140e+00;-6.226901e+00;-2.697554e-01;-1.647260e+00;-5.050201e-01
5;0.050000;2.013924e+00;6.597948e-01;8.073396e+00;6.961446e+00;-6.372130e+00;1.195289e+00;-2.812946e+00;-1.531976e+01;-1.041672e+01;7.524982e+00;-6.195375e+00;1.083216e+00;-2.361461e+00;-4.022903e-01
6;0.060000;2.534877e+00;1.601376e+00;8.125414e+00;3.416358e+00;-7.102786e+00;5.601872e+00;1.876221e-01;-1.178659e+01;-1.034973e+01;2.761541e+00;-2.595961e+00;4.997387e+00;-1.094495e+00;7.297668e-01
7;0.070000;4.041198e+00;2.470332e+00;6.871578e+00;-2.184361e+00;-6.230987e+00;6.675717e+00;-5.986919e-01;-6.573990e+00;-1.058823e+01;-2.470386e-01;-1.161874e+00;7.071629e+00;-5.693064e-01;2.039276e+00
8;0.080000;5.439012e+00;2.743126e+00;5.532602e+00;-5.677282e+00;-5.005525e+00;6.345472e+00;-2.027737e+00;9.383917e-02;-1.257806e+01;7.302457e-01;-8.661094e-01;8.337752e+00;-2.217507e-01;1.612221e+00
9;0.090000;5.922571e+00;3.184822e+00;4.775079e+00;-6.298796e+00;-6.123544e+00;6.104784e+00;5.497160e-01;4.048355e+00;-1.327332e+01;3.334697e+00;-1.442122e+00;6.917707e+00;1.582171e+00;4.057159e-01
10;0.100000;6.528115e+00;3.985126e+00;4.639840e+00;-5.069395e+00;-8.241029e+00;7.007018e+00;5.119285e+00;4.468545e+00;-1.106622e+01;3.066762e+00;-2.562047e+00;3.796854e+00;1.917537e+00;-1.099297e+00
11;0.110000;7.554098e+00;4.413881e+00;5.916789e+00;-5.558939e+00;-8.687539e+00;6.825902e+00;7.845230e+00;3.713113e+00;-6.999860e+00;1.742037e+00;-3.843091e+00;3.177742e+00;2.930256e+00;-2.625244e+00
12;0.120000;8.273947e+00;5.545694e+00;6.877089e+00;-5.864233e+00;-8.251523e+00;6.789720e+00;7.571181e+00;4.344308e+00;-4.111033e+00;2.135474e+00;-3.659866e+00;2.799781e+00;3.699245e+00;-4.174927e+00
13;0.130000;9.129585e+00;7.080054e+00;7.976923e+00;-4.798243e+00;-8.569350e+00;5.788362e+00;6.908922e+00;4.656339e+00;-4.265947e+00;3.147860e+00;-6.167502e-01;2.128583e+00;4.011212e+00;-5.737404e+00
14;0.140000;9.716045e+00;7.948687e+00;7.905993e+00;-5.023523e+00;-8.201320e+00;3.615343e+00;7.676952e+00;3.014282e+00;-3.458966e+00;4.203138e+00;1.273212e+00;3.448130e+00;2.567201e+00;-6.758774e+00
15;0.150000;9.929400e+00;8.487728e+00;6.233498e+00;-5.068130e+00;-5.611493e+00;2.525057e+00;1.007969e+01;2.469666e+00;-1.376651e+00;-7.587287e-02;2.929051e+00;7.042416e+00;3.177044e+00;-8.147728e+00
16;0.160000;7.882961e+00;1.105838e+01;1.531315e+00;-5.745335e-01;-1.377415e+00;9.446025e-01;1.307688e+01;4.512904e+00;1.710875e+00;-2.018235e+00;4.455396e+00;7.344733e+00;9.045321e+00;-9.578773e+00
17;0.170000;2.392243e+00;1.145817e+01;-2.272167e+00;6.380513e+00;7.122760e+00;8.579693e-01;1.019749e+01;6.813526e+00;6.400827e+00;-1.632759e+00;1.913937e+00;1.024336e+01;7.675660e+00;-1.016010e+01
18;0.180000;-3.390668e+00;7.579779e+00;-4.400433e+00;1.081721e+01;1.204314e+01;2.822094e+00;7.726609e+00;5.621632e+00;1.089494e+01;-1.894528e+00;2.068349e+00;1.452277e+01;4.371461e+00;-1.120369e+01
19;0.190000;-8.412284e+00;3.157658e+00;-8.300709e+00;8.247327e+00;9.384243e+00;8.292885e-01;5.251471e+00;3.376576e+00;9.539706e+00;-7.161328e+00;1.324917e+00;1.391438e+01;5.589602e+00;-1.263116e+01
