frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.393048e-01;9.790828e-01;-1.516591e+00;1.433121e+01;2.109511e+01;2.916100e+00;1.756560e+01;-3.848088e-02;6.923738e+00;-3.544326e-01;1.004157e+00;5.206409e+00;2.825776e+00;-1.438253e+01
1;0.010000;-5.354435e-01;4.800815e+00;-2.761697e+00;1.328996e+01;2.094697e+01;1.384961e+00;1.463601e+01;-3.286821e+00;7.422037e+00;2.537120e+00;-7.537727e-01;3.607507e+00;3.131073e+00;-1.295298e+01
2;0.020000;1.534812e+00;6.453382e+00;-2.554485e+00;5.873580e+00;9.890549e+00;-3.126409e+00;6.983062e+00;-4.146892e+00;5.550451e+00;-7.303872e-01;4.253421e-01;2.066674e+00;1.377769e+00;-9.139709e+00
3;0.030000;4.632020e+00;3.133048e+00;-2.247022e+00;1.690380e+00;3.125066e+00;-2.593124e+00;3.543261e+00;-5.482428e+00;7.049854e+00;-4.156701e+00;1.627871e+00;4.362214e-01;-6.237345e-01;-5.273911e+00
4;0.040000;5.943162e+00;-1.324492e-01;-9.588957e-01;2.747116e-01;2.585917e+00;-3.631973e+00;3.411744e+00;-5.422643e+00;8.600897e+00;-4.892517e+00;3.570455e+00;-1.967104e+00;-2.932859e+00;-3.397934e+00
5;0.050000;5.684615e+00;-1.933346e+00;6.011343e-02;1.257129e+00;4.680960e+00;-4.042994e+00;8.857222e-01;-2.484727e+00;9.179224e+00;-5.684936e+00;4.241684e+00;-4.662737e+00;-4.206278e+00;-2.923447e+00
6;0.060000;5.611093e+00;-3.286856e+00;1.656153e+00;2.974963e+00;6.383572e+00;-2.015838e+00;-1.175047e+00;-2.985374e+00;8.034559e+00;-6.981380e+00;4.886215e+00;-5.950306e+00;-5.860938e+00;-2.568962e+00
7;0.070000;5.496921e+00;-4.025000e+00;1.596838e+00;3.154887e+00;7.987609e+00;8.612514e-02;-1.468946e+00;-5.660412e+00;6.864519e+00;-8.355611e+00;3.784241e+00;-6.575356e+00;-8.245724e+00;-1.835342e+00
8;0.080000;5.175926e+00;-4.131230e+00;1.043110e-01;2.324902e+00;8.670743e+00;3.371294e+00;-2.287951e+00;-7.608326e+00;6.921645e+00;-9.503335e+00;8.985901e-01;-8.224481e+00;-1.167600e+01;-1.779907e+00
9;0.090000;4.981683e+00;-4.403244e+00;-2.293179e+00;1.751877e+00;7.394108e+00;3.968365e+00;-3.388062e+00;-1.085362e+01;5.268979e+00;-8.450368e+00;-5.176121e+00;-9.838953e+00;-1.408266e+01;-2.127792e+00
10;0.100000;5.483517e+00;-4.905549e+00;-2.156460e+00;3.897557e+00;5.969043e+00;6.026876e+00;-1.148058e+00;-9.245461e+00;6.470784e+00;-5.161188e+00;-7.561407e+00;-7.908694e+00;-1.250128e+01;-1.528061e+00
11;0.110000;5.131536e+00;-5.572638e+00;-1.446386e+00;5.094339e+00;5.613297e+00;7.156425e+00;2.523027e+00;-6.226553e+00;8.403310e+00;-3.340162e+00;-7.935217e+00;-6.898726e+00;-1.117600e+01;-8.657761e-01
12;0.120000;4.721848e+00;-5.701214e+00;-1.798850e+00;3.974188e+00;6.937782e+00;8.020722e+00;4.583433e+00;-5.465832e+00;8.936797e+00;-2.062131e+00;-9.843912e+00;-5.474997e+00;-1.043259e+01;-6.724167e-01
13;0.130000;5.219535e+00;-5.626478e+00;-2.038381e+00;1.345641e+00;7.251546e+00;7.965087e+00;3.844574e+00;-5.270136e+00;9.994484e+00;-1.243186e+00;-1.054058e+01;-3.331814e+00;-8.177023e+00;-5.778198e-01
14;0.140000;6.274662e+00;-4.914610e+00;-3.519300e+00;-1.794510e+00;3.089146e+00;3.659520e+00;2.403440e-01;-7.035845e+00;6.094586e+00;5.146289e-01;-3.452415e+00;1.866908e-01;4.404798e-01;1.044228e+00
15;0.150000;6.386127e+00;-5.157761e+00;-5.184490e+00;-5.342434e+00;1.352863e+00;1.507900e+00;-1.678513e+00;-5.585460e+00;4.159441e+00;3.019401e+00;8.012857e-01;1.092669e+00;4.451490e+00;2.140198e+00
16;0.160000;5.412529e+00;-4.258124e+00;-6.672899e+00;-9.719249e+00;1.428435e+00;6.537592e-01;-8.814240e-01;-7.411051e-01;6.002406e+00;2.548957e+00;2.582457e+00;-1.076338e+00;5.147058e+00;2.554024e+00
17;0.170000;4.132174e+00;-2.924832e+00;-8.971153e+00;-1.133907e+01;-4.676867e-01;1.778046e+00;6.381960e-01;1.703916e+00;6.008213e+00;-8.141103e-01;2.120177e+00;-5.594909e+00;4.559785e+00;2.790825e+00
18;0.180000;3.703154e+00;-1.443321e+00;-1.142076e+01;-1.045345e+01;-3.065573e+00;2.125553e+00;1.267665e+00;3.221163e+00;4.131979e+00;-2.310322e+00;1.930304e+00;-8.150869e+00;4.729555e+00;2.776001e+00
19;0.190000;3.279869e+00;3.517570e-01;-1.157175e+01;-9.837512e+00;-4.462736e+00;1.159454e+00;7.675877e-01;5.917253e+00;1.851121e+00;-2.960434e+00;1.877425e+00;-8.528394e+00;3.660335e+00;2.356613e+00
20;0.200000;2.991190e+00;1.867648e+00;-1.063205e+01;-9.201272e+00;-3.705734e+00;1.534638e-01;-2.729883e+00;6.125286e+00;1.106764e+00;-2.520846e+00;1.670304e+00;-8.905096e+00;7.612419e-02;1.780975e+00
21;0.210000;3.439643e+00;2.415475e+00;-9.407619e+00;-8.047458e+00;-1.503984e+00;1.482377e+00;-2.628256e+00;6.190110e+00;7.343159e-01;-1.565619e-01;3.203425e+00;-1.136162e+01;-3.000857e+00;1.165833e+00
22;0.220000;3.326538e+00;1.893333e+00;-8.847228e+00;-7.649329e+00;-2.098246e-01;1.671338e+00;-1.354118e+00;5.828177e+00;-1.995502e-01;-1.242130e+00;2.049628e+00;-1.391179e+01;-5.426232e+00;5.204468e-01
23;0.230000;3.331031e+00;1.128657e+00;-6.266704e+00;-6.630906e+00;7.534766e-01;5.188432e-02;-1.703062e+00;-4.553348e-01;-7.467775e-01;-3.005487e+00;-5.884399e-01;-1.098746e+01;-3.775825e+00;3.436813e-01
24;0.240000;3.152401e+00;4.259493e-01;-3.088115e+00;-5.701874e+00;2.753256e+00;-1.224039e-01;-3.712361e+00;-8.029707e+00;-4.010944e+00;-1.435287e+00;-2.098943e+00;-5.858711e+00;7.793331e-02;3.761139e-01
25;0.250000;2.614002e+00;-2.451092e-01;-3.564241e+00;-4.958607e+00;5.507548e+00;1.615653e+00;-4.125279e+00;-1.237698e+01;-7.930078e+00;-2.647824e-01;-5.507425e+00;-2.309979e+00;1.514724e+00;-3.969879e-01
26;0.260000;2.663784e+00;-5.893387e-01;-4.814415e+00;-4.443653e+00;7.255771e+00;3.901657e+00;-1.693506e-01;-8.895850e+00;-7.207783e+00;2.267297e+00;-7.312649e+00;-1.050494e+00;8.678584e-01;-9.008255e-01
27;0.270000;2.544999e+00;-9.021076e-01;-4.840948e+00;-2.120505e+00;8.797832e+00;5.748430e+00;1.950372e+00;-8.762068e+00;-4.838793e+00;2.795118e+00;-8.192682e+00;-1.063861e+00;7.628303e-01;-1.238815e+00
