frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.615883e+01;1.308311e+01;7.476115e+00;-2.097721e+00;1.257256e+01;2.001963e+01;1.239433e+01;-1.287009e+00;6.038778e+00;1.535628e+01;1.107397e+01;-5.787578e-01;1.846252e+00;-2.008705e+00
1;0.010000;-1.764621e+01;1.259779e+01;8.927402e+00;-2.310854e+00;1.096906e+01;1.888013e+01;1.433908e+01;-1.747632e+00;5.503225e+00;1.671968e+01;1.169108e+01;-1.080171e+00;1.563254e+00;-3.278915e+00
2;0.020000;-2.058539e+01;1.058110e+01;8.542114e+00;-4.176347e+00;9.600211e+00;1.893421e+01;1.428670e+01;-6.147478e-01;8.728392e+00;1.661391e+01;1.123815e+01;-1.350910e+00;2.046856e-01;-4.945984e+00
3;0.030000;-1.602598e+01;1.261274e+01;8.116087e+00;-4.061894e+00;1.285037e+01;2.069801e+01;1.335710e+01;-1.341310e+00;7.520171e+00;1.425717e+01;1.037715e+01;-6.239429e-01;1.853083e+00;-3.021248e+00
4;0.040000;-2.337015e+01;8.547818e+00;8.079780e+00;-6.160763e+00;7.247175e+00;1.805861e+01;1.543965e+01;1.481518e+00;9.284134e+00;1.597343e+01;1.034822e+01;-1.560308e+00;-1.226815e-01;-7.077713e+00
5;0.050000;-1.714969e+01;1.156485e+01;9.338778e+00;-2.644883e+00;9.929703e+00;2.217994e+01;1.337248e+01;-3.086953e+00;8.248437e+00;1.453903e+01;8.626242e+00;1.831775e+00;2.804754e-01;-4.048248e+00
6;0.060000;-1.518661e+01;1.121786e+01;8.747966e+00;-2.407029e+00;1.026712e+01;2.212222e+01;1.136407e+01;-1.355662e+00;8.095549e+00;1.303367e+01;9.435280e+00;1.697672e+00;-6.561013e-01;-3.121010e+00
7;0.070000;-1.881336e+01;9.709152e+00;1.228759e+01;-1.693986e+00;6.465211e+00;1.957441e+01;1.185140e+01;3.361926e-01;4.612531e+00;8.759912e+00;1.130650e+01;8.881106e-01;-2.721246e+00;-5.236740e+00
8;0.080000;-1.681088e+01;9.962060e+00;1.462094e+01;-3.674231e-01;6.525719e+00;1.778284e+01;9.192460e+00;-4.269444e+00;-1.975994e-01;8.286411e+00;1.000390e+01;-4.231000e-01;5.243206e-01;-4.127762e+00
9;0.090000;-1.494495e+01;1.047817e+01;1.745806e+01;-4.161224e-01;1.197528e+00;7.539537e+00;2.391753e+00;-1.298207e+01;-1.089887e+01;2.296381e+00;3.813789e+00;-4.678191e+00;2.752402e+00;-4.339226e+00
10;0.100000;-1.113460e+01;1.123401e+01;2.013552e+01;3.470126e+00;-1.537734e+00;-1.049520e+00;1.935601e-01;-1.581981e+01;-1.662244e+01;-2.004397e+00;4.748249e+00;-2.840405e+00;2.110023e+00;-3.909470e+00
11;0.110000;-4.135553e+00;8.694400e+00;1.484556e+01;6.134316e+00;2.702913e+00;2.434145e+00;2.998652e+00;-1.290468e+01;-1.444303e+01;-1.756568e+00;3.903877e+00;-1.561570e+00;1.471487e+00;-1.996040e+00
12;0.120000;-4.899326e+00;6.810065e+00;2.078399e+01;1.140368e+01;-3.847260e+00;-1.433081e+01;-4.380155e+00;-6.894083e+00;-1.080349e+01;-7.018718e+00;-1.758718e+00;-1.082812e+00;-8.295294e-01;-4.726280e+00
