frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.933524e+00;-3.758562e+00;-2.737113e+00;-4.214904e+00;-6.596589e+00;-8.761069e+00;7.971726e+00;3.867173e+00;5.912988e+00;6.089511e+00;6.182707e+00;9.182265e+00;-9.169157e-01;5.967911e+00
1;0.010000;-4.137974e+00;-3.542352e+00;-2.503558e-01;2.495551e-02;-6.289157e+00;-9.681674e+00;4.436524e+00;4.316118e-01;1.269300e+00;1.430379e+00;2.724535e+00;9.627598e+00;-1.100152e-01;5.002335e+00
2;0.020000;-2.164424e+00;-1.475025e+00;2.218239e+00;2.253281e+00;-4.724437e+00;-8.942506e+00;-8.260798e-02;1.303432e+00;-1.242990e+00;-1.716931e+00;3.301765e+00;6.505977e+00;1.917963e-01;2.102570e+00
3;0.030000;-2.747220e+00;1.169507e+00;7.659732e+00;2.160970e+00;-1.789436e-01;-3.048892e+00;-7.082670e-01;-5.569690e-01;1.224750e+00;-6.272473e+00;3.770584e+00;1.816493e+00;3.230134e+00;-1.139450e-01
4;0.040000;-4.660297e+00;1.217303e+00;9.447419e+00;2.627053e+00;6.561747e-01;-9.604263e-02;1.724277e+00;-5.343000e+00;1.585993e+00;-5.612535e+00;2.891793e+00;3.953032e-01;6.402682e+00;1.367935e+00
5;0.050000;-5.386600e+00;-5.321679e-01;9.240148e+00;3.775732e+00;-3.579473e+00;-4.033547e+00;4.852768e+00;-4.147327e+00;-2.646542e+00;-2.080842e+00;4.597589e+00;-1.276171e+00;1.148290e+00;3.804932e+00
6;0.060000;-5.507436e+00;-4.269190e+00;8.265583e+00;2.890568e+00;-8.795093e+00;-1.080667e+01;4.558362e+00;-2.338724e+00;-6.339091e+00;3.705529e+00;3.622987e+00;-1.541289e+00;3.130160e-01;6.574623e+00
7;0.070000;-5.324361e+00;-5.490655e+00;8.307779e+00;2.172034e+00;-1.211369e+01;-1.378765e+01;2.674886e+00;1.444180e-01;-7.571240e+00;7.762268e+00;2.287222e+00;-1.915473e+00;3.213441e-01;6.929306e+00
8;0.080000;-4.716325e+00;-3.268735e+00;8.600643e+00;2.524245e+00;-1.311608e+01;-1.174045e+01;2.583164e+00;3.801088e-01;-7.005620e+00;8.836508e+00;3.040749e+00;-1.183896e+00;2.584665e-01;5.200104e+00
9;0.090000;-4.903181e+00;1.857485e+00;7.646160e+00;3.044928e+00;-1.395644e+01;-7.572650e+00;4.829926e+00;-3.405881e+00;-3.964133e+00;5.467963e+00;2.403224e+00;-1.214679e+00;9.398811e-01;2.673050e+00
10;0.100000;-4.293031e+00;5.385910e+00;6.234299e+00;4.913438e+00;-1.187360e+01;-4.227382e+00;5.843435e+00;-7.092919e+00;-2.165613e-01;5.497970e+00;3.982466e+00;-1.998162e-01;5.269842e-01;-4.858551e-01
