frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.305770e+00;4.989019e-01;-1.224538e+01;-3.013540e+00;8.913277e+00;1.087564e+00;5.980945e+00;4.072175e+00;3.150180e+00;2.618111e+00;-5.298923e+00;-3.214218e+00;1.775894e+00;-1.301804e+01
1;0.010000;9.655708e+00;2.797011e-01;-1.221372e+01;-8.314514e-01;9.092607e+00;2.124419e+00;4.130442e+00;3.459944e+00;1.600063e+00;8.911300e-01;-5.508868e+00;-4.909718e+00;2.344823e+00;-1.355322e+01
2;0.020000;5.430636e+00;8.251183e-01;-9.014573e+00;6.712940e-01;7.351899e+00;2.609525e+00;4.405127e+00;5.246947e-01;6.187897e+00;-6.276341e+00;-5.795386e+00;-3.465030e+00;2.817298e+00;-1.167780e+01
3;0.030000;4.220213e+00;-3.239727e+00;-1.049729e+01;-1.094579e+00;2.921167e+00;-2.359972e+00;-2.372932e-01;-4.298212e+00;9.750443e+00;-1.357136e+00;-2.891180e+00;-2.859550e+00;2.309385e+00;-3.982796e+00
4;0.040000;8.330230e+00;-6.411611e+00;-1.374363e+01;-4.272205e+00;7.638092e-01;-3.008631e+00;-7.483721e-01;-8.013803e+00;9.392242e+00;2.023896e+00;-3.516995e+00;-8.849346e+00;-6.863614e-01;1.924866e+00
5;0.050000;1.216140e+01;-8.490735e+00;-1.329372e+01;-5.978863e+00;2.041208e+00;-2.571531e+00;-3.269987e-01;-5.117018e+00;1.048353e+01;5.242619e+00;-4.260599e+00;-1.108035e+01;-2.514760e+00;4.156731e+00
6;0.060000;1.323256e+01;-1.161153e+01;-1.127131e+01;-8.340633e+00;5.150612e+00;-2.341980e+00;-3.130428e+00;1.030806e+00;8.286400e+00;8.023642e+00;-9.035109e+00;-6.700588e+00;-7.421929e+00;5.479958e+00
7;0.070000;1.103749e+01;-1.397027e+01;-9.516994e+00;-8.633746e+00;6.260767e+00;-2.799336e+00;-2.652753e+00;5.910478e+00;7.899135e+00;8.565293e+00;-1.298058e+01;-4.483063e+00;-7.961442e+00;6.960320e+00
8;0.080000;9.189020e+00;-1.535783e+01;-7.826705e+00;-9.166309e+00;5.816984e+00;-2.603550e+00;-3.136313e+00;8.633911e+00;8.006009e+00;7.947553e+00;-1.449604e+01;-1.657711e+00;-6.353979e+00;7.887192e+00
9;0.090000;8.025341e+00;-1.550456e+01;-6.212667e+00;-9.359858e+00;5.452182e+00;-1.840805e+00;-2.511704e+00;9.812344e+00;8.333593e+00;7.260286e+00;-1.495595e+01;2.874940e-01;-3.580185e+00;8.154449e+00
10;0.100000;7.657598e+00;-1.379326e+01;-5.861169e+00;-7.077188e+00;3.445331e+00;-1.396110e+00;-3.351954e+00;1.064246e+01;8.408564e+00;5.571565e+00;-1.513335e+01;5.213875e-01;-1.566151e-01;7.735161e+00
11;0.110000;8.597258e+00;-1.142561e+01;-5.316597e+00;-3.279572e+00;-3.262215e-01;-6.279550e-01;-7.602822e+00;1.184346e+01;9.731865e+00;5.527483e+00;-1.564607e+01;4.288193e-01;1.130852e+00;6.575195e+00
12;0.120000;9.734236e+00;-1.049850e+01;-4.859573e+00;-1.346317e+00;-2.307869e+00;1.068961e+00;-1.063546e+01;1.082163e+01;1.157931e+01;7.048788e+00;-1.531085e+01;9.772666e-01;1.717000e+00;3.631027e+00
13;0.130000;6.674798e+00;-7.397712e+00;-1.939250e+00;-4.244102e+00;3.584994e+00;-1.560523e+00;-5.646397e+00;5.310936e+00;6.482814e+00;3.697348e+00;-1.238842e+01;4.317837e+00;-2.548054e+00;8.898773e-01
14;0.140000;5.659648e+00;-6.056102e+00;-2.707877e-01;-4.148106e+00;5.186037e+00;-2.956787e+00;-4.734479e+00;4.463408e+00;4.277266e+00;4.312161e+00;-7.638707e+00;7.788116e+00;-1.159335e+00;2.790916e+00
15;0.150000;8.303073e+00;-8.776707e+00;-1.925247e+00;-2.587536e+00;2.575302e+00;-4.339397e+00;-8.015035e+00;6.159295e+00;7.717269e+00;9.691987e+00;-1.142336e+01;5.454753e+00;2.175293e+00;5.064400e+00
16;0.160000;1.000474e+01;-1.182264e+01;-1.995271e+00;-2.046657e+00;8.819771e-02;-2.294646e+00;-1.120485e+01;1.040237e+01;5.215447e+00;1.427015e+01;-1.265621e+01;3.470006e+00;5.957754e+00;5.345734e+00
