frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.088552e+00;5.723597e+00;3.714780e+00;1.144846e+01;7.696411e+00;3.441749e+00;5.243917e+00;1.054150e+00;-7.925320e-02;2.251503e+00;-5.970817e-01;-9.841484e-01;-3.750746e+00;-1.023125e+01
1;0.010000;-1.047349e+01;8.101643e-01;2.522708e-01;7.536666e+00;8.143432e+00;9.453475e+00;3.419729e+00;2.850541e+00;-1.520178e+00;3.658382e+00;-8.222578e-01;-5.222357e+00;-1.213280e+00;-3.350960e+00
2;0.020000;-1.174453e+01;-1.967916e+00;-3.793045e+00;5.544213e+00;5.044255e+00;9.231644e+00;3.888811e+00;3.055933e+00;-1.733541e+00;3.424187e+00;-3.089776e-01;-6.407034e+00;1.026244e-01;9.323502e-01
3;0.030000;-1.262873e+01;-3.643242e-01;-6.904498e+00;7.520434e+00;2.862052e+00;9.405661e+00;4.450783e+00;1.788697e+00;-1.338617e+00;2.603072e+00;4.610462e-01;-7.686430e+00;1.034204e+00;1.657898e+00
4;0.040000;-1.523133e+01;6.013416e+00;-8.457270e+00;1.267215e+01;3.284218e+00;1.111755e+01;7.186778e+00;1.664536e+00;-7.603483e-01;4.032481e+00;1.200151e-02;-6.859898e+00;8.817353e-01;-5.053406e-01
5;0.050000;-1.769805e+01;1.039803e+01;-8.504538e+00;1.647946e+01;2.977482e+00;9.810555e+00;5.065379e+00;-2.778616e-01;-3.164731e+00;5.973680e+00;3.218638e+00;-5.655565e+00;1.494435e+00;-2.118111e+00
6;0.060000;-1.787712e+01;9.360450e+00;-1.223514e+01;1.664558e+01;1.294210e+00;7.595486e+00;5.287303e+00;1.978500e+00;-1.240674e+00;8.285164e+00;7.496563e+00;-3.761913e+00;2.884871e+00;-2.056465e+00
7;0.070000;-1.826535e+01;6.751921e+00;-1.261556e+01;1.609980e+01;1.573220e+00;8.128845e+00;8.581547e+00;3.423596e+00;1.355406e+00;1.156536e+01;9.457067e+00;-7.518303e-01;3.047981e+00;-1.837074e+00
8;0.080000;-1.767471e+01;6.558180e+00;-1.077032e+01;1.641901e+01;2.059012e+00;9.466228e+00;1.038348e+01;5.265651e+00;1.958730e+00;1.136006e+01;7.585452e+00;-8.467002e-01;1.616850e+00;-1.816628e+00
9;0.090000;-1.733371e+01;6.085712e+00;-9.922842e+00;1.571177e+01;3.203917e-01;9.384311e+00;8.630726e+00;5.336664e+00;1.804180e+00;9.096018e+00;4.866808e+00;-5.581853e-01;1.307670e+00;-2.027588e+00
10;0.100000;-1.610436e+01;5.407657e+00;-1.101508e+01;1.284631e+01;1.871166e-01;1.193858e+01;9.264484e+00;8.175643e+00;2.302032e+00;5.969998e+00;3.207894e+00;-9.469250e-01;1.927552e+00;-1.857994e+00
11;0.110000;-1.526186e+01;5.599003e+00;-1.077194e+01;1.302880e+01;1.326241e+00;1.380528e+01;9.612200e+00;1.175577e+01;1.707525e+00;6.368746e+00;1.788396e+00;-4.053088e+00;4.321768e-01;-1.482002e+00
12;0.120000;-1.685687e+01;4.455840e+00;-1.105842e+01;1.324293e+01;1.765961e+00;1.539330e+01;1.052067e+01;1.161295e+01;1.438293e+00;3.472243e+00;2.231337e+00;-4.064210e+00;-1.137943e+00;-1.916862e+00
13;0.130000;-1.751762e+01;4.051764e+00;-1.037286e+01;1.387860e+01;-3.744378e-01;1.441211e+01;9.387374e+00;5.426777e+00;-3.686280e+00;-3.692992e+00;1.466601e+00;-2.342428e+00;-7.864075e-01;-9.569550e-01
14;0.140000;-1.463748e+01;4.817934e+00;-1.004752e+01;7.937723e+00;-8.311657e+00;7.015489e+00;4.710243e+00;3.530156e+00;7.276201e-02;2.232369e+00;7.891580e+00;2.547305e+00;1.049773e+00;6.882324e-01
15;0.150000;-8.897585e+00;5.161477e+00;-9.661091e+00;3.313524e+00;-1.362519e+01;-3.852203e+00;-2.788175e+00;3.045736e+00;4.720179e+00;5.271858e+00;9.208953e+00;4.941317e+00;-6.717708e-01;1.960083e+00
16;0.160000;-3.877805e+00;4.791040e+00;-8.832506e+00;1.420113e+00;-1.341637e+01;-9.066233e+00;-2.540457e+00;4.755819e+00;6.634963e+00;4.074786e+00;7.617186e+00;8.796000e+00;-2.282274e+00;1.323112e+00
17;0.170000;-1.455612e+00;4.956499e+00;-7.875523e+00;7.868214e-01;-1.275815e+01;-1.060966e+01;5.873413e-01;7.443913e+00;8.598255e+00;5.389497e+00;8.939761e+00;1.233110e+01;-3.782041e+00;-1.783539e+00
18;0.180000;-2.505554e+00;5.860097e+00;-7.997047e+00;1.736057e+00;-1.343255e+01;-7.880507e+00;4.500437e+00;1.061375e+01;1.288120e+01;1.145062e+01;1.327512e+01;8.105326e+00;-4.615656e+00;-6.942146e+00
19;0.190000;-3.114704e+00;5.523153e+00;-6.189165e+00;5.668998e+00;-9.126589e+00;-4.869956e+00;6.465581e+00;1.304479e+01;1.600733e+01;1.501220e+01;1.238717e+01;3.981841e+00;-3.229253e+00;-9.327042e+00
20;0.200000;-4.027549e+00;5.938252e+00;-3.611257e+00;9.373924e+00;-4.960026e+00;-4.734079e+00;7.045565e+00;1.324609e+01;1.580382e+01;1.625989e+01;1.252505e+01;3.007773e+00;-9.772682e-02;-1.091946e+01
21;0.210000;-4.277163e+00;5.987947e+00;-1.480642e+00;1.040875e+01;-3.817415e-01;-1.881867e+00;7.554537e+00;9.223886e+00;1.230833e+01;1.166104e+01;8.744877e+00;2.564752e+00;1.214190e+00;-1.222056e+01
22;0.220000;-4.950437e+00;4.136230e+00;-9.478472e-01;8.337963e+00;1.868590e+00;3.473139e-01;8.442360e+00;1.002925e+01;1.182305e+01;9.571491e+00;7.563983e+00;5.675342e+00;9.028933e-01;-1.305005e+01
23;0.230000;-6.327629e+00;2.894027e+00;1.885602e+00;6.345946e+00;4.349543e+00;7.315698e-01;7.531632e+00;7.889366e+00;1.031056e+01;7.771202e+00;6.581509e+00;5.422761e+00;-3.124102e+00;-1.277042e+01
24;0.240000;-3.911006e+00;2.215521e+00;9.988279e+00;-1.129344e+00;-5.206394e-02;-6.213789e-01;5.854155e+00;1.083633e+00;1.853950e+00;4.704441e+00;3.913019e-01;1.989707e+00;-4.197568e+00;-6.680626e+00
25;0.250000;-1.844041e+00;-2.974022e+00;1.227566e+01;-1.537871e+01;-6.356345e+00;-8.367355e+00;6.092653e+00;-3.146542e+00;-6.184730e+00;3.766179e+00;-4.781296e+00;-6.858135e-01;-5.809830e+00;6.182556e-01
26;0.260000;1.892881e-01;-5.082234e+00;1.440414e+01;-1.759657e+01;-4.830440e+00;-1.129671e+01;7.723387e+00;-2.937660e+00;-5.664175e+00;4.805277e+00;-4.300529e+00;1.856458e-01;-6.172291e+00;4.467278e+00
27;0.270000;6.328802e-01;-3.979352e+00;1.484459e+01;-1.593209e+01;-4.893270e+00;-1.025113e+01;8.518194e+00;-1.289347e+00;-4.725678e+00;6.108100e+00;-2.655819e+00;4.510902e-01;-5.077403e+00;3.923721e+00
28;0.280000;1.447947e+00;1.504930e+00;1.528373e+01;-9.525849e+00;-6.602602e+00;-7.123850e+00;5.496742e+00;-4.167528e-01;-6.313570e+00;3.183891e+00;-2.435593e+00;-2.119457e+00;-5.195437e+00;1.859360e-01
29;0.290000;1.932519e+00;2.819261e+00;1.661418e+01;-5.873376e+00;-9.416458e+00;-4.848626e+00;-6.446857e-01;-6.269772e-01;-4.783291e+00;-2.983350e+00;1.398533e+00;-3.501410e+00;-5.540851e+00;-7.888031e-02
30;0.300000;1.313789e+00;3.561397e+00;1.893942e+01;-3.679738e+00;-8.307867e+00;-4.248072e+00;6.813850e-01;-8.325703e-01;-3.128881e+00;-4.194016e+00;3.374120e+00;-1.459131e+00;-5.005541e+00;2.736282e-01
31;0.310000;1.167641e+00;4.670040e+00;1.910802e+01;-1.456213e-01;-6.537821e+00;-1.104034e+00;2.028129e+00;-2.996895e+00;-3.797572e+00;-4.067035e+00;3.965139e+00;-5.104265e-01;-3.879812e+00;-1.036705e+00
32;0.320000;7.684526e-01;6.620381e+00;1.678867e+01;4.192604e+00;-4.066291e+00;1.078851e+00;2.366438e+00;-3.021095e+00;-1.923479e+00;-4.315028e+00;2.085018e+00;-1.922071e+00;-2.916668e+00;-4.543877e+00
33;0.330000;-7.700348e-02;6.927190e+00;1.129111e+01;1.026241e+01;-1.442180e+00;-1.000903e+00;1.719497e+00;-2.044158e+00;3.422356e+00;-6.794914e+00;6.813216e-01;-1.639924e+00;-3.506005e+00;-9.020828e+00
34;0.340000;-1.625330e+00;5.886840e+00;8.957478e+00;1.286779e+01;8.227165e-01;-6.600218e-01;1.571994e+00;-1.095040e+00;3.316515e+00;-3.177370e+00;2.524416e-01;2.354068e-02;-6.628406e-01;-1.169472e+01
35;0.350000;-3.328911e+00;5.137738e+00;5.980531e+00;1.222978e+01;4.399826e+00;-7.691393e-01;5.048255e+00;3.420148e-01;5.348046e+00;1.808739e+00;2.500700e+00;4.105790e+00;1.513883e+00;-1.340743e+01
36;0.360000;-4.996685e+00;3.385109e+00;5.777738e+00;1.179500e+01;5.982989e+00;-2.935692e+00;7.900509e+00;-1.969887e+00;2.092349e+00;5.559953e-01;-1.813533e-01;2.440449e+00;-2.715565e+00;-1.362331e+01
37;0.370000;-7.003695e+00;-1.032560e+00;7.953855e+00;1.148945e+01;4.260538e+00;-3.811720e+00;1.049957e+01;7.698641e-01;1.410260e-01;-4.520990e+00;-4.410419e+00;9.822683e-01;-3.433889e+00;-1.227589e+01
38;0.380000;-4.082286e+00;-1.260384e+00;7.976475e+00;9.545303e+00;2.886080e+00;-3.579595e+00;7.372173e+00;1.780211e+00;-2.297828e+00;-5.682703e+00;-9.958768e-01;2.283255e+00;2.332862e+00;-9.133865e+00
39;0.390000;3.285720e+00;-2.962786e+00;1.472733e+00;-1.454398e+00;-5.350126e+00;-8.506216e+00;7.555923e-01;-3.224421e-01;-9.685984e-01;-6.602989e+00;-3.642335e+00;3.839728e-01;3.754545e+00;-3.411369e+00
40;0.400000;7.591923e+00;-5.419157e+00;3.663539e+00;-1.463717e+00;-6.663471e+00;-4.657471e+00;-9.503765e-01;6.346350e-01;1.811137e+00;-6.678228e+00;-4.133512e+00;1.037130e+00;2.990837e+00;9.235535e-01
41;0.410000;8.592863e+00;-5.290900e+00;6.200134e+00;3.479671e-02;-7.055173e+00;-2.624674e+00;-1.241398e-02;7.114501e-01;3.050349e+00;-5.487209e+00;-5.348030e+00;2.228753e+00;1.475267e+00;2.181458e+00
42;0.420000;6.527129e+00;-4.239192e+00;8.018110e+00;2.787947e+00;-8.160727e+00;-4.420438e+00;5.542931e+00;-8.515069e-01;7.747321e-01;-3.002779e+00;-3.173278e+00;8.751518e-02;-1.226974e-01;1.153206e+00
43;0.430000;-6.565533e-01;-9.031016e+00;8.500265e+00;7.787710e+00;-6.040322e+00;1.156735e+00;9.602986e+00;-7.020374e+00;-4.883425e+00;-1.410627e-01;6.423554e+00;-2.134966e+00;1.409932e+00;2.678864e+00
44;0.440000;-3.373919e+00;-1.137921e+01;6.133099e+00;3.421837e+00;-7.339832e+00;1.784424e+00;7.410831e+00;-6.367501e+00;-3.594974e+00;1.659727e-01;6.575768e+00;-9.827335e-01;2.054783e+00;5.230217e+00
45;0.450000;6.311798e-01;-7.655278e+00;6.419288e+00;-6.289110e-01;-1.024570e+01;-3.773289e+00;2.415177e+00;-4.413561e+00;1.950836e-02;-3.978614e+00;-3.805549e-01;-2.225286e+00;8.393922e-01;6.674973e+00
46;0.460000;5.805149e+00;-5.868556e+00;4.782437e+00;-1.538438e+00;-7.146232e+00;-4.573956e+00;-2.212861e+00;-2.259733e+00;6.176994e+00;-5.915414e+00;-6.873492e+00;-1.077320e+00;3.011785e+00;5.411369e+00
47;0.470000;9.242887e+00;-6.274640e+00;-3.026948e-01;1.245509e+00;-4.579403e+00;-2.714816e+00;-5.846490e+00;-6.451084e+00;7.428322e+00;-4.821032e+00;-9.044787e+00;-1.025743e+00;3.436902e-01;3.458954e+00
48;0.480000;8.381465e+00;-3.838689e+00;-3.835317e+00;2.464571e-01;-2.352592e+00;-5.821371e-01;-8.765138e+00;-1.068450e+01;5.594251e+00;-6.627119e+00;-7.058312e+00;-4.180333e+00;-2.767080e+00;2.076645e+00
49;0.490000;6.431408e+00;-5.364693e-01;-2.629775e+00;8.731976e-01;-3.391585e-01;1.749289e+00;-5.340388e+00;-9.981122e+00;1.480492e+00;-6.218645e+00;-2.168541e+00;-7.197097e+00;-3.477104e-01;1.453796e+00
