frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.688257e+00;3.390391e+00;1.211119e+01;-3.405835e+00;2.893085e+00;-1.639278e+01;6.262718e+00;-1.253444e+01;6.745299e+00;3.625970e+00;5.771813e+00;2.414633e+01;-5.533885e+00;-1.528317e+01
1;0.010000;2.203485e+00;8.394680e-01;1.499618e+01;-3.267040e+00;-1.884804e+00;-1.440577e+01;5.254267e+00;-2.175680e+00;7.533207e-01;6.668063e+00;5.162467e+00;1.751114e+01;-7.418393e+00;-6.517647e+00
2;0.020000;1.024847e+00;-1.964531e+00;1.500863e+01;-5.262630e+00;-3.416279e+00;-1.508291e+01;2.478810e+00;-1.660885e+00;-3.669830e+00;1.134375e+01;2.778003e+00;1.864392e+01;-1.066535e+01;7.560501e-01
3;0.030000;2.686127e+00;-2.417432e+00;1.246772e+01;-6.534343e+00;-2.552786e+00;-1.539346e+01;3.215844e+00;1.330676e+00;-4.225838e+00;1.087420e+01;7.430818e-01;1.958993e+01;-8.994754e+00;5.147720e+00
4;0.040000;4.759437e+00;-4.166087e+00;5.957640e+00;-8.190480e+00;-1.143715e+00;-1.379577e+01;-9.388466e-01;5.004152e+00;-6.663464e+00;9.234713e+00;-3.511787e+00;1.680659e+01;-8.117043e+00;7.232773e+00
5;0.050000;5.983054e+00;-4.864470e+00;1.133578e+00;-7.052661e+00;5.566273e-01;-9.901643e+00;-9.006752e+00;7.386625e+00;-8.480486e+00;7.279814e+00;-6.408911e+00;1.125719e+01;-5.434252e+00;7.556625e+00
6;0.060000;7.251938e+00;-4.046542e+00;-2.153070e+00;-4.831287e+00;4.904943e+00;-2.740717e+00;-1.513428e+01;6.609413e+00;-1.046470e+01;7.378294e+00;-5.214231e+00;6.565451e+00;-1.842332e+00;6.478638e+00
7;0.070000;9.023739e+00;-4.402448e+00;-4.553224e+00;-6.607457e+00;8.390609e+00;4.425569e+00;-1.894657e+01;1.046952e+00;-1.556491e+01;1.030186e+01;-3.717889e+00;3.678960e+00;-3.728128e+00;4.335152e+00
8;0.080000;1.101818e+01;-3.460398e-01;-5.148119e+00;-6.094316e+00;1.289688e+01;9.497485e+00;-1.637533e+01;-3.331511e+00;-1.650351e+01;8.897419e+00;2.177314e+00;5.050389e+00;-4.292707e+00;2.443298e+00
9;0.090000;1.182224e+01;2.790168e+00;-7.234169e+00;-6.693635e+00;1.309775e+01;1.053472e+01;-1.503060e+01;-1.945767e+00;-1.740786e+01;4.376318e+00;1.161789e+00;3.209047e+00;-5.974729e+00;-4.333572e-01
10;0.100000;1.212333e+01;4.714995e+00;-6.458911e+00;-4.128868e+00;1.182118e+01;1.024972e+01;-1.071085e+01;-1.176834e-02;-1.752859e+01;1.171631e+00;-2.889445e-01;8.907743e-01;-6.482382e+00;-3.527901e+00
11;0.110000;1.254477e+01;4.741586e+00;-2.540176e+00;3.045175e+00;1.227073e+01;8.030756e+00;-5.135915e+00;2.523202e-01;-1.425307e+01;1.423970e+00;-5.970118e-01;2.576097e+00;-4.223936e+00;-7.907852e+00
12;0.120000;1.091208e+01;1.895933e+00;-1.474390e+00;7.951397e+00;1.239554e+01;1.791530e+00;-6.036110e-01;-4.183690e+00;-3.422380e+00;2.051980e+00;4.541130e+00;6.350259e+00;-9.719316e-01;-1.184081e+01
13;0.130000;5.915904e+00;3.798870e+00;-5.284669e+00;3.335833e+00;1.626229e+01;-6.070840e+00;6.293477e+00;-7.755490e+00;1.092473e+01;3.196128e+00;1.039595e+01;8.785971e+00;-2.300164e+00;-1.164863e+01
14;0.140000;-5.488467e+00;4.236177e+00;-1.551295e+00;-4.012177e+00;6.460442e+00;9.962540e-01;5.115804e+00;-1.209069e+01;2.175161e+01;6.395733e+00;7.006229e-01;1.218347e+01;-2.444326e+00;-5.804871e+00
