frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.665367e+00;1.310059e+01;1.355634e+00;1.896929e+00;2.518129e+00;-6.465139e-01;-1.688004e+01;-5.345775e+00;2.753568e+00;5.208459e-01;-7.078810e-01;-1.123496e+01;-6.007670e+00;-6.942131e+00
1;0.010000;9.796810e-01;1.157163e+01;-1.311928e+00;4.812600e+00;-1.037688e-01;-3.335241e+00;-1.916272e+01;-5.362333e+00;-4.290543e-01;1.598547e+00;-2.624948e+00;-7.659940e+00;-3.916744e+00;-2.746735e+00
2;0.020000;-2.437326e+00;1.071421e+01;-2.697626e+00;5.557377e+00;1.417017e-02;-2.700759e+00;-2.069078e+01;-6.110283e+00;-3.194870e+00;1.784230e+00;-3.820277e+00;-5.366952e+00;-1.233816e-01;-6.180801e-01
3;0.030000;-5.913092e+00;1.160889e+01;-2.667205e+00;5.072642e+00;1.990600e+00;-1.327849e+00;-2.263551e+01;-4.352653e+00;-4.212731e+00;3.264236e+00;-6.141276e+00;-6.198676e+00;2.641239e+00;-1.387405e-01
4;0.040000;-7.230724e+00;1.408970e+01;-9.028721e-02;6.859465e+00;2.213461e+00;-3.628693e-01;-2.354730e+01;-2.616573e+00;-1.797540e+00;6.400249e+00;-7.379389e+00;-1.163403e+01;3.275070e-01;-2.595596e-01
5;0.050000;-8.096718e+00;1.405928e+01;-6.215334e-01;7.666213e+00;-4.891438e-01;-2.701020e+00;-2.398874e+01;-5.396445e+00;-1.535266e+00;5.801771e+00;-4.673123e+00;-1.635953e+01;-6.146149e+00;-9.647141e-01
6;0.060000;-7.144890e+00;1.532356e+01;1.901277e+00;1.078452e+01;2.164961e+00;-3.510418e-01;-2.086731e+01;-3.499222e+00;-3.081394e+00;2.970159e+00;2.419008e+00;-1.752997e+01;-1.119581e+01;-1.111389e+00
7;0.070000;-5.107708e+00;1.604093e+01;1.802212e+00;5.790133e+00;-1.710878e+00;-3.157450e+00;-1.949171e+01;-4.064242e+00;-3.548401e+00;4.371739e+00;8.082781e+00;-1.168221e+01;-8.330783e+00;-3.784027e-01
8;0.080000;-1.795865e+00;1.363408e+01;-2.111011e+00;-3.121845e+00;-3.740692e-01;-1.815958e+00;-1.852206e+01;-3.155210e+00;-1.543325e+00;7.392828e+00;1.176321e+01;-4.833636e+00;-3.119198e+00;1.901054e+00
9;0.090000;-1.254177e-01;9.301117e+00;-1.901666e+00;-8.230898e+00;3.294798e+00;2.848088e+00;-1.640961e+01;-3.353273e-01;1.860994e+00;1.002549e+01;1.530498e+01;1.215055e+00;1.488466e-01;4.624786e+00
10;0.100000;-2.099570e+00;3.312698e+00;-3.630782e+00;-1.622273e+01;4.051620e+00;5.415724e+00;-1.659883e+01;-4.398879e-01;1.340431e+00;1.244752e+01;1.403242e+01;2.572086e+00;2.017947e+00;6.037476e+00
11;0.110000;-2.538193e+00;9.714711e-01;-3.264037e+00;-1.853039e+01;7.219728e+00;9.783110e+00;-1.283305e+01;1.547559e+00;-2.921512e+00;1.174044e+01;1.174764e+01;1.590672e-01;1.031656e+00;7.839874e+00
12;0.120000;-2.712412e+00;-3.415346e-01;-3.629834e+00;-1.874636e+01;8.331098e+00;1.033336e+01;-9.255064e+00;4.670669e+00;-7.392667e+00;8.415133e+00;9.543135e+00;-2.906729e+00;1.218843e-01;7.630470e+00
13;0.130000;-1.131549e+00;1.691756e-01;-3.065873e+00;-1.682500e+01;9.289261e+00;9.169868e+00;-5.706134e+00;7.793989e+00;-5.492955e+00;5.657977e+00;7.133545e+00;-4.874918e+00;-1.575243e+00;6.351791e+00
14;0.140000;1.351197e+00;1.953741e+00;7.034492e-02;-1.486176e+01;9.170892e+00;8.641611e+00;-5.882970e+00;4.850520e+00;-1.917176e+00;2.622331e+00;2.138552e+00;-4.256716e+00;-4.088531e+00;5.054970e+00
