frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.219338e+01;1.636220e+01;6.434160e+00;4.975436e+00;-8.009598e-01;-6.151055e+00;-1.548022e+00;3.367485e+00;-3.658357e+00;-7.095401e+00;-9.101749e+00;7.685613e+00;-3.430176e-01;4.383629e+00
1;0.010000;-1.501521e+01;1.801277e+01;8.509024e+00;3.603556e+00;-1.201396e+00;-6.882639e+00;-2.767928e+00;1.948709e+00;-6.656463e+00;-4.013091e+00;-7.519656e+00;5.553209e+00;-2.487616e+00;4.769905e+00
2;0.020000;-1.598120e+01;1.523080e+01;9.919888e+00;3.865971e+00;-3.693948e+00;-7.502654e+00;-1.024370e+00;4.680857e+00;-7.274819e+00;-4.932983e+00;-5.937557e+00;1.684892e+00;-4.441919e+00;5.429832e+00
3;0.030000;-1.425356e+01;1.265152e+01;9.148126e+00;3.808177e+00;-5.421778e+00;-8.432889e+00;-2.077293e-02;3.128505e+00;-1.098788e+01;-6.531137e+00;-3.504347e+00;3.696506e-01;-5.776412e+00;6.043221e+00
4;0.040000;-1.103303e+01;1.164988e+01;8.459795e+00;6.727450e+00;-4.115106e+00;-8.558786e+00;6.563568e-02;4.370237e+00;-1.298967e+01;-4.258062e+00;-1.684484e+00;-1.094463e+00;-4.912920e+00;4.873634e+00
5;0.050000;-7.444240e+00;1.167311e+01;8.792108e+00;1.178370e+01;-1.252083e+00;-5.654886e+00;1.356011e+00;6.273506e+00;-9.943385e+00;-1.148972e+00;1.578780e+00;-1.788433e+00;-1.044024e+00;1.291550e+00
6;0.060000;-6.221354e+00;1.140598e+01;9.032860e+00;1.471597e+01;-7.993929e-01;-4.603900e+00;3.059849e+00;5.244150e+00;-3.726904e+00;-1.834414e+00;3.108956e+00;-4.574662e+00;2.134099e+00;-4.170982e+00
7;0.070000;-7.797567e+00;1.056169e+01;8.889296e+00;1.644717e+01;-3.596379e+00;-5.885521e+00;5.725617e+00;5.561684e+00;-3.720562e+00;-2.198562e+00;7.731732e+00;-2.034096e+00;3.455639e+00;-8.590370e+00
8;0.080000;-8.096746e+00;1.020420e+01;8.818912e+00;1.613965e+01;-3.526584e+00;-5.713726e+00;1.007031e+01;4.450141e+00;-8.582696e+00;-5.408304e+00;5.523731e+00;-1.009316e-01;5.423613e+00;-1.071815e+01
9;0.090000;-6.849759e+00;6.592116e+00;2.834162e+00;1.414374e+01;2.459096e+00;-2.116675e+00;9.540293e+00;-3.331321e+00;-1.111386e+01;-2.014831e+00;6.525623e+00;4.434747e+00;2.333391e+00;-9.744064e+00
10;0.100000;-6.977264e+00;-5.153704e-01;-6.201382e+00;5.826413e+00;8.100302e+00;-1.319505e+00;6.154524e+00;-5.705914e+00;-2.835744e+00;2.096345e-01;-4.128811e+00;1.430562e+01;5.660536e+00;-3.634354e+00
11;0.110000;-7.607273e+00;-2.581490e+00;-1.039814e+01;1.366982e+00;3.184467e+00;-5.844385e+00;4.600273e+00;-5.349412e+00;-2.179446e-01;1.392667e+00;-6.340340e+00;1.516918e+01;6.467461e+00;1.450706e+00
12;0.120000;-5.923963e+00;2.093375e+00;-8.281673e+00;4.823901e+00;2.978378e+00;-4.470934e+00;8.118131e+00;1.422220e+00;5.073941e+00;6.031061e+00;-3.243764e+00;1.497715e+01;7.759173e+00;3.860771e+00
13;0.130000;-3.372268e+00;6.938186e+00;-4.800251e+00;3.265130e+00;-1.316891e+00;-1.050336e+01;2.930433e+00;3.567760e+00;4.358245e+00;3.455101e+00;-3.298096e+00;8.554862e+00;1.916326e+00;4.677681e+00
14;0.140000;4.638619e-01;9.246340e-01;-2.904685e+00;-1.991731e+00;-4.011720e+00;-1.302393e+01;-6.602721e+00;4.985726e+00;3.371636e+00;9.826363e-01;-2.561280e+00;1.896118e+00;-1.826048e+00;7.731270e+00
15;0.150000;2.901337e+00;-5.478016e+00;-7.767720e-01;-5.488736e+00;-2.337411e+00;-1.254463e+01;-7.481162e+00;8.613892e+00;2.339741e+00;5.173371e+00;-3.514502e+00;-6.188343e-01;-3.541815e+00;9.550926e+00
16;0.160000;3.053523e+00;-7.101822e+00;-1.501478e+00;-6.968492e+00;1.203430e+00;-1.078535e+01;-3.106241e-01;1.125523e+01;5.953588e+00;9.231604e+00;-4.930482e+00;5.820742e-01;-3.562780e+00;1.028927e+01
17;0.170000;2.810771e+00;-7.396119e+00;-3.613039e+00;-8.044988e+00;3.376881e+00;-1.005968e+01;4.234006e+00;1.102306e+01;6.866464e+00;9.833040e+00;-7.000490e+00;-1.775859e+00;-4.691147e+00;1.026297e+01
18;0.180000;1.758355e+00;-7.679097e+00;-5.687130e+00;-7.452554e+00;4.962428e+00;-1.034436e+01;5.592804e+00;1.095271e+01;6.601128e+00;9.574976e+00;-7.139380e+00;-3.003721e+00;-6.242734e+00;1.053053e+01
