frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.040641e+01;3.385838e+00;-1.273186e+01;-1.943799e+00;2.650144e+00;2.386556e-01;2.723768e+00;1.719259e+00;1.106443e+00;9.666463e+00;2.928533e+00;5.856606e+00;8.440590e-02;5.100174e-01
1;0.010000;-9.843253e+00;3.913893e+00;-1.073987e+01;-1.190102e+00;4.174884e+00;2.982299e+00;5.275923e+00;3.008372e+00;2.831550e+00;1.028465e+01;5.501838e+00;7.870554e+00;7.079273e-01;9.452057e-01
2;0.020000;-6.497094e+00;5.682691e+00;-4.463200e+00;2.079459e+00;3.634817e+00;3.335753e+00;4.228417e+00;8.323622e-01;2.594315e+00;6.452104e+00;4.330710e+00;9.742425e+00;4.136977e+00;-7.338181e-01
3;0.030000;-4.758310e-01;3.707277e+00;-2.871825e+00;-3.152456e+00;-4.005907e+00;1.472532e+00;-7.939997e-01;1.669217e+00;2.523586e+00;-2.337522e+00;3.824911e+00;8.054058e+00;7.045504e+00;7.658691e-01
4;0.040000;2.510250e+00;-7.635161e-01;-7.651842e+00;-8.578482e+00;-8.477062e+00;-1.495590e-01;-3.791836e+00;-2.390252e+00;1.599567e+00;-7.509244e+00;3.246119e+00;6.389524e+00;9.666045e+00;4.190956e+00
5;0.050000;3.610192e+00;-3.758397e+00;-9.641044e+00;-1.123631e+01;-1.173083e+01;-1.890265e+00;-4.756798e+00;-6.623508e+00;2.167757e+00;-9.116828e+00;-6.116420e-01;3.398732e+00;9.482418e+00;5.862686e+00
6;0.060000;3.760457e+00;-4.087609e+00;-9.572717e+00;-1.211381e+01;-1.312433e+01;-2.556884e+00;-4.375305e+00;-8.299407e+00;3.557483e+00;-8.898738e+00;-3.425773e+00;4.063425e-01;6.340883e+00;6.217514e+00
7;0.070000;4.110722e+00;-2.680647e+00;-8.010885e+00;-1.145465e+01;-1.122555e+01;-9.366055e-01;-1.220140e+00;-9.035552e+00;3.100541e+00;-8.184785e+00;-3.890843e+00;-8.786311e-01;2.831206e+00;5.689819e+00
8;0.080000;4.021825e+00;-1.419774e+00;-5.988903e+00;-9.687481e+00;-7.062691e+00;1.502664e+00;-1.202158e+00;-6.731885e+00;-9.462265e-01;-8.909219e+00;-1.747976e+00;-7.130184e-01;1.813822e+00;4.859406e+00
9;0.090000;1.591688e+00;-3.494648e-01;-6.297739e+00;-5.275273e+00;-6.290761e+00;-2.129845e+00;-6.802544e+00;-8.310728e+00;-5.813531e+00;-1.088565e+01;5.314210e-01;-3.166442e-01;-6.730340e-01;2.850754e+00
