frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.294045e+01;-4.760808e+00;-2.046251e+00;-1.004054e+00;3.029485e+00;3.641103e+00;4.326813e-01;5.923007e+00;-2.850710e+00;1.220091e+00;-6.009056e+00;-3.341408e+00;-2.972988e+00;-8.572540e-01
1;0.010000;1.249178e+01;-4.076176e+00;-1.310750e+00;-6.473250e+00;4.371487e+00;6.352987e+00;3.161503e+00;3.084760e-01;-9.461483e+00;6.056014e+00;-2.519829e+00;-4.774417e+00;-6.027544e+00;5.088898e+00
2;0.020000;1.255826e+01;-3.005357e+00;-1.453917e+00;-5.893195e+00;4.791818e+00;7.349802e+00;3.379334e+00;7.041051e-01;-9.069423e+00;6.352909e+00;-1.821649e+00;-4.707841e+00;-5.155425e+00;7.148254e+00
3;0.030000;1.316891e+01;-3.342891e-01;-1.105263e+00;-4.038840e+00;5.641535e+00;7.974596e+00;2.695331e+00;9.470969e-01;-7.569345e+00;5.042195e+00;-9.568019e-01;-3.565906e+00;-5.124187e+00;5.127228e+00
4;0.040000;1.105522e+01;3.065465e+00;5.139923e-02;-4.849052e-02;6.713783e+00;9.635812e+00;3.836347e+00;8.521749e-01;-3.915133e+00;3.949290e+00;-4.057126e-01;5.960262e-01;-5.548887e+00;1.838211e+00
5;0.050000;5.872545e+00;2.601434e+00;2.610331e+00;5.826317e+00;7.845005e+00;1.036404e+01;6.223215e+00;1.825790e+00;1.350531e+00;2.097270e+00;-4.757960e+00;4.393207e+00;-1.861458e+00;7.080536e-01
6;0.060000;1.496008e+00;1.388984e-01;3.704762e+00;7.225381e+00;6.604992e+00;1.037585e+01;8.911444e+00;3.471282e+00;6.734028e+00;2.652044e+00;-8.732886e+00;3.625519e+00;7.718275e-01;-6.795502e-02
7;0.070000;-1.222336e+00;-2.789322e+00;2.294783e+00;5.339727e+00;4.477474e+00;7.501030e+00;4.917489e+00;2.779124e-01;8.410013e+00;4.858882e+00;-4.537223e+00;6.384851e+00;1.912042e+00;-7.148209e-01
8;0.080000;-4.531288e+00;-3.564435e+00;3.027798e+00;4.307564e+00;3.494035e+00;3.709230e+00;1.220559e+00;-9.185176e-01;4.294858e+00;5.352513e+00;-3.386771e+00;5.362998e+00;1.858746e+00;-1.762611e+00
9;0.090000;-8.592913e+00;-3.069906e+00;4.333827e+00;4.183052e+00;1.018200e+00;2.227994e+00;4.841931e-01;5.126345e-02;4.562205e+00;4.430661e+00;-3.975114e+00;4.488454e+00;3.063544e+00;-2.814705e+00
10;0.100000;-1.044396e+01;-2.148518e+00;3.038129e+00;4.289767e+00;-2.772810e+00;2.566560e+00;-2.847974e-01;-3.340566e-02;6.396872e+00;4.819052e+00;-2.511640e+00;7.398522e+00;4.647639e+00;-2.939232e+00
11;0.110000;-9.685333e+00;-2.051389e+00;-6.138325e-01;1.920764e+00;-1.977100e+00;3.007375e+00;-2.730107e-02;6.049038e-01;5.015608e+00;6.537438e+00;2.765111e+00;1.200247e+01;1.036032e+01;-1.612358e+00
12;0.120000;-2.392262e+00;4.944925e-01;-1.364640e+00;9.983273e-01;9.080505e-02;8.303477e-01;-2.372699e+00;-2.069747e+00;-3.522923e+00;-3.964350e-01;-1.816517e+00;5.854136e+00;2.692480e+00;2.377342e+00
13;0.130000;6.924618e+00;-1.847274e+00;-1.294703e+00;2.245297e+00;-5.749091e+00;-3.373133e+00;9.346271e-02;4.680184e-01;-7.684168e+00;-2.051886e+00;-1.524183e+00;6.299468e+00;2.302577e+00;7.215607e+00
14;0.140000;1.232878e+01;-8.057630e+00;-1.322757e+00;3.074869e+00;-8.477817e+00;-4.149047e+00;-2.033290e+00;1.456052e+00;-7.956022e+00;-3.403439e+00;-7.736511e-01;7.262933e+00;1.791932e+00;1.022092e+01
15;0.150000;1.516927e+01;-1.213114e+01;-2.437385e+00;4.199808e+00;-7.728812e+00;-4.924020e+00;-3.528823e+00;1.688456e+00;-5.465549e+00;-4.637599e+00;4.985189e+00;7.717740e+00;2.015329e+00;1.097283e+01
16;0.160000;1.597200e+01;-1.390349e+01;-2.978333e+00;5.558887e+00;-6.908853e+00;-6.757240e+00;-4.453396e+00;-6.684431e-01;-3.897865e+00;-3.502167e+00;9.848223e+00;7.137512e+00;1.600253e+00;9.697983e+00
17;0.170000;1.509044e+01;-1.347009e+01;-2.308642e+00;2.743379e+00;-7.823983e+00;-6.787209e+00;-1.117892e+01;-5.430068e+00;-3.098198e+00;-2.425664e+00;1.134189e+01;4.133492e+00;-3.108917e+00;7.789055e+00
18;0.180000;1.470199e+01;-1.131538e+01;-2.103729e-01;-3.189793e-01;-4.264855e+00;-2.852896e+00;-2.063367e+01;-1.365228e+00;-6.107683e-01;-4.501815e+00;1.318328e+01;2.149089e+00;-4.284727e+00;7.010323e+00
19;0.190000;1.127267e+01;-6.981664e+00;-2.265400e+00;1.007950e+00;-2.791562e+00;-4.320079e+00;-2.563350e+01;8.132157e-01;-1.473206e+00;-6.283891e+00;8.402924e+00;2.972593e+00;-5.848163e+00;6.364204e+00
20;0.200000;6.143678e+00;-2.042394e+00;-8.049135e-01;4.106709e+00;-6.974728e-01;-7.494108e+00;-1.974846e+01;3.188307e-01;-1.650133e+00;-2.644326e+00;1.241956e+00;4.146019e+00;-4.753766e+00;5.264160e+00
21;0.210000;-7.958565e-01;2.099168e+00;4.991599e+00;5.243368e+00;3.094697e+00;-6.999030e+00;-1.083322e+01;3.154572e+00;-1.325547e+00;-2.822737e+00;7.993550e-01;3.383076e+00;-3.264687e+00;3.349716e+00
22;0.220000;-6.822540e+00;4.228588e+00;7.146455e+00;4.592160e+00;8.057972e+00;-4.443257e+00;-3.689718e+00;3.335520e+00;-2.235593e+00;-3.158487e+00;2.142350e+00;5.124328e+00;-3.014665e+00;1.333351e+00
23;0.230000;-1.025396e+01;5.879642e+00;5.222230e+00;2.529073e+00;8.614555e+00;-5.530406e+00;-1.312190e+00;1.835359e+00;7.229724e-01;1.462569e+00;1.320945e+00;3.253640e+00;-4.745087e+00;-1.024437e+00
24;0.240000;-1.026698e+01;9.246433e+00;4.775498e+00;2.475243e+00;7.275354e+00;-7.984091e+00;3.206448e+00;1.840159e+00;5.531608e+00;5.827258e+00;1.385473e+00;5.017727e+00;-1.755471e+00;-1.985001e+00
25;0.250000;-1.444498e+01;1.117123e+01;2.977588e+00;-1.897986e+00;5.379282e+00;-1.208367e+01;1.595858e+00;-3.785128e-01;3.234008e+00;4.066643e+00;-2.917042e+00;5.925714e+00;-2.829795e+00;-4.120956e+00
26;0.260000;-1.673095e+01;1.134109e+01;5.261262e+00;-1.331851e+00;9.502670e+00;-8.457108e+00;4.718379e+00;1.270091e+00;-5.210819e-01;6.081361e+00;-4.611822e+00;5.298679e+00;4.848812e-01;-4.174736e+00
27;0.270000;-1.811543e+01;9.182764e+00;5.491342e+00;-3.356368e+00;8.337992e+00;-7.889103e+00;7.544841e+00;8.246389e-01;-3.118097e+00;7.056114e+00;-5.853708e+00;2.880393e+00;4.358212e+00;-4.624214e+00
28;0.280000;-1.719498e+01;6.737171e+00;6.267383e+00;-2.155990e+00;1.007418e+01;-5.017944e+00;1.079103e+01;5.220956e-02;-3.337496e+00;6.437578e+00;-4.142864e+00;1.864042e+00;5.052468e+00;-4.762314e+00
29;0.290000;-1.386279e+01;7.308869e+00;8.991077e+00;5.420246e-01;1.063632e+01;-4.740899e+00;8.945663e+00;-2.263553e+00;-5.299190e+00;2.194590e+00;-6.335385e+00;-7.325649e-03;5.904746e-02;-4.207588e+00
30;0.300000;-1.078256e+01;1.075457e+01;1.025398e+01;3.834285e+00;1.223979e+01;-5.740947e+00;8.558594e+00;-2.983533e+00;-2.505183e+00;-5.344052e-01;-8.038707e+00;8.719006e-01;1.133220e-01;-2.926102e+00
31;0.310000;-1.269959e+01;1.300122e+01;1.066512e+01;1.372251e+00;1.081718e+01;-5.609416e+00;9.355715e+00;-6.883253e+00;-7.958899e+00;-6.405321e+00;-1.080936e+01;1.316809e+00;1.428515e+00;-3.293480e+00
32;0.320000;-1.434717e+01;1.222515e+01;7.996013e+00;8.013811e-01;1.274828e+01;-2.978023e+00;1.174496e+01;-4.864684e+00;-4.530961e+00;-6.856097e+00;-9.610093e+00;3.672943e+00;3.453541e+00;-3.379784e+00
33;0.330000;-1.569294e+01;9.531887e+00;3.656174e+00;3.413363e-01;1.238466e+01;-1.244366e+00;1.208815e+01;-1.468638e+00;3.034982e+00;-1.110913e+00;-5.918322e+00;7.954762e+00;3.178019e+00;-4.566803e+00
34;0.340000;-1.505323e+01;8.738895e+00;1.590709e+00;1.913348e+00;1.115428e+01;-3.097177e-02;9.283184e+00;-3.974873e-01;3.399117e+00;2.048004e-01;-4.877053e+00;1.109034e+01;1.789276e+00;-6.543533e+00
35;0.350000;-1.287083e+01;9.037029e+00;2.672602e+00;7.026299e+00;9.685288e+00;8.155994e-01;7.806137e+00;-1.116180e-01;2.345994e+00;3.753372e-01;-4.345658e+00;1.079022e+01;6.315649e-01;-8.250397e+00
36;0.360000;-1.281905e+01;7.806158e+00;3.352684e+00;7.950557e+00;8.629234e+00;4.755461e-01;7.331533e+00;-6.077206e-01;2.505731e+00;2.735191e+00;-2.063389e+00;9.523905e+00;1.261584e+00;-9.588226e+00
37;0.370000;-1.132044e+01;2.703734e+00;-3.215843e+00;2.613513e+00;7.846369e+00;2.878201e+00;6.088837e+00;-1.759997e-01;7.037093e+00;3.613814e+00;-4.623556e-02;6.551580e+00;-6.725860e-01;-8.044418e+00
38;0.380000;-4.315466e+00;2.016941e+00;-4.184978e+00;1.058763e+00;-3.354537e-01;-9.004818e-01;-3.460678e+00;-4.652102e+00;-6.706047e-01;-4.009851e+00;-5.923172e+00;2.785708e+00;4.003873e-01;-1.519096e+00
39;0.390000;3.600428e+00;1.892446e+00;-3.146072e+00;5.735359e-01;-4.207606e+00;7.265856e-01;-2.892627e+00;2.163849e+00;-5.221701e-01;-1.903960e+00;-3.093635e+00;-5.395603e-01;2.364370e+00;4.986687e+00
40;0.400000;7.600270e+00;-4.434565e+00;-3.262871e+00;-2.465487e+00;-6.786219e+00;-7.302153e-02;-3.202737e+00;2.289917e+00;-3.477428e+00;-3.129373e+00;8.051445e-01;-5.270284e+00;-1.053448e+00;9.567604e+00
41;0.410000;7.854982e+00;-8.102627e+00;-2.596530e+00;-4.667928e+00;-6.182817e+00;-2.056115e+00;3.253698e-02;3.200330e-01;-9.137988e-01;-2.949381e+00;3.936734e+00;-6.950798e+00;-2.217251e+00;1.224245e+01
42;0.420000;6.281619e+00;-1.043943e+01;-4.010678e+00;-6.311994e+00;-4.548407e+00;-2.600908e+00;1.185310e+00;3.808253e-01;5.973854e-01;1.513424e-01;3.782604e+00;-8.445611e+00;-3.420484e+00;1.259482e+01
43;0.430000;5.009550e+00;-1.172788e+01;-5.262864e+00;-7.858190e+00;-1.586800e+00;-3.146436e+00;2.145173e+00;4.429452e-01;2.064405e+00;1.566517e+00;3.706097e+00;-1.005871e+01;-5.221261e+00;1.148831e+01
44;0.440000;5.825075e+00;-1.049716e+01;-4.792766e+00;-9.095281e+00;1.638157e+00;-3.366956e-01;3.172609e+00;1.193987e+00;2.061199e+00;3.845415e+00;5.785316e+00;-8.604007e+00;-4.338923e+00;1.095782e+01
45;0.450000;6.939734e+00;-9.690908e+00;-6.224517e+00;-1.242560e+01;7.558259e-01;1.333478e+00;-1.125283e+00;-1.518255e+00;-3.233241e+00;3.299509e+00;4.830637e+00;-7.546000e+00;-4.934834e+00;9.714203e+00
46;0.460000;9.821828e+00;-7.555437e+00;-5.325302e+00;-1.181467e+01;2.490618e-01;4.036944e+00;-4.576088e+00;-2.473210e+00;-6.017400e+00;2.119071e+00;4.976096e+00;-6.008156e+00;-2.954119e+00;7.379387e+00
47;0.470000;1.204482e+01;-5.964974e+00;-4.059281e+00;-1.085721e+01;-1.438179e+00;4.329908e+00;-6.494396e+00;-2.397586e-01;-8.050964e+00;-1.591058e+00;4.708611e+00;-5.847317e+00;-1.103307e+00;2.514854e+00
48;0.480000;1.264259e+01;-3.084715e+00;-3.248130e+00;-6.285226e+00;-5.463381e+00;7.208892e+00;-3.020494e+00;3.365144e+00;-5.283329e+00;-6.598183e+00;3.299654e+00;-9.459587e+00;8.772497e-01;-4.286591e+00
49;0.490000;1.046672e+01;-4.376751e+00;-2.150707e+00;-1.861302e+00;-5.385653e+00;5.886274e+00;-1.335496e+00;2.393715e+00;-1.922660e+00;-2.656008e+00;1.600723e-01;-1.440817e+01;2.556285e+00;-8.527657e+00
50;0.500000;9.177958e+00;-6.008165e+00;-1.510287e+00;5.334072e-01;-3.710993e+00;7.766103e+00;1.926780e+00;2.602909e+00;1.733274e-01;1.201687e+00;2.990057e+00;-1.433731e+01;7.269018e-01;-1.191923e+01
51;0.510000;6.390754e+00;-3.422220e+00;-8.683739e-01;-1.447377e+00;-4.201531e+00;5.654671e+00;3.388368e+00;2.294968e+00;8.287430e-01;5.723965e+00;-2.834233e+00;-6.041587e+00;-4.438291e+00;-1.231960e+01
52;0.520000;3.668165e+00;1.422027e+00;5.980891e+00;-2.899833e+00;-1.944255e+00;2.292419e+00;-2.638396e+00;2.496648e+00;3.130105e+00;7.735026e+00;-7.876414e+00;6.192172e+00;2.124181e-01;-7.348419e+00
53;0.530000;8.051523e+00;1.444198e+00;-6.727486e-01;-9.134795e+00;-1.375938e+00;6.520452e+00;-1.974108e+00;-2.991795e+00;-5.306301e+00;2.794772e+00;-6.613718e+00;9.061706e+00;-1.222185e+00;-1.909843e+00
54;0.540000;1.296164e+01;-1.480385e+00;-6.329698e+00;-1.045000e+01;-3.922208e+00;6.324599e+00;-2.126642e+00;-5.947471e+00;-1.030245e+01;3.617785e+00;6.806707e-02;-4.849229e-01;-3.538406e+00;1.574440e+00
55;0.550000;1.165725e+01;-6.251454e+00;-9.008475e+00;-1.179213e+01;-5.797144e+00;5.368713e+00;-5.633184e+00;-5.934164e+00;-1.079491e+01;2.254629e+00;3.303778e+00;-1.063614e+01;-2.284663e+00;5.365891e+00
56;0.560000;9.345690e+00;-7.884875e+00;-1.007959e+01;-1.247535e+01;-4.410848e+00;5.264057e+00;-5.056384e+00;-3.913293e+00;-7.625086e+00;5.341432e+00;4.688581e+00;-1.116003e+01;-2.229069e+00;7.947258e+00
57;0.570000;8.270573e+00;-8.915098e+00;-8.778584e+00;-1.055065e+01;-2.525310e+00;5.219812e+00;-1.346122e+00;-1.880750e+00;-3.359629e+00;8.376867e+00;6.338223e+00;-1.118892e+01;-3.169930e+00;8.808281e+00
58;0.580000;8.428993e+00;-9.866940e+00;-8.481280e+00;-9.402276e+00;-1.315096e+00;2.041818e+00;1.078948e+00;7.206613e-02;1.616192e-01;5.736856e+00;7.136299e+00;-1.359676e+01;-4.892895e+00;8.572472e+00
59;0.590000;1.021886e+01;-9.468584e+00;-7.769620e+00;-9.383885e+00;-1.272148e+00;-6.157385e-01;2.547457e-01;1.047410e+00;1.969560e+00;3.271583e+00;6.897476e+00;-1.571242e+01;-4.111660e+00;7.700630e+00
60;0.600000;1.192726e+01;-8.896580e+00;-7.294236e+00;-8.929048e+00;-1.531497e+00;-7.563758e-02;-2.043439e+00;4.145346e+00;4.013629e-01;3.749093e+00;7.643072e+00;-1.543102e+01;-2.480955e+00;5.325569e+00
61;0.610000;1.258015e+01;-8.618654e+00;-3.035982e+00;-5.882173e+00;-2.364552e+00;2.321455e-01;-4.742508e+00;4.254785e+00;-8.709455e-01;5.068076e+00;7.204502e+00;-1.374480e+01;-2.992663e-01;1.796761e+00
62;0.620000;1.321199e+01;-1.102390e+01;-9.141636e-02;-9.528710e+00;1.700685e+00;-2.090503e+00;-7.146463e+00;3.058282e+00;-1.435025e+00;7.904914e+00;6.814527e+00;-1.296951e+01;2.636240e+00;3.251961e+00
63;0.630000;1.291283e+01;-1.336763e+01;-1.459804e+00;-1.307631e+01;2.374029e+00;-3.304163e+00;-6.057694e+00;2.664706e+00;5.329952e-01;6.275737e+00;6.325857e+00;-1.625818e+01;4.024457e+00;5.064400e+00
64;0.640000;1.188793e+01;-1.223383e+01;-2.633224e+00;-1.227853e+01;3.111674e+00;-3.494493e+00;-2.012377e+00;3.241737e+00;3.245093e+00;6.752190e+00;6.005275e+00;-1.525318e+01;4.056531e+00;5.842438e+00
65;0.650000;9.899499e+00;-1.143316e+01;-5.063588e+00;-1.112616e+01;1.577011e+00;-4.284990e+00;-1.158439e+00;2.622413e+00;3.924234e+00;5.279242e+00;3.094562e+00;-1.541834e+01;2.611268e+00;6.485458e+00
