frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.253031e+00;1.029714e+00;-2.552325e+00;-5.746626e+00;-8.530020e+00;-1.473970e+00;-9.295054e+00;-1.102344e+01;-3.257176e+00;-8.687067e+00;7.927113e-01;-2.181903e+00;7.176013e+00;3.263855e+00
1;0.010000;8.546982e+00;-8.531504e-01;-8.040959e+00;-9.420359e+00;-5.101344e+00;-3.260056e+00;-9.862742e+00;-1.208047e+01;2.708674e+00;-3.808959e+00;2.096227e+00;-4.399455e+00;3.692145e+00;6.223831e+00
2;0.020000;7.738805e+00;-3.795165e+00;-8.593610e+00;-1.030406e+01;1.150910e+00;-3.406240e+00;-1.089058e+01;-5.995870e+00;6.161683e+00;-1.319184e+00;1.957154e+00;-3.677584e+00;1.986142e+00;7.541237e+00
3;0.030000;4.895060e+00;-7.655260e+00;-8.969702e+00;-1.204828e+01;6.376418e+00;-7.921263e+00;-1.146818e+01;-1.967689e+00;6.054303e+00;-1.542940e+00;-1.787444e+00;-5.391191e+00;-2.853892e+00;6.661942e+00
4;0.040000;3.047882e+00;-7.553615e+00;-6.684202e+00;-9.825243e+00;9.132133e+00;-1.276143e+01;-1.125277e+01;1.894824e+00;5.429183e+00;-3.164124e-02;-4.760098e+00;-4.434729e+00;-3.388877e+00;6.421669e+00
5;0.050000;2.651676e+00;-6.618176e+00;-5.483274e+00;-8.966280e+00;7.681474e+00;-1.741236e+01;-1.006192e+01;4.093977e+00;6.662693e-01;-5.382204e-02;-8.802570e+00;-1.287528e+00;-1.976528e+00;6.140945e+00
6;0.060000;2.830545e+00;-4.907775e+00;-4.055233e+00;-8.291008e+00;6.302327e+00;-1.753367e+01;-6.242150e+00;3.199372e+00;-2.606259e+00;-1.215108e+00;-1.082844e+01;1.305415e+00;-9.264541e-01;4.789413e+00
7;0.070000;2.968492e+00;-1.595896e+00;-1.585222e+00;-6.619740e+00;4.096599e+00;-9.939129e+00;-2.435585e+00;1.665948e+00;1.103706e+00;-8.395083e-01;-8.214792e+00;5.641539e+00;3.457202e+00;2.925789e+00
8;0.080000;3.154769e+00;2.990339e-01;-1.873359e+00;-6.187906e+00;-1.230810e+00;-2.195509e+00;-2.216165e+00;9.822664e-01;5.357173e+00;1.614024e+00;-1.984739e+00;4.759269e+00;4.305603e+00;1.151978e+00
9;0.090000;3.214806e+00;-9.094381e-01;-4.588582e+00;-5.311642e+00;-5.262773e+00;-1.650205e-01;1.187202e+00;5.288236e+00;7.915070e+00;-1.264783e+00;-9.772816e-01;2.087696e+00;4.382147e+00;-4.352341e-01
10;0.100000;8.775282e-01;1.546631e-01;-6.235251e+00;-4.705791e+00;2.192021e+00;-6.357328e+00;9.273428e+00;4.197251e+00;9.840115e+00;7.280879e-01;-5.665503e+00;3.913976e+00;4.582069e+00;1.512146e-02
11;0.110000;-1.408506e+00;-2.046225e+00;-9.063758e+00;-8.895168e-01;9.857986e+00;-7.867007e+00;9.742901e+00;7.640860e-01;1.330089e+01;1.355123e+00;-2.123152e+00;2.342685e+00;-8.926392e-01;2.133484e+00
12;0.120000;-2.853862e+00;-2.334821e+00;-9.448100e+00;-2.186398e+00;1.182215e+01;-7.468195e+00;1.055238e+01;-4.460754e-01;1.282668e+01;3.691630e+00;-1.366038e+00;3.491863e+00;-1.081547e+00;4.520042e+00
