frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.076798e+01;-6.964760e+00;-3.288183e-01;-1.630256e+01;4.323022e+00;7.507712e+00;-1.362474e+01;-5.564921e+00;-4.262806e+00;1.909623e+01;1.146109e+01;-7.759695e-01;-7.394526e+00;7.583405e+00
1;0.010000;1.042036e+01;-7.623022e+00;8.612704e-01;-1.393464e+01;2.424389e+00;1.958714e-01;-1.850750e+01;4.485433e-01;-3.198395e+00;1.582279e+01;6.185019e+00;-1.956187e+00;-5.169086e+00;7.426392e+00
2;0.020000;1.032665e+01;-6.928334e+00;3.205625e+00;-1.099277e+01;-5.043411e-02;-4.531300e+00;-1.872783e+01;5.127522e+00;-2.012651e+00;1.140155e+01;3.271634e+00;4.650173e-01;-2.349690e+00;7.478706e+00
3;0.030000;9.271134e+00;-5.790107e+00;5.783310e+00;-9.202572e+00;-2.542826e+00;-9.712789e+00;-1.804106e+01;8.352224e+00;-4.296947e+00;9.219269e+00;2.063100e+00;2.374030e+00;-1.218643e+00;7.166840e+00
4;0.040000;7.399900e+00;-5.042772e+00;9.485878e+00;-7.861325e+00;-5.313753e+00;-1.060370e+01;-1.728303e+01;1.040544e+01;-7.173525e+00;7.032086e+00;3.029123e+00;5.199501e+00;-1.621060e+00;6.887047e+00
5;0.050000;5.808314e+00;-4.872333e+00;1.243447e+01;-6.437598e+00;-6.145746e+00;-8.774837e+00;-1.327064e+01;9.063265e+00;-1.254039e+01;6.930751e+00;3.954854e+00;5.933336e+00;-3.962250e+00;7.171524e+00
6;0.060000;3.923557e+00;-5.184328e+00;1.179018e+01;-7.252268e+00;-9.200729e+00;-6.973441e+00;-1.225771e+01;6.299397e+00;-1.917741e+01;4.149711e+00;9.465656e-01;1.659467e+00;-6.978360e+00;6.978050e+00
7;0.070000;3.710356e+00;-4.842023e+00;1.242206e+01;-7.463234e+00;-1.215630e+01;-6.217909e+00;-1.213642e+01;5.453646e+00;-2.032076e+01;3.560770e+00;2.135701e-01;8.545651e-01;-5.624119e+00;6.870132e+00
8;0.080000;4.180534e+00;-3.001243e+00;1.257316e+01;-6.548719e+00;-1.375919e+01;-6.959610e+00;-1.210908e+01;4.571111e+00;-1.998800e+01;3.963445e+00;1.095018e+00;2.657938e+00;-4.534630e+00;6.644600e+00
9;0.090000;4.877104e+00;-2.446375e-01;1.223612e+01;-4.583058e+00;-1.150830e+01;-6.132578e+00;-1.001398e+01;2.288307e+00;-1.909833e+01;1.763327e+00;1.831492e+00;4.802866e+00;-3.053347e+00;5.967545e+00
10;0.100000;2.589256e+00;2.939857e+00;7.870319e+00;-4.867625e-01;-8.643518e+00;-1.068482e+01;-4.254684e+00;-5.575020e+00;-1.365289e+01;-4.396406e+00;8.617305e-01;3.174032e+00;-2.596496e+00;5.557076e+00
