frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.768425e+00;-8.573094e+00;4.877809e+00;3.210373e-01;5.701135e+00;3.316801e+00;-3.523632e+00;9.322757e+00;5.441592e+00;5.402439e+00;-4.827459e+00;-1.416457e+00;-2.427015e+00;-4.086807e+00
1;0.010000;4.792530e+00;-9.776613e+00;3.936777e+00;-1.889128e+00;7.040225e+00;3.927519e+00;5.339236e-01;1.139127e+01;8.538214e+00;8.256582e+00;1.614875e+00;-1.000976e+00;-5.914168e+00;-4.981087e+00
2;0.020000;2.716151e+00;-8.643932e+00;3.657404e+00;-9.256353e-01;7.521728e+00;1.453115e+00;5.286021e+00;1.132649e+01;5.914682e+00;6.016339e+00;6.246058e+00;5.806084e-01;-1.107685e+01;-4.768578e+00
3;0.030000;1.236343e+00;-7.638563e+00;2.035709e+00;8.178253e-01;8.815925e+00;-1.728201e-01;8.408971e+00;1.201338e+01;3.658625e+00;4.127790e+00;5.066856e+00;-1.500571e-01;-1.294585e+01;-4.039162e+00
4;0.040000;-2.085514e-01;-4.052813e+00;2.487001e+00;2.237470e+00;9.317249e+00;-2.780365e+00;1.074661e+01;1.080834e+01;4.392958e+00;3.003102e+00;4.435587e+00;1.966386e+00;-8.628912e+00;-3.621979e+00
5;0.050000;-1.286603e+00;-2.437761e+00;1.749520e+00;3.164776e+00;1.221357e+01;-4.370847e+00;1.033089e+01;9.537933e+00;4.202623e+00;-1.242210e+00;3.334379e+00;4.740485e+00;-4.359990e+00;-3.376503e+00
6;0.060000;-2.110529e+00;-3.630154e+00;1.572338e+00;5.023897e+00;1.319244e+01;-7.788640e+00;7.091536e+00;8.106083e+00;2.908223e+00;-4.089607e+00;2.027253e+00;6.438662e+00;-1.514576e+00;-3.763672e+00
7;0.070000;2.289008e+00;-6.138324e+00;-3.037780e+00;-6.618872e-01;5.613832e+00;-9.747060e+00;5.138570e+00;2.291982e+00;-2.271066e+00;-7.660077e+00;-3.724638e+00;1.997320e+00;5.383635e-01;-1.643860e+00
8;0.080000;6.610024e+00;-9.521000e+00;-4.896510e+00;-2.317513e+00;4.957141e+00;-9.578744e+00;4.639269e+00;4.638197e+00;-6.780826e+00;-2.187579e+00;-7.043745e+00;1.341877e-01;1.749326e+00;3.417000e+00
9;0.090000;6.572075e+00;-1.145069e+01;-5.138248e+00;-4.693028e+00;5.103400e+00;-9.232478e+00;4.146372e+00;5.389888e+00;-1.051958e+01;2.236499e+00;-1.137633e+01;1.351959e+00;-3.063126e-01;6.131149e+00
10;0.100000;5.930611e+00;-1.282572e+01;-4.978981e+00;-7.122118e+00;5.249262e+00;-7.242000e+00;4.260302e+00;7.172344e+00;-1.108121e+01;5.671551e+00;-1.457931e+01;4.348934e-01;-4.715645e+00;6.141708e+00
11;0.110000;6.466569e+00;-1.212480e+01;-4.689003e+00;-8.910883e+00;2.893283e+00;-4.576211e+00;2.316103e+00;1.120582e+01;-7.543183e+00;1.025613e+01;-1.422175e+01;1.107209e-01;-6.388093e+00;4.947777e+00
12;0.120000;7.644661e+00;-1.031465e+01;-5.040855e+00;-9.136774e+00;4.915771e-01;-5.978951e+00;-5.662998e+00;8.845699e+00;-5.488853e+00;7.869494e+00;-1.206312e+01;-3.771390e+00;-3.303789e+00;3.611572e+00
13;0.130000;9.826260e+00;-8.631082e+00;-2.891202e+00;-5.155898e+00;2.920339e+00;-4.909904e+00;-7.057043e+00;7.919258e+00;-2.991443e+00;4.734705e+00;-8.542095e+00;-8.398282e+00;1.420975e+00;1.259460e+00
14;0.140000;1.092645e+01;-9.675392e+00;-1.453510e+00;-2.108531e+00;4.684030e+00;-4.491384e+00;-4.470794e+00;2.396770e+00;-6.300925e+00;8.593533e-01;-9.510288e+00;-1.363266e+01;5.324229e+00;-1.370926e+00
15;0.150000;1.039069e+01;-8.785886e+00;-3.645979e-01;-1.757254e+00;2.743389e+00;-1.894303e+00;-3.834970e+00;8.362027e-01;-7.203647e+00;3.044668e+00;-8.021751e+00;-1.481392e+01;6.368789e+00;-2.402519e+00
16;0.160000;9.891699e+00;-7.541539e+00;1.434734e+00;8.862228e-01;-2.559414e-01;-1.643503e+00;-6.326941e+00;-6.090469e-01;-8.489387e+00;4.106977e+00;-6.225094e+00;-1.257623e+01;6.664534e+00;-2.456459e+00
