frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.627409e+00;4.528005e+00;4.580841e-01;-2.341259e+00;-4.462468e+00;1.791720e-01;-3.560133e-01;1.020418e+00;-8.557779e+00;-5.077967e+00;-4.027712e+00;6.937222e+00;2.287840e+00;-1.283630e+01
1;0.010000;8.958757e+00;7.406106e+00;-5.957127e-02;-5.300531e+00;-3.716388e+00;-9.096146e-03;-2.273493e-01;1.672348e+00;-9.950368e+00;-3.425530e+00;-1.370670e+00;5.264451e+00;6.987915e+00;-1.136964e+01
2;0.020000;9.053224e+00;7.866074e+00;7.097950e-01;-4.022476e+00;-4.334503e+00;-2.439143e+00;-2.199299e+00;2.273995e+00;-9.467905e+00;-1.795305e+00;-1.767048e+00;9.068646e+00;6.129431e+00;-1.110749e+01
3;0.030000;1.011205e+01;8.226841e+00;4.473886e-01;-4.765415e+00;-3.054161e+00;-2.315248e+00;-3.418226e+00;1.497977e+00;-1.159986e+01;-6.018919e-01;-3.964163e+00;1.105029e+01;4.266022e+00;-1.008882e+01
4;0.040000;1.117751e+01;8.718744e+00;9.140987e-01;-6.112860e+00;-2.096861e+00;-3.788798e+00;-1.634164e+00;2.220492e+00;-1.517075e+01;4.215051e-01;-5.064030e+00;8.744540e+00;3.123276e+00;-9.197014e+00
5;0.050000;1.266253e+01;8.866100e+00;6.994448e-01;-5.560351e+00;-2.744068e+00;-3.972975e+00;-1.337872e-01;3.356439e+00;-1.409231e+01;2.258760e-01;-5.371188e+00;7.668317e+00;2.036677e+00;-8.606689e+00
6;0.060000;1.300699e+01;8.934654e+00;1.650457e-01;-4.300138e+00;-5.253623e+00;-4.045493e+00;9.785643e-01;2.606253e+00;-1.056960e+01;-1.765661e+00;-7.954952e+00;7.182516e+00;1.766633e+00;-8.944588e+00
7;0.070000;1.152561e+01;9.432131e+00;2.060843e+00;-2.221636e+00;-7.471692e+00;-4.435666e+00;1.668896e+00;3.320825e+00;-8.059970e+00;-4.569493e+00;-1.036262e+01;5.659825e+00;6.210054e-01;-1.050194e+01
8;0.080000;9.631945e+00;9.338524e+00;6.562644e+00;4.167711e+00;-4.500281e+00;-1.995101e+00;6.281633e-01;1.814197e+00;-6.368169e+00;-7.145530e+00;-1.150088e+01;4.654429e+00;-4.592736e-01;-1.203315e+01
9;0.090000;7.895379e+00;8.462706e+00;8.275650e+00;7.217651e+00;-2.304436e+00;-2.904248e-01;-1.978843e+00;-2.486768e+00;-6.740887e+00;-7.837559e+00;-9.189214e+00;4.750350e+00;-4.878950e-02;-1.279202e+01
