frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.498875e+00;-1.283305e+01;-1.745000e+01;-7.031515e+00;1.412990e+01;1.207784e+01;6.174394e+00;2.220951e+00;-5.324953e+00;7.013707e+00;-6.687304e+00;-4.786450e+00;1.951519e+00;-8.103836e+00
1;0.010000;6.896007e+00;-1.642339e+01;-1.877307e+01;-8.924287e+00;1.509914e+01;1.399926e+01;7.008338e+00;1.953113e+00;-3.065794e+00;4.980978e+00;-3.835190e+00;-6.150515e+00;4.851479e+00;-2.576523e-01
2;0.020000;7.390396e+00;-1.606967e+01;-1.858391e+01;-8.204757e+00;1.624037e+01;1.510324e+01;8.054909e+00;3.119960e+00;-2.303519e+00;5.510779e+00;-2.786281e+00;-5.758986e+00;5.796592e+00;3.213417e+00
3;0.030000;9.338064e+00;-1.309448e+01;-1.852919e+01;-3.717268e+00;1.585034e+01;1.663566e+01;8.709121e+00;8.262815e+00;-1.799671e+00;7.427159e+00;-3.031779e+00;-3.010603e+00;2.068383e+00;3.624123e+00
4;0.040000;1.195024e+01;-1.103481e+01;-1.874069e+01;1.595098e+00;1.545270e+01;1.465589e+01;7.339854e+00;1.359495e+01;-6.373997e-01;5.714549e+00;-7.349224e+00;1.286186e+00;-4.884858e+00;3.738319e+00
5;0.050000;1.253415e+01;-9.590165e+00;-1.770853e+01;2.537566e+00;1.623639e+01;6.275352e+00;4.490188e+00;1.744853e+01;-7.737713e-01;4.945673e+00;-9.963477e+00;1.235184e+00;-7.944111e+00;4.464073e+00
6;0.060000;1.183045e+01;-8.817094e+00;-1.764571e+01;1.439408e+00;1.423598e+01;1.108360e+00;2.295626e+00;1.594042e+01;-1.513596e-01;2.770320e+00;-9.291130e+00;-2.509408e-01;-9.442464e+00;4.199936e+00
7;0.070000;1.153447e+01;-6.254597e+00;-1.686526e+01;3.112887e+00;1.275118e+01;-1.123366e+00;1.722192e+00;1.349755e+01;1.485100e+00;2.692766e+00;-8.007166e+00;1.429417e+00;-8.985703e+00;1.707077e+00
8;0.080000;1.164262e+01;-2.924829e+00;-1.595484e+01;6.069304e+00;1.303496e+01;-1.226352e+00;3.765584e+00;1.227141e+01;4.468653e+00;3.497240e+00;-7.453876e+00;3.255420e+00;-6.577498e+00;-3.686073e+00
9;0.090000;1.244419e+01;-2.478126e+00;-1.758967e+01;6.457235e+00;1.779638e+01;4.500261e+00;6.914340e+00;9.475126e+00;4.928330e+00;6.545875e+00;-5.470136e+00;-1.620178e+00;-5.994858e+00;-1.023809e+01
10;0.100000;1.318634e+01;-4.503239e+00;-1.801867e+01;7.876564e+00;2.004893e+01;5.084287e+00;7.797463e+00;6.037276e+00;3.946507e+00;3.830733e+00;-2.002465e+00;-6.477955e+00;-7.844043e+00;-1.386553e+01
11;0.110000;3.536062e+00;-3.386675e+00;-1.566809e+01;2.971663e+00;2.299131e+01;2.288070e+00;9.355756e+00;8.777000e+00;9.376540e+00;3.902188e-01;-2.132411e+00;-6.465801e+00;-8.169693e+00;-1.063782e+01
12;0.120000;-4.367789e+00;-5.831640e+00;-1.312000e+01;3.428553e+00;2.005179e+01;-8.793545e-01;6.174888e+00;6.485507e+00;6.828534e+00;-3.188982e+00;-4.512405e+00;5.429146e-01;-7.235904e-01;-6.018745e+00
13;0.130000;-4.335989e+00;-5.613957e+00;-1.377754e+01;3.192714e+00;1.571531e+01;-3.173962e-01;5.011868e+00;4.712538e+00;6.862402e+00;-8.997233e-01;-2.327731e+00;7.645972e+00;5.810445e+00;-2.374374e+00
14;0.140000;6.804075e-01;-2.914598e+00;-1.221712e+01;9.053868e-01;8.112394e+00;-1.275900e+00;4.787585e+00;5.784629e+00;6.354202e+00;4.336098e+00;2.903781e+00;8.787967e+00;2.764837e+00;1.297859e+00
15;0.150000;3.592905e+00;-4.123161e+00;-6.645555e+00;-4.224601e+00;2.181617e+00;-6.529392e+00;3.784889e+00;1.509268e+01;2.590096e+00;4.351088e+00;4.748893e+00;7.591992e+00;-2.785208e+00;5.383530e+00
16;0.160000;4.077403e+00;-6.480284e+00;-5.147909e+00;-6.422749e+00;7.022848e-01;-9.664181e+00;3.100168e+00;1.658505e+01;3.570580e+00;5.091495e+00;1.964605e+00;4.951667e+00;-4.670925e+00;7.418205e+00
17;0.170000;3.426563e+00;-8.135691e+00;-5.486235e+00;-7.375597e+00;5.208912e-01;-1.126991e+01;2.290850e+00;1.747026e+01;5.147088e+00;3.613108e+00;-1.577443e+00;5.647023e-01;-5.994724e+00;7.009300e+00
18;0.180000;3.016811e+00;-8.039313e+00;-6.224530e+00;-7.620086e+00;1.552923e+00;-1.042119e+01;1.243897e+00;1.849111e+01;5.292796e+00;1.896851e+00;-6.195756e+00;-1.055421e+00;-5.807996e+00;6.356422e+00
19;0.190000;3.998057e+00;-7.800293e+00;-7.603764e+00;-7.159321e+00;1.168266e+00;-1.031982e+01;6.394796e-01;1.585884e+01;3.397418e+00;1.853826e+00;-8.542801e+00;-4.295526e-01;-5.732652e+00;6.231438e+00
20;0.200000;4.432479e+00;-7.591143e+00;-8.443771e+00;-7.075782e+00;-3.212749e+00;-1.125639e+01;-6.516337e-01;7.885724e+00;1.624382e+00;6.522357e-01;-1.266265e+01;-7.599163e-01;-6.091336e+00;5.528107e+00
21;0.210000;4.807508e+00;-4.515080e+00;-6.515278e+00;-5.427686e+00;-5.266005e+00;-7.243008e+00;-3.769126e-01;4.064308e+00;1.960382e+00;1.915850e+00;-1.134890e+01;1.157000e-01;-2.783108e+00;4.369080e+00
22;0.220000;3.493592e+00;-6.774795e-01;-3.071145e+00;-4.572865e+00;-3.702687e+00;-1.740458e+00;-3.029493e+00;4.190667e+00;4.413379e+00;-2.537770e+00;-4.453908e+00;-2.751309e+00;-5.584445e-01;2.869217e+00
23;0.230000;-2.486056e+00;5.373608e+00;2.179479e+00;-5.107664e+00;-2.092614e+00;8.329531e+00;-1.176325e+00;3.780723e+00;7.886908e+00;-7.571293e+00;3.366617e+00;-1.655767e+00;2.365097e-01;3.014183e+00
24;0.240000;-9.059863e+00;8.434893e+00;6.661815e+00;-3.936601e+00;1.937248e+00;1.462684e+01;4.605505e+00;3.803270e+00;1.131781e+01;-2.862854e+00;4.998206e+00;-1.924865e+00;-4.905486e-01;3.467026e+00
25;0.250000;-1.093620e+01;1.126763e+01;7.571646e+00;-3.314942e+00;4.512722e+00;1.980254e+01;7.383859e+00;8.450665e-01;7.120233e+00;-4.989985e+00;2.837546e+00;-2.587177e+00;2.357041e+00;4.759132e+00
26;0.260000;-1.028490e+01;1.551150e+01;8.799271e+00;-3.330134e+00;6.048123e+00;2.558524e+01;1.133801e+01;6.987476e-02;4.966572e+00;-8.695933e+00;1.985931e+00;3.580644e-01;6.393155e+00;6.221657e+00
27;0.270000;-1.087274e+01;1.762533e+01;1.074533e+01;-1.673329e+00;7.210604e+00;2.726270e+01;1.557065e+01;7.905769e-01;6.946527e+00;-7.287061e+00;5.160422e-01;1.358108e+00;7.922686e+00;6.354126e+00
28;0.280000;-1.356777e+01;1.701731e+01;1.290796e+01;1.775630e+00;1.107167e+01;2.665322e+01;1.897417e+01;1.531610e+00;1.099448e+01;-3.594435e+00;1.664403e+00;5.772829e-01;6.615075e+00;4.934250e+00
29;0.290000;-1.609113e+01;1.491526e+01;1.298820e+01;3.079127e+00;1.111044e+01;2.305153e+01;1.907438e+01;4.908178e+00;1.682162e+01;-2.206292e-01;5.762910e+00;2.283164e+00;6.399716e+00;3.548309e+00
30;0.300000;-1.702164e+01;1.304230e+01;1.116344e+01;5.464508e+00;1.100227e+01;1.898351e+01;1.231027e+01;3.964358e+00;1.619775e+01;-2.953916e+00;6.783120e+00;4.041179e+00;6.131468e+00;3.158997e+00
31;0.310000;-1.807989e+01;9.944726e+00;9.461390e+00;5.813520e+00;1.020689e+01;1.736822e+01;9.661236e+00;5.113535e+00;1.968263e+01;-2.577481e+00;5.646801e+00;1.988168e+00;5.814929e+00;3.180954e+00
32;0.320000;-1.848946e+01;7.030333e+00;8.479544e+00;4.487243e+00;6.914461e+00;1.242433e+01;6.281372e+00;4.355848e+00;2.278349e+01;1.512727e+00;4.633848e+00;-1.604780e+00;5.623261e+00;2.201782e+00
33;0.330000;-1.393418e+01;8.365802e+00;9.580877e+00;7.401959e+00;7.276007e+00;9.934509e+00;3.401067e+00;-1.501664e+00;1.697844e+01;-8.514661e-01;4.043135e-01;-6.315861e+00;5.284706e+00;7.558365e-01
34;0.340000;-6.293509e+00;1.052028e+01;8.188593e+00;1.008420e+01;8.119847e+00;7.908537e+00;-3.047141e+00;-1.040268e+01;8.959023e+00;1.340684e+00;2.813941e+00;-3.755503e+00;2.395741e+00;-7.728653e-01
35;0.350000;-5.817032e-01;1.023684e+01;6.533020e+00;1.027307e+01;6.991008e+00;7.773310e+00;-8.275753e+00;-1.590825e+01;3.214470e+00;4.158452e+00;7.050845e+00;-7.699690e-01;-1.873600e+00;-2.481277e+00
36;0.360000;2.105382e+00;9.386027e+00;4.364988e+00;9.000290e+00;7.256637e+00;8.349544e+00;-9.620871e+00;-1.782303e+01;-1.066596e+00;2.389548e+00;1.318575e+01;-1.700675e+00;-5.841271e+00;-4.510117e+00
37;0.370000;2.891345e+00;8.404745e+00;2.327110e+00;9.617929e+00;8.628577e+00;6.967688e+00;-7.037855e+00;-1.612396e+01;-3.710092e+00;9.418166e-01;1.651468e+01;-1.931519e+00;-4.753237e+00;-5.864296e+00
38;0.380000;3.161864e+00;5.528106e+00;1.829558e+00;1.096739e+01;8.085735e+00;5.049255e+00;-6.860616e+00;-1.541840e+01;-6.596869e+00;-1.965428e+00;1.748215e+01;2.411711e-01;-3.863686e+00;-5.912621e+00
39;0.390000;3.633673e+00;1.614356e+00;2.201309e+00;1.026201e+01;4.032190e+00;1.704267e+00;-8.961443e+00;-1.461051e+01;-6.223453e+00;-5.733803e+00;1.796208e+01;-1.172029e+00;-3.258810e+00;-5.210365e+00
40;0.400000;2.588291e+00;-2.122542e+00;3.306705e+00;5.460581e+00;-1.419657e+00;-4.892719e+00;-9.850382e+00;-1.032310e+01;-4.562622e+00;-5.355078e+00;1.362902e+01;-2.310177e+00;-2.585268e+00;-2.780563e+00
41;0.410000;1.181881e+00;-5.049207e+00;6.637021e+00;1.581426e+00;-5.745108e+00;-8.993578e+00;-8.399134e+00;-3.546392e+00;-6.095204e+00;-3.508023e+00;9.893009e+00;-9.344685e-01;-3.452921e-02;-4.613495e-02
42;0.420000;-2.515268e-01;-8.560393e+00;1.038555e+01;-2.609211e+00;-7.684301e+00;-1.141325e+01;-9.667643e+00;-8.146634e-01;-9.238595e+00;4.048245e-01;6.226828e+00;-1.115624e+00;2.399940e+00;1.905403e+00
43;0.430000;-1.109782e+00;-1.082854e+01;1.304253e+01;-6.764641e+00;-7.292055e+00;-1.195123e+01;-9.487024e+00;-1.871239e+00;-1.140623e+01;2.546083e+00;5.334557e+00;-2.056653e+00;4.405089e+00;3.412079e+00
44;0.440000;-1.933337e+00;-1.134500e+01;1.371463e+01;-1.127944e+01;-9.365511e+00;-1.230758e+01;-9.407629e+00;-5.796111e+00;-1.367529e+01;1.432196e+00;4.871639e+00;-3.043248e+00;3.166411e+00;4.082092e+00
45;0.450000;-1.567939e+00;-8.988321e+00;1.492424e+01;-1.175251e+01;-9.838223e+00;-7.602421e+00;-6.601187e+00;-3.572266e+00;-1.265906e+01;5.378274e+00;5.572167e+00;-1.293340e-01;3.404914e+00;4.800827e+00
46;0.460000;-2.112830e+00;-8.135418e+00;1.214798e+01;-1.332425e+01;-1.169735e+01;-6.869837e+00;-7.851099e+00;-4.267476e+00;-1.392249e+01;5.893183e+00;5.305559e+00;4.463656e-01;2.031804e+00;5.124672e+00
47;0.470000;-2.768260e+00;-7.363901e+00;1.042876e+01;-1.373612e+01;-1.258569e+01;-8.418505e+00;-8.491474e+00;-4.325447e+00;-1.416047e+01;4.703619e+00;4.438017e+00;1.337163e+00;9.216832e-01;5.339516e+00
48;0.480000;-1.823332e+00;-6.893441e+00;1.037029e+01;-1.235599e+01;-1.127475e+01;-8.919264e+00;-6.147466e+00;-2.287918e+00;-1.189982e+01;3.914553e+00;3.368820e+00;3.621819e+00;2.350688e+00;5.975670e+00
49;0.490000;-1.781129e+00;-8.384054e+00;7.579487e+00;-1.318194e+01;-1.178292e+01;-1.455966e+01;-8.224298e+00;-5.379784e+00;-1.229741e+01;-5.643504e-01;-1.087187e+00;-8.209333e-01;-3.265488e-01;6.067673e+00
50;0.500000;-6.396780e-01;-6.598004e+00;7.843289e+00;-1.121698e+01;-7.606590e+00;-1.700725e+01;-6.373417e+00;-3.558042e+00;-9.141135e+00;1.412447e-01;-4.494058e-01;-1.103103e-01;1.787317e+00;6.401077e+00
51;0.510000;2.290068e-01;-6.233441e+00;7.934371e+00;-1.013507e+01;-5.343742e+00;-1.825568e+01;-6.771289e+00;-5.142844e+00;-8.832875e+00;-2.295530e-01;-1.161386e+00;-3.014934e-01;3.846014e+00;5.724892e+00
52;0.520000;2.258055e+00;-7.454602e+00;9.400808e+00;-6.594278e+00;-3.214939e+00;-1.640336e+01;-6.134717e+00;-3.662047e+00;-6.619634e+00;-2.250387e+00;-1.717095e-02;1.135346e+00;8.449024e+00;3.443336e+00
53;0.530000;4.467306e+00;-1.145849e+01;1.017232e+01;-8.153234e+00;-6.239916e+00;-1.366711e+01;-7.703900e+00;1.897162e+00;-4.729595e+00;-3.173669e+00;1.540498e+00;1.500087e-01;9.644412e+00;3.573448e+00
54;0.540000;5.087929e+00;-1.366420e+01;7.333116e+00;-8.534609e+00;-9.620867e+00;-1.165325e+01;-1.178910e+01;6.380276e+00;-4.133969e+00;-6.649984e-02;4.124689e-02;2.599654e-01;8.356153e+00;4.140701e+00
55;0.550000;5.738309e+00;-1.449631e+01;2.384967e+00;-6.468191e+00;-1.164010e+01;-1.127855e+01;-1.576090e+01;7.339913e+00;-5.031900e+00;-3.251196e-02;-3.213041e+00;-5.136056e-01;4.833958e+00;3.808250e+00
56;0.560000;7.295435e+00;-1.333935e+01;-2.322034e+00;-4.091957e+00;-1.132726e+01;-1.083370e+01;-1.542407e+01;6.531870e+00;-3.172332e+00;-6.517460e-01;-4.998818e+00;4.384732e-02;6.092852e-01;2.146111e+00
57;0.570000;7.968814e+00;-9.792680e+00;-5.512262e+00;-3.595676e+00;-9.536114e+00;-1.009633e+01;-1.191677e+01;2.965464e+00;1.457849e+00;-2.144842e+00;-4.608800e+00;-1.384562e+00;-3.066592e+00;-3.921127e-01
58;0.580000;4.557200e+00;-3.100682e+00;-6.855713e+00;-2.759684e+00;-7.229256e+00;-5.655613e+00;-5.241163e+00;-3.841717e+00;6.731736e+00;-1.867578e+00;-2.529897e+00;-2.043331e+00;-3.011205e+00;-2.456879e+00
59;0.590000;-6.797190e-01;3.028707e+00;-2.634552e+00;3.222462e+00;-3.337125e+00;2.021203e+00;2.220313e+00;-3.156012e+00;1.097374e+01;-2.540046e+00;2.521832e+00;1.533763e-01;-6.467736e-01;-3.898949e+00
60;0.600000;-4.752418e+00;6.026276e+00;9.239864e-01;5.805672e+00;-2.308617e+00;5.324393e+00;8.291676e+00;3.567847e+00;1.579592e+01;-9.633000e-01;5.911746e+00;-2.055576e-01;-7.716515e-01;-5.046928e+00
61;0.610000;-5.667228e+00;9.270995e+00;3.084304e+00;7.924085e+00;-8.382416e-01;4.815474e+00;1.199031e+01;9.278019e+00;1.763130e+01;2.409116e+00;6.454745e+00;9.704564e-01;-2.149074e+00;-5.651848e+00
62;0.620000;-6.047170e+00;1.147308e+01;4.656473e+00;9.814719e+00;-1.074616e+00;2.611702e+00;1.055346e+01;6.986565e+00;1.605661e+01;6.866458e+00;8.352587e+00;6.466364e+00;5.706692e-02;-6.359520e+00
63;0.630000;-7.094674e+00;1.063306e+01;4.579038e+00;9.496088e+00;-1.634958e+00;2.400471e+00;8.848582e+00;3.835245e+00;1.510849e+01;8.286123e+00;1.052737e+01;1.021364e+01;3.419199e+00;-6.417854e+00
