frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.219330e+01;1.434432e+01;8.812957e-01;3.175517e+01;6.118636e-01;1.019313e+01;1.587904e+01;6.450233e+00;2.702877e+00;-1.127358e+01;1.444774e+00;-9.875744e+00;-8.708008e+00;-1.185800e+01
1;0.010000;-1.447320e+01;1.506014e+01;4.847311e+00;3.215601e+01;1.539477e+00;1.052221e+01;1.453396e+01;4.288322e+00;2.341559e+00;-8.634202e+00;2.336261e+00;-1.007650e+01;-1.093924e+01;-1.086910e+01
2;0.020000;-1.480031e+01;1.557553e+01;7.944065e+00;2.967292e+01;2.587562e+00;1.108440e+01;1.425917e+01;4.606466e+00;4.443044e-01;-8.366981e+00;1.616555e+00;-8.895494e+00;-9.406701e+00;-9.969063e+00
3;0.030000;-1.199619e+01;1.207112e+01;4.372692e+00;2.024067e+01;1.169870e+00;9.309196e+00;1.245558e+01;8.103870e+00;1.416797e+00;-1.004249e+01;5.100636e+00;-2.102346e+00;-4.179161e+00;-5.303963e+00
4;0.040000;-6.152860e+00;1.045636e+01;-2.280778e+00;1.073356e+01;-3.714064e+00;4.129902e+00;6.599917e+00;5.293653e+00;-1.297027e+00;-9.681449e+00;9.747213e+00;5.513824e+00;2.918577e-01;3.377991e-01
5;0.050000;-3.211722e+00;4.520817e+00;-1.349473e+01;3.417790e+00;-3.450310e+00;3.348839e+00;2.249426e+00;8.430116e-01;-2.266565e+00;-5.759511e+00;1.675506e+01;1.075791e+01;4.509886e+00;2.562096e+00
6;0.060000;3.307600e-01;-4.945426e-01;-1.272041e+01;4.223281e+00;1.016939e+00;5.152395e+00;1.290632e+00;1.474020e+00;-6.054646e+00;-4.324841e+00;2.377204e+01;1.145859e+01;1.071023e+00;4.757515e+00
7;0.070000;4.701080e-01;-5.605713e+00;-5.999468e+00;2.403606e+00;6.622281e+00;7.626122e+00;-1.971011e-01;2.430302e+00;-1.004142e+01;2.539473e-01;2.330932e+01;1.521247e+01;-5.354304e+00;6.440575e+00
8;0.080000;-2.219588e+00;-8.544155e+00;-2.692711e+00;2.296288e+00;9.876517e+00;1.061259e+01;-9.966092e-01;1.221692e+00;-1.005301e+01;5.207138e+00;1.887400e+01;1.614831e+01;-6.926829e+00;7.360802e+00
9;0.090000;-3.848737e+00;-1.086587e+01;-1.649845e+00;1.564379e+00;1.028595e+01;1.199301e+01;-3.184254e+00;-3.458972e+00;-5.954133e+00;8.219639e+00;1.386777e+01;1.747612e+01;-2.905043e+00;7.796379e+00
10;0.100000;-1.935862e+00;-1.111999e+01;-1.774454e+00;-2.852901e+00;6.281199e+00;1.066934e+01;-6.629589e+00;-8.053864e+00;-3.864095e+00;5.318468e+00;9.198763e+00;1.965026e+01;3.335657e+00;8.208824e+00
11;0.110000;1.292999e+00;-9.005922e+00;8.163548e-02;-2.046179e+00;5.356206e+00;1.215431e+01;-7.482081e+00;-9.228182e+00;-3.414720e+00;-8.418527e-01;4.689534e+00;1.558241e+01;4.713448e+00;7.023308e+00
12;0.120000;3.127582e+00;-5.885363e+00;1.731191e+00;2.588779e+00;3.355211e+00;7.986932e+00;-4.379331e+00;-6.037196e+00;-6.104132e+00;-3.252926e+00;1.071398e+00;1.146849e+01;3.877667e+00;4.265709e+00
