frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.648377e+00;3.796614e+00;3.473058e+00;-8.725902e+00;1.150357e+01;9.311024e+00;-8.983205e+00;-6.047765e+00;1.743776e+00;1.659439e+01;-3.683216e+00;-1.500093e+00;1.273613e+00;-6.427383e-01
1;0.010000;1.799862e+00;1.211145e+00;3.359994e+00;-7.811559e+00;7.699934e+00;3.361751e+00;-1.121175e+01;-6.126035e-01;5.096749e+00;1.617154e+01;-7.927353e+00;-9.572558e-01;5.133553e-01;1.794884e+00
2;0.020000;-7.436752e-02;1.469979e+00;2.211496e+00;-6.830494e+00;6.430140e+00;-4.719707e+00;-9.108333e+00;5.265973e-01;8.639662e+00;1.160025e+01;-8.402067e+00;2.501801e+00;1.056066e+00;3.065460e+00
3;0.030000;-1.494607e+00;3.694041e+00;1.167679e-02;-5.908241e+00;7.635441e+00;-1.189111e+01;-4.716730e+00;-5.324678e+00;1.116493e+01;4.192151e+00;-5.965736e+00;5.157408e+00;-6.181436e-01;3.635620e+00
4;0.040000;-3.000345e+00;8.525550e+00;-2.860863e+00;-1.196646e+00;7.723980e+00;-1.248442e+01;-2.545364e+00;-8.195270e+00;1.192571e+01;-9.300883e-01;-2.006289e+00;4.978523e+00;-1.456581e+00;3.244919e+00
5;0.050000;-4.852188e+00;1.449967e+01;-2.156981e+00;4.519626e+00;8.481590e+00;-9.507729e+00;-2.183733e+00;-6.437397e+00;1.052674e+01;-2.098364e+00;3.084475e+00;1.770425e+00;-1.320426e+00;9.740143e-01
6;0.060000;-7.328758e+00;1.738674e+01;1.912347e+00;7.488270e+00;9.446848e+00;-2.977662e+00;2.195344e+00;-5.312100e+00;7.602813e+00;1.666961e-01;5.173262e+00;-1.238850e+00;-1.068653e+00;-2.245209e+00
7;0.070000;-7.337635e+00;1.607250e+01;2.177688e+00;7.807625e+00;8.371369e+00;9.271145e-03;3.791986e+00;-5.698614e+00;8.438188e+00;2.866316e+00;6.730862e+00;2.048573e+00;1.586179e+00;-4.897743e+00
8;0.080000;-5.407775e+00;1.528696e+01;1.827177e+00;6.563326e+00;6.967352e+00;-6.000013e-01;3.676002e+00;-4.790682e+00;7.283749e+00;-3.139830e-01;6.893727e+00;2.751369e+00;-4.185700e-01;-6.039673e+00
9;0.090000;-4.943189e+00;1.459580e+01;1.742536e+00;5.908571e+00;6.754075e+00;9.184809e-01;3.024013e+00;-4.925891e+00;5.133762e+00;7.482910e-02;6.627379e+00;1.777921e+00;-2.808209e+00;-5.900314e+00
10;0.100000;-7.128491e+00;1.629240e+01;2.980641e+00;6.168056e+00;6.599945e+00;4.499850e-01;3.734137e+00;-5.031782e+00;3.716769e+00;4.576357e+00;9.539016e+00;2.194781e+00;-9.651251e-01;-5.521690e+00
11;0.110000;-7.317860e+00;1.658942e+01;1.810224e+00;6.704204e+00;3.808777e+00;-4.277515e+00;2.302401e+00;-5.135516e+00;2.465609e+00;1.461031e+00;7.920348e+00;-1.261779e+00;2.827009e+00;-3.543091e+00
