frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.044360e+00;-8.003101e+00;2.327637e+00;4.763589e+00;-5.583960e+00;-8.667240e+00;1.888459e+00;1.357135e+01;4.165771e+00;-4.230275e+00;-2.680476e+00;-4.205403e+00;-1.058271e+01;2.904701e+00
1;0.010000;4.484617e+00;-8.114046e+00;1.590236e+00;6.442625e+00;-4.236668e+00;-4.879931e+00;-1.527824e+00;6.533106e+00;-2.953762e+00;-5.729905e+00;-4.030671e+00;-5.553964e+00;-3.073888e+00;2.608536e+00
2;0.020000;4.924046e+00;-9.767162e+00;-1.874403e-01;6.301756e+00;-3.035101e+00;-3.563509e+00;-1.856895e+00;3.811357e+00;-5.400330e+00;-8.627317e+00;-5.189935e+00;-4.818367e+00;-3.098814e+00;2.432205e+00
3;0.030000;5.454522e+00;-9.792492e+00;2.337979e-01;6.977632e+00;1.346798e-01;6.402100e-01;1.387524e+00;5.927299e+00;-3.145283e+00;-8.449731e+00;-4.040383e+00;-4.643126e+00;-6.235106e+00;2.349007e+00
4;0.040000;5.666873e+00;-9.501156e+00;-8.636202e-01;7.125119e+00;1.659487e+00;3.178879e+00;4.036665e+00;7.018266e+00;-3.721037e+00;-7.685432e+00;-6.391862e+00;-6.481025e+00;-8.536051e+00;2.243195e+00
5;0.050000;5.646386e+00;-8.856548e+00;-3.095999e+00;5.595912e+00;-3.281822e-01;2.541468e+00;3.932448e+00;3.665321e+00;-7.270613e+00;-8.935604e+00;-8.646396e+00;-8.194667e+00;-7.485481e+00;1.642792e+00
6;0.060000;5.885760e+00;-7.995918e+00;-3.074172e+00;4.578938e+00;-2.164194e+00;4.820515e+00;4.896800e+00;2.202023e+00;-7.480169e+00;-1.030677e+01;-6.717477e+00;-8.943069e+00;-5.077158e+00;1.138786e+00
7;0.070000;5.654297e+00;-7.736267e+00;-3.148100e+00;4.438367e+00;-3.139572e+00;5.204059e+00;5.250656e+00;3.902005e+00;-4.621996e+00;-1.143152e+01;-5.552455e+00;-8.850263e+00;-3.751138e+00;6.284943e-01
8;0.080000;4.376924e+00;-5.265426e+00;-4.093658e-01;2.738878e+00;-1.838301e+00;3.264513e+00;4.787999e+00;6.590108e+00;-1.099600e+00;-8.292299e+00;-2.593257e+00;-4.324275e+00;-2.889073e+00;1.481415e+00
9;0.090000;1.476871e+00;-4.303372e+00;1.185615e-01;-2.753124e+00;-2.242020e+00;1.348766e+00;1.127783e+00;5.892881e+00;-3.082949e+00;-7.115003e+00;-1.507119e+00;-1.911610e+00;-4.017094e+00;2.885864e+00
