frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.519472e+01;-7.292147e+00;-5.267382e-01;-2.422453e+01;1.792774e+00;2.480517e+00;-6.762630e+00;-2.442646e-01;-2.178095e+01;-9.243177e+00;-8.471296e+00;-3.071504e+00;1.580171e+00;-2.704353e+00
1;0.010000;1.371087e+01;-5.075735e+00;-3.319144e-01;-2.195457e+01;1.399787e+00;7.853427e-01;-9.241303e+00;-4.526931e+00;-2.201025e+01;-3.912583e+00;-5.875869e+00;-3.062709e+00;2.056211e-03;-2.959648e+00
2;0.020000;1.113313e+01;3.945940e-01;6.994638e-01;-1.327565e+01;3.463346e+00;-1.037265e+00;-8.797879e+00;-7.171388e+00;-2.106306e+01;1.870427e-01;-3.985563e+00;-4.343209e+00;-3.428459e+00;-3.522392e+00
3;0.030000;8.080223e+00;4.659747e+00;3.993411e+00;-5.811013e+00;4.195716e+00;-2.035463e+00;-6.124219e+00;-5.852174e+00;-1.802078e+01;3.464982e+00;-4.549483e+00;-6.256653e+00;-3.511360e+00;-5.424416e+00
4;0.040000;6.226892e+00;6.550703e+00;6.636194e+00;-4.002659e+00;2.851567e+00;1.814823e-01;-7.213531e+00;6.581273e-01;-9.189512e+00;6.812299e+00;-5.966220e+00;-6.045619e+00;3.155896e-01;-8.187088e+00
5;0.050000;6.812387e+00;5.426867e+00;4.033146e+00;-4.895370e+00;2.150178e-02;1.683958e+00;-7.507777e+00;6.831000e+00;-3.991127e+00;8.831444e+00;-6.176063e+00;-3.362740e+00;6.809196e+00;-1.039142e+01
6;0.060000;7.577171e+00;5.659035e+00;1.265373e+00;-2.580700e-01;-4.402168e-01;3.028007e-01;-6.541964e+00;6.426603e+00;-2.343088e+00;3.954987e+00;-2.513871e+00;-1.090561e+00;9.204448e+00;-1.326140e+01
7;0.070000;3.168282e+00;7.148945e+00;2.758451e-01;4.500501e+00;-1.405399e+00;-9.840631e-01;3.230875e+00;-5.436187e+00;4.121544e+00;-1.625732e+00;2.129828e+00;6.863852e+00;7.188022e+00;-1.530558e+01
8;0.080000;-8.902838e+00;5.583100e+00;5.060268e+00;7.797178e+00;-5.060820e+00;8.996406e-01;1.398156e+01;-1.026171e+01;4.476196e+00;2.066693e+00;6.107409e-01;1.091449e+01;6.201677e+00;-1.366106e+01
9;0.090000;-1.390879e+01;3.022797e+00;6.083169e+00;1.037669e+01;-4.243831e+00;2.202758e+00;1.718555e+01;-5.632732e+00;8.333815e+00;2.457137e+00;-3.125333e+00;6.368210e+00;1.755912e+00;-1.295354e+01
10;0.100000;-1.372711e+01;2.320236e+00;4.698158e+00;9.988317e+00;-4.360932e+00;1.915913e+00;1.589131e+01;-4.995413e+00;1.021359e+01;3.743777e+00;-3.189467e+00;5.790171e+00;1.134799e+00;-1.483010e+01
11;0.110000;-1.008561e+01;2.004646e+00;2.044590e+00;1.035995e+01;-3.202684e-01;5.868642e+00;1.598187e+01;-2.001209e-01;1.375930e+01;6.132783e+00;-1.016105e+00;4.500000e+00;2.510938e-01;-2.109826e+01
12;0.120000;-3.639645e+00;9.643352e-01;1.571486e+00;8.471758e+00;5.731313e-01;7.058890e+00;7.754016e+00;1.237377e+01;4.984109e+00;6.340961e+00;5.579691e+00;-3.922172e-01;3.280652e+00;-2.655253e+01
13;0.130000;-3.580669e+00;-9.389459e-01;9.718480e-01;1.032821e+01;3.564152e+00;6.420774e+00;5.621128e+00;1.459136e+01;9.250729e+00;8.843377e+00;5.853727e+00;-1.100602e-01;3.063602e+00;-2.718863e+01
14;0.140000;-2.489296e+00;-1.417007e+00;-2.514119e-01;1.076345e+01;3.048896e+00;6.559164e+00;5.888559e+00;1.605952e+01;1.366275e+01;9.844328e+00;3.252890e+00;-2.477617e-01;2.215676e+00;-2.739912e+01
15;0.150000;-1.984259e+00;-1.400466e+00;2.971774e+00;5.878098e+00;-8.234974e+00;3.518350e+00;1.262784e-02;-6.467237e-01;9.961084e+00;2.609496e+00;4.775465e+00;8.297003e+00;2.394444e+00;-1.944099e+01
16;0.160000;-2.421553e+00;-1.647922e+00;2.217030e+00;4.589025e+00;-1.072053e+01;1.606359e+00;-2.585788e+00;-3.539060e+00;8.374168e+00;8.912702e-01;3.976008e+00;8.036156e+00;1.764940e+00;-1.261040e+01
17;0.170000;-1.808651e+00;-3.131628e-01;3.587516e+00;5.446320e-01;-1.278010e+01;-1.043770e+00;-6.098756e+00;-1.170714e+00;7.795884e+00;4.162345e+00;5.985001e+00;6.054296e+00;1.792018e+00;-1.031796e+01
18;0.180000;1.882879e+00;7.495427e-02;1.435371e+01;-1.118023e+01;-1.617351e+01;-7.211390e+00;-9.170761e+00;1.230468e+00;1.208607e+00;1.254647e+01;5.377497e+00;5.306231e+00;-1.766017e+00;-4.648483e+00
