frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.736658e-01;5.390537e-01;8.907676e-02;4.235845e+00;-4.649422e+00;4.945684e+00;1.199361e+01;1.440731e+01;6.559794e+00;-3.914227e+00;1.147817e+01;7.270390e+00;1.703373e+00;-1.568924e+01
1;0.010000;-5.528126e-01;-3.186717e+00;-2.554275e+00;-1.103591e+00;-1.019047e+01;-2.212518e+00;1.007087e+01;1.130831e+01;6.740832e+00;-5.571669e+00;1.287501e+01;4.094331e+00;-2.197657e+00;-4.970596e+00
2;0.020000;-1.837349e-01;-4.680164e+00;-4.362287e+00;-3.399346e+00;-1.084444e+01;-5.392917e+00;9.043135e+00;1.313507e+01;8.475814e+00;-5.344614e+00;1.251354e+01;2.918883e+00;-2.765310e+00;4.700165e-01
3;0.030000;1.016417e+00;-6.430735e+00;-7.613858e+00;-4.487052e+00;-8.175213e+00;-5.039441e+00;8.047965e+00;1.476237e+01;9.498134e+00;-5.608449e+00;1.072438e+01;1.727562e+00;-1.524031e+00;2.261009e+00
4;0.040000;2.197777e+00;-9.146057e+00;-9.237300e+00;-6.749222e+00;-3.641682e+00;-3.155282e+00;3.440382e+00;1.294311e+01;1.045896e+01;-3.867464e+00;7.995270e+00;-3.062201e+00;1.073128e+00;2.809227e+00
5;0.050000;2.959671e+00;-1.036381e+01;-1.089568e+01;-8.823774e+00;-1.197556e+00;-3.228055e+00;-4.552382e+00;9.233243e+00;8.521506e+00;6.053553e-01;8.415638e+00;-5.062338e+00;3.589424e+00;3.256691e+00
6;0.060000;4.391917e+00;-8.467990e+00;-1.472001e+01;-1.044946e+01;-1.633415e+00;-1.413291e+00;-7.041903e+00;4.684463e+00;6.667601e+00;7.018405e+00;7.850741e+00;-7.073893e+00;2.338634e+00;3.723579e+00
7;0.070000;6.150349e+00;-6.313728e+00;-1.629605e+01;-1.118713e+01;-2.669443e+00;1.305793e+00;-5.813066e+00;4.678001e-01;3.476045e+00;1.309032e+01;8.521126e+00;-6.710126e+00;4.802108e-01;3.019913e+00
8;0.080000;7.042194e+00;-4.150820e+00;-1.518062e+01;-1.252624e+01;-1.144945e+00;3.773985e+00;-4.807859e+00;-1.659845e+00;-2.842315e+00;1.447820e+01;6.116251e+00;-6.189141e+00;1.141021e+00;1.267708e+00
9;0.090000;7.704152e+00;-1.326928e+00;-1.180793e+01;-1.083447e+01;1.486755e+00;7.591370e+00;-3.127069e-01;2.038383e+00;-1.022805e+01;9.338727e+00;6.309185e-01;-5.415889e+00;5.024858e+00;-1.011703e+00
10;0.100000;8.359871e+00;-1.039281e-01;-1.025597e+01;-8.834331e+00;3.587028e+00;6.420261e+00;-3.388131e+00;6.421555e+00;-1.072531e+01;7.415351e+00;-2.925996e+00;-8.874172e+00;4.472501e+00;-4.390686e+00
11;0.110000;1.031808e+01;-5.042571e-02;-9.344374e+00;-6.465775e+00;7.527328e+00;1.495682e+00;-8.440771e+00;6.866597e+00;-9.499587e+00;7.001454e+00;-3.952675e-01;-1.187864e+01;-5.200839e-01;-8.426048e+00
12;0.120000;1.081334e+01;-9.828699e-02;-7.086518e+00;-4.681643e+00;8.719200e+00;3.142779e+00;-6.033310e+00;8.420216e+00;-3.403239e+00;7.294156e+00;3.242574e-01;-7.752581e+00;-1.281481e+00;-1.105429e+01
13;0.130000;8.992970e+00;-9.955079e-01;-6.478332e+00;-1.579610e+00;7.777634e+00;8.420308e+00;-3.224919e+00;1.105997e+01;6.474512e-01;7.530987e+00;7.042418e-01;-8.858904e+00;1.982560e+00;-1.209966e+01
