frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.989185e+00;7.846047e+00;7.851844e+00;1.448426e+01;1.022142e+01;1.218643e+01;8.668471e+00;1.113390e+01;1.443359e+01;4.481254e+00;8.048286e+00;7.753184e+00;5.180038e+00;-2.817627e+01
1;0.010000;7.283572e+00;1.232701e+01;9.778152e+00;1.386534e+01;1.208882e+01;1.157306e+01;7.396795e+00;5.492005e+00;6.635446e+00;5.586052e-01;5.254195e+00;4.973299e+00;1.922478e+00;-2.554752e+01
2;0.020000;4.688966e+00;1.087876e+01;1.266710e+01;1.126804e+01;1.200178e+01;5.157843e+00;1.131948e+01;6.256453e+00;9.220261e+00;-3.898699e+00;2.830460e+00;5.368588e+00;-9.692967e-02;-1.741022e+01
3;0.030000;1.701167e+00;6.444626e+00;1.020317e+01;7.980055e+00;1.169546e+01;3.782564e+00;1.373551e+01;7.177909e+00;9.317330e+00;-5.556779e-01;5.006073e+00;7.201755e+00;-1.685143e+00;-1.111171e+01
4;0.040000;-2.045275e+00;4.149683e-01;7.582412e+00;5.462175e+00;1.092944e+01;2.118664e+00;1.356624e+01;9.227509e+00;9.422967e+00;5.271235e-01;6.154141e+00;9.899044e+00;-1.157423e+00;-8.412926e+00
5;0.050000;-5.795532e+00;-5.730339e+00;2.480861e+00;1.506660e-01;7.867553e+00;2.263560e-01;9.411976e+00;5.456790e+00;5.005508e+00;-4.170631e+00;5.850311e+00;7.289558e+00;-1.242288e-01;-7.400322e+00
6;0.060000;-6.126320e+00;-7.520692e+00;-6.183848e-01;-2.728715e+00;5.578791e+00;-8.227139e-01;4.364211e+00;-2.630068e+00;-4.933623e+00;-1.067790e+01;-1.065006e+00;-9.425011e-01;-1.948756e+00;-6.061760e+00
7;0.070000;-4.493708e+00;-6.007878e+00;1.772925e+00;1.144687e+00;7.575336e+00;-2.411938e-02;4.054851e+00;-6.093712e-01;-6.417950e+00;-7.258235e+00;-1.137669e+00;1.570597e-01;-9.784633e-01;-4.519867e+00
8;0.080000;-4.057961e+00;-6.230513e+00;2.424597e+00;1.941975e+00;7.884163e+00;-3.090900e+00;-1.109314e-02;-1.040257e+00;-7.098878e+00;-6.975673e+00;4.776791e-01;1.594528e+00;-3.196166e+00;-3.196663e+00
9;0.090000;-3.242477e+00;-5.195384e+00;1.393721e+00;3.699970e-02;8.289003e+00;-4.659847e+00;1.781021e+00;-2.317204e+00;-3.265709e+00;-5.718181e+00;6.550021e-01;3.689035e+00;-2.825352e+00;-1.072525e+00
