frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.634764e-01;-1.480574e+01;-4.675434e+00;-3.784120e+00;-5.726511e+00;2.968807e+00;2.566569e+00;9.278866e+00;-7.981325e+00;2.978307e+00;-8.625735e+00;2.752429e+00;-1.151735e+01;8.077141e+00
1;0.010000;1.179240e+00;-1.459042e+01;-2.699864e+00;-4.975665e+00;-6.566290e+00;5.729961e-01;-5.158291e-01;4.759084e+00;-9.624050e+00;3.084826e+00;-9.963534e+00;1.839055e+00;-1.224059e+01;6.336235e+00
2;0.020000;2.782531e+00;-1.308635e+01;-8.203940e-01;-3.873735e+00;-6.787903e+00;-1.495637e+00;-4.340042e+00;7.531347e-01;-1.050108e+01;4.036188e+00;-1.005296e+01;1.037229e+00;-9.871070e+00;4.504585e+00
3;0.030000;5.466189e+00;-1.053966e+01;1.941232e+00;-9.880219e-01;-4.039669e+00;-2.374755e+00;-4.866913e+00;-9.597812e-01;-9.503218e+00;7.101075e+00;-6.241612e+00;1.749421e+00;-7.642423e+00;2.256325e+00
4;0.040000;7.349176e+00;-8.081996e+00;4.310943e+00;-2.008514e+00;-5.445061e-01;-5.495434e+00;-2.630196e+00;-1.081244e+00;-8.204517e+00;8.426630e+00;-7.785153e+00;-2.415005e+00;-7.352598e+00;-6.975098e-01
5;0.050000;7.409134e+00;-5.515452e+00;7.342838e+00;-3.699760e+00;1.185867e+00;-8.136925e+00;-2.118772e+00;2.307914e+00;-2.701439e+00;9.869337e+00;-1.303998e+01;-8.662356e+00;-3.929894e+00;-3.088127e+00
6;0.060000;6.755199e+00;-5.314672e+00;7.649635e+00;-4.588391e+00;-1.377547e+00;-8.867302e+00;-9.619255e-01;3.910998e+00;-3.032929e+00;9.054106e+00;-1.694301e+01;-1.451551e+01;-5.735155e+00;-4.847054e+00
7;0.070000;7.175593e+00;-5.627172e+00;6.644630e+00;-5.575146e+00;-8.916712e-01;-9.395546e+00;-2.547125e+00;3.304326e+00;-5.371377e+00;8.340364e+00;-1.869952e+01;-1.433144e+01;-4.357575e+00;-5.273300e+00
8;0.080000;7.208970e+00;-4.780037e+00;7.366235e+00;-4.623366e+00;1.924918e+00;-6.245715e+00;-1.337283e+00;3.004137e+00;-4.312462e+00;1.063545e+01;-1.729287e+01;-1.118316e+01;-1.461513e+00;-5.009552e+00
9;0.090000;6.768357e+00;-3.882206e+00;7.661483e+00;-4.533128e+00;2.443038e+00;-3.036190e+00;6.718431e-01;1.649355e+00;-4.748781e+00;1.156298e+01;-1.514458e+01;-9.748073e+00;7.628899e-01;-4.763382e+00
10;0.100000;5.694365e+00;-5.110542e+00;1.100579e+01;-8.354467e+00;1.815546e+00;1.819042e+00;-2.755993e+00;-2.047162e+00;4.300871e-01;6.746275e+00;-1.207240e+01;-6.371679e+00;-2.150557e+00;-3.292274e+00
11;0.110000;2.486862e+00;-6.503099e+00;1.493329e+01;-1.468766e+01;7.859840e-01;1.769912e+00;-8.342460e+00;-7.715088e+00;2.720083e+00;2.192388e+00;-1.039480e+01;-4.549788e+00;-6.584227e+00;-4.152832e-01
12;0.120000;-3.656664e-01;-4.952477e+00;1.672031e+01;-1.805953e+01;-6.036806e-01;2.147606e+00;-1.178635e+01;-6.922736e+00;7.577815e-01;3.261592e+00;-1.120330e+01;-4.693007e+00;-6.368749e+00;8.992310e-01
13;0.130000;-1.367606e+00;-1.593728e+00;1.671073e+01;-1.771655e+01;-1.501646e-01;5.933304e+00;-1.163902e+01;-1.055064e+00;3.545027e-01;7.912642e+00;-1.069997e+01;-5.397127e+00;-4.080962e+00;7.498703e-01
14;0.140000;-1.802999e+00;-1.934318e+00;1.229400e+01;-1.631530e+01;-1.428753e+00;7.253110e+00;-1.126216e+01;1.395613e+00;-4.393936e+00;6.979782e+00;-7.635329e+00;-5.967796e+00;-5.458085e+00;8.868942e-01
15;0.150000;-2.458268e+00;-3.102165e+00;1.365912e+01;-1.615085e+01;-4.235943e+00;7.890862e+00;-9.697279e+00;9.803600e-01;-7.267735e+00;1.084692e+01;-5.364094e+00;-5.256132e+00;-7.367683e+00;2.041458e+00
16;0.160000;-2.348378e+00;-6.399614e+00;1.350360e+01;-1.601015e+01;-6.237059e+00;6.432136e+00;-7.731530e+00;1.923988e+00;-1.113682e+01;1.178887e+01;-3.974844e+00;-3.943881e+00;-8.515982e+00;3.549034e+00
17;0.170000;-6.191854e-01;-8.961593e+00;1.344615e+01;-1.589407e+01;-7.130539e+00;1.099933e+00;-7.978355e+00;1.888851e+00;-1.494057e+01;1.139869e+01;-2.876625e+00;-2.815724e+00;-6.885690e+00;4.877090e+00
18;0.180000;2.193049e+00;-9.491470e+00;1.307182e+01;-1.356038e+01;-6.404100e+00;-3.466678e+00;-7.348952e+00;3.084539e+00;-1.617854e+01;1.068308e+01;-7.293339e-01;-9.218054e-01;-6.081014e+00;4.638069e+00
19;0.190000;3.288901e+00;-7.310575e+00;9.740828e+00;-9.546760e+00;-8.237179e+00;-4.568205e+00;-7.431909e+00;1.917755e+00;-1.406702e+01;3.956921e+00;-9.190760e-01;-5.488403e+00;-4.533516e+00;2.514534e+00
20;0.200000;3.915712e+00;-3.201139e+00;7.053095e+00;-2.715906e+00;-7.929703e+00;-2.996484e+00;-4.863773e+00;2.476845e+00;-3.246258e+00;-3.008427e+00;-4.912514e+00;-6.589147e+00;-1.878883e+00;-2.305984e-01
21;0.210000;1.981049e-01;-3.447441e+00;5.343253e+00;2.720423e-01;-4.036594e+00;-2.639884e+00;-6.046868e+00;6.396387e+00;2.240274e+00;-1.063803e+01;-4.097404e+00;-8.438972e+00;-2.717992e+00;-1.699295e-01
22;0.220000;1.423670e+00;-3.642988e+00;3.317040e+00;-8.327582e-01;-3.759299e+00;-1.735614e+00;-5.994213e+00;8.006538e+00;2.016231e+00;-1.262048e+01;-2.921093e+00;-4.655925e+00;2.759390e-01;7.947311e-01
23;0.230000;5.378291e+00;-1.007885e+01;-1.659960e-01;-5.033562e+00;-2.396402e-01;-4.652388e+00;-8.497017e+00;5.701957e+00;-1.122148e+00;-1.303549e+01;-2.510167e+00;3.786077e-01;-2.012596e-01;2.378105e+00
24;0.240000;7.322355e+00;-1.815889e+01;2.325108e+00;-1.202188e+01;6.588855e+00;-1.069960e+01;-5.260997e+00;6.356508e+00;2.385244e-01;-1.061567e+01;-2.032309e-01;3.707473e+00;-1.142579e+00;5.115532e+00
25;0.250000;6.966037e+00;-2.169869e+01;2.011615e+00;-1.587888e+01;9.106291e+00;-1.299675e+01;-2.783282e+00;7.566669e+00;-4.994707e-01;-7.262050e+00;-2.718215e+00;6.860632e+00;-4.964478e+00;6.430397e+00
26;0.260000;4.974436e+00;-2.118366e+01;-2.471507e+00;-1.630682e+01;7.285573e+00;-1.337443e+01;-2.767378e+00;5.398051e+00;-3.785373e+00;-9.114045e+00;-7.147132e+00;5.746343e+00;-9.676001e+00;6.371780e+00
