frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.412633e+00;-3.928362e+00;4.420599e+00;-1.179348e+01;9.095897e+00;4.689301e+00;-1.650969e+01;5.680225e+00;-1.022150e+01;6.978912e+00;-9.681116e+00;1.139404e+00;-2.795256e+00;3.687325e+00
1;0.010000;1.600811e+00;-4.338766e+00;3.987604e+00;-1.494733e+01;7.328049e+00;5.786816e+00;-1.936281e+01;2.849121e+00;-1.073118e+01;6.769532e+00;-1.217867e+01;1.999389e+00;-3.186741e+00;3.436066e+00
2;0.020000;1.931850e+00;-3.591781e+00;6.295348e+00;-1.536411e+01;8.492554e+00;9.872068e+00;-1.776245e+01;3.773350e+00;-9.118947e+00;9.398287e+00;-1.280909e+01;3.615837e+00;-3.985812e+00;3.946869e+00
3;0.030000;1.852353e+00;-3.535496e+00;7.619125e+00;-1.614622e+01;8.766041e+00;1.136319e+01;-1.600983e+01;2.985634e+00;-8.485794e+00;9.720085e+00;-1.405625e+01;3.826213e+00;-6.736696e+00;3.777878e+00
4;0.040000;2.013999e+00;-4.305410e+00;7.222200e+00;-1.736016e+01;8.165187e+00;1.222337e+01;-1.406414e+01;5.550346e-01;-7.254724e+00;9.256804e+00;-1.636330e+01;3.022934e+00;-8.700046e+00;3.340088e+00
5;0.050000;3.387694e+00;-5.199619e+00;7.247234e+00;-1.468153e+01;7.041203e+00;1.273347e+01;-9.278506e+00;-3.574944e-01;-7.030129e+00;1.064878e+01;-1.603307e+01;4.136469e-01;-9.396173e+00;3.064621e+00
6;0.060000;5.017844e+00;-5.672131e+00;5.768586e+00;-1.230250e+01;3.999782e+00;1.020930e+01;-6.261344e+00;-2.344749e+00;-8.019752e+00;1.061119e+01;-1.394074e+01;-8.700566e-01;-7.659009e+00;1.637131e+00
7;0.070000;7.379951e+00;-6.465692e+00;3.078050e+00;-5.870693e+00;2.460693e+00;6.705111e+00;-5.484181e+00;-4.053062e+00;-7.672606e+00;5.789780e+00;-1.202554e+01;5.749140e-01;-5.691136e+00;-4.141312e-01
8;0.080000;9.370626e+00;-5.962808e+00;2.623603e+00;1.332081e+00;2.736200e+00;1.256264e+01;-7.619088e+00;-4.579815e+00;-3.844167e+00;-1.912260e-02;-1.219186e+01;4.507688e+00;-8.007565e+00;-1.718353e+00
9;0.090000;8.459837e+00;-8.681140e+00;2.408295e-01;9.257908e-01;-5.120878e-01;1.148369e+01;-1.218093e+01;-4.883480e+00;-5.700956e+00;-5.150468e+00;-1.219387e+01;5.457352e+00;-1.047668e+01;-2.187622e+00
