frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.310205e+00;2.062957e+00;-5.732464e-01;-1.836627e+00;-5.193668e+00;4.672560e+00;-4.385839e+00;-4.540719e+00;-2.137865e+00;7.310913e-01;-1.243836e+01;2.407670e+00;-2.732578e+00;-2.557114e+00
1;0.010000;4.582093e+00;3.760824e+00;4.890442e+00;-3.357587e+00;3.559420e+00;-6.526818e+00;-2.040062e+00;-4.962073e+00;-3.698394e+00;3.002081e+00;-9.964262e+00;1.148355e+00;-1.647752e+00;-2.198250e+00
2;0.020000;1.824597e+00;3.980373e+00;5.963288e+00;-1.495123e+00;9.334801e+00;-9.698176e+00;5.613942e-01;-3.327582e+00;-6.443284e+00;8.302815e-01;-8.017960e+00;-1.803572e+00;1.309403e+00;-9.025040e-01
3;0.030000;2.225294e-01;3.206799e+00;6.133736e+00;2.686346e+00;1.435085e+01;-6.985873e+00;4.066165e+00;-3.445167e+00;-8.234125e+00;7.179258e-01;-7.648032e+00;-4.242855e+00;3.476839e+00;-3.771515e-01
4;0.040000;-9.863358e-01;2.517258e+00;5.628760e+00;4.872967e+00;1.710935e+01;-3.543494e+00;7.874076e+00;-5.622123e+00;-7.589745e+00;-1.752533e+00;-7.510757e+00;-3.219985e+00;2.897539e+00;-1.348686e+00
5;0.050000;-6.702385e-01;1.758086e+00;4.824916e+00;4.364586e+00;1.424279e+01;-4.653510e+00;9.648317e+00;-8.503472e+00;-7.760027e+00;-5.279251e+00;-3.025405e+00;1.547194e+00;2.637867e+00;-3.162453e+00
6;0.060000;-1.674652e+00;3.143826e-01;3.285375e+00;5.539701e+00;9.370257e+00;-6.909895e-01;9.051966e+00;-2.951498e+00;-4.141040e+00;-2.257619e+00;2.716336e-01;8.613553e-01;3.942379e+00;-4.781685e+00
7;0.070000;-9.044881e+00;-2.387111e+00;1.905676e-01;4.502761e+00;3.262995e+00;9.496708e-01;4.348342e+00;8.160732e-01;1.212368e+01;-3.765270e+00;6.624491e-01;6.506214e+00;1.562421e+00;1.191093e+00
8;0.080000;-1.102293e+01;-5.003202e+00;-3.670134e+00;8.472581e-01;-1.445650e+00;-1.835890e+00;4.778540e+00;3.444088e+00;1.422127e+01;-2.403406e+00;2.064573e+00;5.727684e+00;1.720920e+00;7.056313e+00
9;0.090000;-1.055774e+01;-5.125597e+00;-5.282839e+00;-2.629042e-02;-2.914579e+00;-2.213941e+00;5.489895e+00;4.921488e+00;1.438638e+01;-1.216688e+00;4.255538e+00;4.084610e+00;1.882915e+00;8.428444e+00
10;0.100000;-5.899463e+00;-7.608013e-01;-3.735803e+00;1.356782e+00;-4.432172e+00;-5.361934e+00;-8.022094e-01;-1.611662e+00;7.680028e+00;-4.844600e+00;3.442576e+00;-7.123127e-01;1.275423e+00;6.767738e+00
11;0.110000;3.046418e+00;2.361940e+00;-8.267560e+00;-1.233574e+00;-2.951037e+00;-6.071517e+00;-7.758358e+00;-8.629007e+00;5.684909e+00;-1.182151e+00;4.520839e+00;-6.021447e+00;2.310589e+00;3.819244e+00
12;0.120000;7.277323e+00;7.543073e-01;-1.117990e+01;-8.022509e+00;2.027640e+00;-5.401620e+00;-6.990078e+00;-1.249143e+01;4.494267e+00;1.775773e+00;1.263117e+00;-6.304748e+00;2.061921e+00;2.765541e+00
