frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.336042e+01;-1.185402e+01;4.723115e+00;-4.913823e+00;1.309025e+01;1.043217e+01;-3.058732e+00;5.434385e+00;-3.567831e+00;4.231970e+00;-4.092397e+00;1.191453e+00;7.053886e-01;-8.235054e+00
1;0.010000;1.125625e+01;-1.637097e+01;3.859758e+00;-8.077029e+00;1.180757e+01;1.004721e+01;-3.214187e+00;5.326879e+00;-3.574969e+00;2.871637e+00;-5.392186e+00;-1.534130e+00;-1.739038e+00;-2.711136e+00
2;0.020000;1.170837e+01;-1.593341e+01;2.079525e+00;-6.733483e+00;1.307884e+01;1.149015e+01;-3.090849e-01;6.551971e+00;-1.145808e+00;4.616735e+00;-3.388105e+00;-1.630858e+00;-1.725481e+00;7.130356e-01
3;0.030000;1.180146e+01;-1.600812e+01;-8.959389e-01;-9.078413e+00;8.992014e+00;8.529934e+00;-2.610288e+00;1.131089e+00;-3.552850e+00;1.548151e+00;-6.245349e+00;-5.910522e+00;-6.612481e+00;1.636681e+00
4;0.040000;1.321560e+01;-1.350817e+01;-1.456691e+00;-8.740315e+00;8.428405e+00;7.976602e+00;-5.060663e-01;-5.524254e-02;-1.176574e+00;2.677370e+00;-4.810323e+00;-6.231287e+00;-8.051959e+00;1.688820e+00
5;0.050000;1.428766e+01;-6.576984e+00;-1.230760e+00;-4.775411e+00;1.030906e+01;6.795387e+00;4.986649e+00;-1.012139e+00;1.913721e+00;4.215965e+00;-2.760501e+00;-5.288987e+00;-6.955548e+00;4.507904e-01
6;0.060000;1.150584e+01;3.599976e+00;-2.388124e+00;-3.047256e+00;1.238918e+01;4.168707e+00;8.355856e+00;-5.620894e+00;2.188620e+00;2.242209e+00;-3.220357e+00;-5.549790e+00;-6.779100e+00;-1.061096e+00
7;0.070000;5.748450e+00;9.542387e+00;-1.546391e+00;-1.430993e+00;1.462578e+01;4.737038e+00;1.080524e+01;-5.777860e+00;2.721208e+00;-1.797934e+00;-5.436790e+00;-4.233624e+00;-4.433119e+00;-1.475014e+00
8;0.080000;7.322102e-01;7.396844e+00;-1.737647e+00;7.231369e-01;1.360879e+01;2.872139e+00;1.165359e+01;-3.267796e+00;1.632092e+00;-3.192283e+00;-7.487663e+00;-1.578350e+00;-3.189471e+00;-8.000107e-01
9;0.090000;-2.118109e+00;7.322833e+00;4.189367e-01;3.657057e+00;1.185787e+01;5.904784e-01;1.032093e+01;-1.938420e+00;-8.020079e-01;-4.701266e-01;-6.814558e+00;6.471815e-01;1.390096e-01;-5.815201e-01
10;0.100000;-3.945146e+00;7.274273e+00;-1.260806e+00;2.094675e+00;1.010271e+01;1.104618e+00;1.291561e+01;-2.211815e+00;-2.691405e+00;2.018340e+00;-1.934589e+00;3.006492e+00;1.151501e-01;-1.228699e+00
11;0.110000;-5.281909e+00;6.528903e+00;-2.593877e+00;6.010108e-01;8.602903e+00;3.114996e+00;1.581412e+01;-1.031978e+00;-3.029465e+00;1.462765e+00;2.158649e+00;4.383128e+00;-3.606267e+00;-2.281410e+00
12;0.120000;-6.109027e+00;5.798305e+00;-1.460253e+00;3.648792e+00;8.412359e+00;3.804483e+00;1.534696e+01;-1.501212e+00;-1.318912e+00;-3.097384e+00;-2.319227e+00;2.327690e+00;-6.118718e+00;-2.992493e+00
13;0.130000;-5.426209e+00;6.956045e+00;-5.256252e-01;4.099247e+00;8.061415e+00;4.564006e+00;1.596857e+01;-3.050751e+00;-1.484079e+00;-4.906383e+00;-4.907307e+00;4.366198e-01;-5.728559e+00;-3.501534e+00
14;0.140000;-6.135966e+00;7.019967e+00;-5.579796e-01;5.007552e+00;7.201218e+00;1.598915e+00;1.373198e+01;-3.138098e+00;-1.421070e+00;-3.847558e+00;-4.388617e+00;9.461956e-01;-2.973409e+00;-4.222839e+00
15;0.150000;-7.592238e+00;6.791634e+00;-1.362811e+00;6.708216e+00;7.893448e+00;-3.925114e-01;1.113448e+01;-1.990124e+00;1.150905e+00;-9.880509e-01;-1.484472e+00;7.904849e-01;-1.839866e+00;-5.241241e+00
16;0.160000;-9.103053e+00;7.710598e+00;-1.772933e+00;5.998821e+00;8.632835e+00;-1.477968e+00;1.034549e+01;-1.385989e-01;2.393869e+00;2.808800e-01;-9.457264e-01;1.793220e+00;-1.234473e+00;-6.119003e+00
17;0.170000;-1.115131e+01;7.106037e+00;-3.441591e-01;7.190304e+00;6.063838e+00;-2.835169e+00;1.350723e+01;3.742746e+00;1.954114e+00;-3.187928e-01;3.746389e+00;8.210577e+00;2.842416e+00;-5.954384e+00
