frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.229959e+00;6.731635e+00;-6.030106e+00;-7.082355e-01;7.226054e+00;2.232032e+00;-6.068466e+00;-4.255214e+00;-1.529807e+01;-1.263421e+01;-1.605766e+00;-5.546288e+00;-1.452635e+01;2.605835e+00
1;0.010000;2.044415e+00;7.400087e+00;-5.377895e+00;1.288602e+00;9.252293e+00;5.177477e+00;-5.844910e+00;-4.844248e+00;-1.119361e+01;-9.774137e+00;9.315904e-01;-3.175980e+00;-1.051700e+01;1.053047e+00
2;0.020000;2.837670e+00;7.807018e+00;-5.837801e+00;2.050760e+00;1.165665e+01;7.103615e+00;-3.738541e+00;-4.248985e+00;-1.099077e+01;-1.090155e+01;-2.631615e-01;-2.169609e+00;-7.457415e+00;-7.082138e-01
3;0.030000;2.615228e+00;7.327191e+00;-6.957511e+00;-6.097232e-01;1.121533e+01;4.340868e+00;-4.438828e+00;-3.079887e+00;-1.254205e+01;-1.411468e+01;-3.695642e+00;-1.845952e+00;-7.654332e+00;-3.066833e+00
4;0.040000;2.989430e+00;7.277149e+00;-6.057928e+00;1.362786e-01;1.490139e+01;7.013508e+00;-2.780930e+00;-2.229213e+00;-8.391151e+00;-1.196108e+01;-2.120439e+00;1.824106e+00;-7.400067e+00;-5.584557e+00
5;0.050000;2.315002e+00;6.128800e+00;-4.214204e+00;-2.681699e+00;1.107454e+01;4.347940e+00;-3.214287e+00;-5.323742e+00;-8.049686e+00;-1.067345e+01;-1.544161e+00;1.933227e+00;-9.863590e+00;-8.322456e+00
6;0.060000;2.408214e+00;6.270396e+00;-1.001702e+00;-4.055927e+00;1.059078e+01;6.271750e+00;1.303886e+00;-4.661839e+00;-8.693329e+00;-4.087571e+00;-1.794118e-01;3.950029e+00;-8.172298e+00;-1.090182e+01
7;0.070000;8.901820e-01;5.713920e+00;-7.857605e-01;-4.633641e+00;1.252600e+01;6.549857e+00;3.840147e+00;-1.675183e+00;-5.992889e+00;-9.879518e-01;5.287216e-01;5.357233e+00;-4.865438e+00;-1.335673e+01
8;0.080000;-1.119294e-01;4.819183e+00;-2.478031e+00;-5.184915e+00;1.365189e+01;5.916409e+00;5.733970e+00;-1.812091e+00;-4.592534e+00;-6.817450e+00;-8.957564e-01;3.670929e+00;-4.471897e+00;-1.452079e+01
9;0.090000;1.896676e+00;6.063996e+00;-4.168091e+00;-3.792436e+00;1.398256e+01;4.358136e+00;6.417747e+00;-2.232535e+00;-5.275876e+00;-1.017519e+01;-2.688519e+00;4.081291e+00;-5.460529e+00;-1.439577e+01
10;0.100000;3.117105e+00;6.798947e+00;-4.812149e+00;-3.756746e+00;1.232555e+01;7.420462e-01;6.558988e+00;-1.828135e+00;-6.023432e+00;-6.672511e+00;-3.407866e+00;3.615788e+00;-6.363725e+00;-1.414674e+01
11;0.110000;2.656176e+00;5.509054e+00;-2.392406e+00;-3.403855e+00;1.324530e+01;1.869950e-01;5.239503e+00;-2.253987e+00;-3.255202e+00;-1.721438e+00;-3.077922e+00;7.410631e-01;-6.205468e+00;-1.418378e+01
12;0.120000;2.021762e+00;4.340826e+00;5.036199e-02;-4.576843e-01;1.569573e+01;-1.161680e+00;3.204771e+00;-3.451770e+00;-1.801570e+00;6.128240e-01;-1.896519e+00;3.316927e-01;-3.689479e+00;-1.417223e+01
13;0.130000;7.937388e-01;2.417911e+00;-1.234840e+00;6.415577e-01;1.728588e+01;-3.823683e-01;3.085472e+00;-2.207613e+00;-2.282535e+00;-2.400686e+00;-5.480349e+00;4.531621e+00;-2.577325e-01;-1.397060e+01
14;0.140000;-1.577176e+00;4.525881e-01;-2.221557e+00;-4.927659e-01;1.537422e+01;-2.635644e+00;4.511862e+00;-7.255077e-03;1.665900e+00;-3.485572e+00;-6.746158e+00;7.294122e+00;2.803251e+00;-1.408467e+01
15;0.150000;-4.150147e+00;4.710259e-01;-2.763757e+00;1.050781e+00;1.533398e+01;-8.182281e+00;7.106174e+00;3.079441e+00;6.321463e+00;1.468304e+00;-2.187102e+00;9.487755e+00;4.116920e+00;-1.271437e+01
16;0.160000;-5.165067e+00;1.733339e+00;-2.730680e+00;1.491737e+00;1.527766e+01;-1.393530e+01;7.337791e+00;1.024282e+00;6.271868e+00;1.703870e+00;-3.284978e+00;7.915235e+00;4.989206e+00;-1.052742e+01
17;0.170000;-6.584742e+00;8.465109e-01;-1.702370e+00;3.015300e+00;1.376348e+01;-1.361319e+01;4.997610e+00;7.655907e-01;-1.853469e+00;-3.674693e-01;-6.107594e+00;9.657644e+00;6.190616e+00;-9.058022e+00
18;0.180000;-8.267769e+00;9.323478e-01;-1.244959e+00;3.515537e+00;1.048803e+01;-1.250989e+01;4.317827e+00;3.708548e+00;-6.000539e+00;-1.990552e-01;-8.627097e+00;9.895732e+00;7.717093e+00;-8.318199e+00
19;0.190000;-9.297167e+00;7.331991e-02;-2.093093e+00;1.068300e+00;6.936512e+00;-1.329183e+01;6.198118e+00;6.744620e+00;-2.742753e+00;9.184227e-01;-4.550250e+00;9.437901e+00;7.862829e+00;-6.997009e+00
20;0.200000;-9.854239e+00;-2.762547e+00;-2.807658e+00;-1.013918e+00;3.522244e+00;-1.246939e+01;9.606979e+00;7.969657e+00;-3.761572e+00;3.418112e-02;-2.018392e-02;1.073153e+01;1.006280e+01;-5.513000e+00
21;0.210000;-1.031945e+01;-3.937797e+00;-3.400244e+00;3.564596e-03;5.105303e+00;-1.030495e+01;1.149234e+01;8.490117e+00;-4.665857e+00;9.052477e-01;4.725668e-01;9.036222e+00;1.094201e+01;-4.426033e+00
22;0.220000;-1.007655e+01;-3.457850e+00;-3.245555e+00;2.013719e+00;6.850780e+00;-9.352357e+00;9.114734e+00;7.251706e+00;-2.823182e+00;-1.061850e-01;-1.864188e+00;6.408567e+00;1.291112e+01;-3.217148e+00
23;0.230000;-9.938456e+00;-3.630377e+00;-2.657054e+00;2.783302e+00;5.139896e+00;-6.999213e+00;9.721686e+00;7.749031e+00;1.548625e+00;1.284099e-01;-4.601704e+00;5.568342e+00;1.312587e+01;-2.517677e+00
24;0.240000;-9.835396e+00;-4.343689e+00;-3.528849e+00;1.948899e+00;3.600813e+00;-7.887293e+00;9.396949e+00;7.292115e+00;3.921280e+00;2.829243e+00;-5.310571e+00;6.675606e+00;1.127825e+01;-2.239532e+00
25;0.250000;-8.825613e+00;-3.822764e+00;-3.418155e+00;2.421184e+00;3.988912e+00;-7.587234e+00;7.383735e+00;7.100874e+00;5.381711e+00;4.974259e+00;-5.784550e+00;4.378049e+00;8.792358e+00;-1.986679e+00
26;0.260000;-8.679911e+00;-3.034812e+00;-1.812162e+00;2.761636e+00;5.871307e+00;-3.154878e+00;9.979452e+00;9.945690e+00;8.930635e+00;3.107495e+00;-6.691076e+00;3.419760e+00;7.113675e+00;-2.553894e+00
27;0.270000;-9.242142e+00;-3.225828e+00;-1.999157e+00;8.728685e-01;6.105601e+00;-8.020771e-01;1.363348e+01;1.099628e+01;8.316814e+00;3.043203e-01;-7.057621e+00;4.477701e+00;8.142829e+00;-3.540741e+00
28;0.280000;-8.672815e+00;-4.357449e+00;-4.088902e+00;-7.535521e-01;5.526581e+00;-3.353467e+00;1.351949e+01;9.941745e+00;6.121575e+00;2.028178e+00;-4.402347e+00;6.690646e+00;9.470837e+00;-4.226868e+00
29;0.290000;-7.079007e+00;-5.385437e+00;-4.752902e+00;-3.239231e-01;6.546269e+00;-1.205619e+00;1.420162e+01;8.827207e+00;5.834408e+00;2.864137e+00;-3.576918e+00;7.174941e+00;9.220295e+00;-5.151573e+00
30;0.300000;-5.966205e+00;-5.835145e+00;-5.434234e+00;9.096742e-02;6.455983e+00;-8.743622e-01;1.510362e+01;8.186883e+00;8.680403e+00;5.385258e+00;-3.049554e+00;4.805748e+00;8.489722e+00;-6.570076e+00
