frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.364702e+01;1.067463e+01;-7.660674e+00;1.018088e+01;8.154470e-02;2.761581e+00;4.821670e+00;8.832304e+00;-4.486667e-01;1.546824e+00;7.704370e+00;1.024770e+00;6.083372e+00;-1.295686e+01
1;0.010000;-1.617648e+01;1.448702e+01;-1.126412e+01;1.265912e+01;-1.139319e+00;3.063255e+00;3.672852e+00;9.431427e+00;-1.821162e+00;3.423713e+00;5.725857e+00;3.347876e+00;3.507720e+00;-1.105656e+01
2;0.020000;-2.292163e+01;1.531137e+01;-1.238470e+01;1.686833e+01;-3.645615e+00;4.271644e+00;3.911543e-02;9.370341e+00;-2.694800e+00;4.207390e+00;3.072189e+00;2.668061e+00;2.950435e-01;-1.313949e+01
3;0.030000;-2.148867e+01;1.424126e+01;-1.458404e+01;1.827019e+01;-5.462319e+00;4.633695e+00;6.340137e-01;1.062989e+01;-2.636382e+00;5.891612e+00;3.522093e+00;3.673255e+00;3.481810e+00;-1.051147e+01
4;0.040000;-2.198525e+01;1.259476e+01;-1.372858e+01;1.699607e+01;-4.535559e+00;4.159028e+00;4.438227e+00;1.087754e+01;-4.439088e+00;5.135669e+00;2.196311e+00;2.657131e+00;5.237074e+00;-9.197014e+00
5;0.050000;-2.057915e+01;1.173298e+01;-1.110946e+01;1.561570e+01;-4.522038e+00;2.582255e+00;8.560139e+00;9.979644e+00;-4.649581e+00;3.613044e+00;6.706921e+00;3.980782e+00;3.795179e+00;-6.451752e+00
6;0.060000;-1.765678e+01;1.102111e+01;-1.156139e+01;1.657177e+01;-3.151137e+00;5.460613e+00;9.968075e+00;7.242897e+00;-3.939270e+00;3.747282e+00;7.515341e+00;4.327999e+00;3.349001e+00;-2.531586e+00
7;0.070000;-1.311683e+01;6.792515e+00;-1.591980e+01;1.559083e+01;-3.701317e+00;3.164128e+00;5.638671e+00;9.487043e+00;4.804989e+00;9.655827e+00;6.413340e+00;6.343732e-01;3.102479e+00;2.389160e+00
8;0.080000;-9.336159e+00;4.015843e+00;-1.444884e+01;1.573188e+01;-1.441073e+00;1.616179e+00;2.959786e+00;1.032050e+01;5.413826e+00;9.906832e+00;5.396473e+00;4.284461e-01;4.629457e+00;5.451523e+00
9;0.090000;-7.848389e+00;1.285779e+00;-1.082497e+01;1.158823e+01;3.959793e-01;5.050704e+00;3.888438e-01;1.122306e+01;2.829699e+00;4.842007e+00;4.831570e+00;3.474150e-01;7.569603e+00;5.855080e+00
10;0.100000;-5.879009e+00;-2.946978e+00;-7.094845e+00;3.438970e+00;2.526104e+00;8.628165e+00;1.003142e+00;1.061714e+01;-1.991586e+00;-3.240140e+00;1.265736e+00;-5.339746e-01;9.533791e+00;5.804535e+00
11;0.110000;-2.848122e+00;-4.727803e+00;-3.893819e+00;7.003713e-01;2.576855e+00;1.922895e+00;2.482057e-01;5.146980e+00;-4.255415e+00;-1.125486e+01;-7.052760e-01;4.855735e-01;6.136234e+00;7.877296e+00
12;0.120000;-9.658356e-01;-5.621911e+00;-6.544177e+00;-2.124480e+00;-7.555197e-01;-1.701526e+00;1.606108e+00;3.163457e+00;-6.566722e+00;-1.544216e+01;-4.060691e+00;-1.010185e+00;3.034849e+00;1.002764e+01
