frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.305686e+01;1.615244e+01;-6.130030e+00;2.139948e+01;3.820798e+00;1.277773e+01;1.478109e+01;5.363364e+00;1.533978e+00;3.399024e+00;5.643874e+00;-5.447958e-01;6.399031e-01;-1.968943e+01
1;0.010000;-1.333698e+01;1.633605e+01;-5.265017e+00;2.055721e+01;1.139332e+00;1.222937e+01;1.597007e+01;7.781213e+00;1.180976e+00;2.635141e+00;4.860082e+00;1.113705e+00;-1.735565e+00;-1.808429e+01
2;0.020000;-1.424265e+01;1.447662e+01;-6.983607e+00;1.997928e+01;-7.350981e-01;1.282571e+01;1.420502e+01;5.755273e+00;-1.068504e+00;3.777322e+00;7.469746e+00;2.882779e+00;4.046180e-01;-1.801701e+01
3;0.030000;-1.049257e+01;1.508090e+01;-7.406781e+00;1.764768e+01;1.112163e-01;1.392044e+01;6.894049e+00;-2.449630e+00;-5.610070e+00;5.978814e+00;9.739271e+00;9.210789e-01;-3.688303e+00;-1.565534e+01
4;0.040000;-6.938419e+00;1.184700e+01;-6.483140e+00;1.417927e+01;-1.727050e+00;8.899998e+00;7.087216e+00;-3.779120e+00;-9.405191e+00;5.347650e+00;1.037633e+01;1.062162e+00;-7.234105e+00;-1.138904e+01
5;0.050000;-1.986895e+00;1.363133e+01;3.835121e-01;1.009284e+01;-1.055376e+00;3.845855e+00;9.796179e+00;-1.328129e+00;-1.234938e+01;-3.137521e+00;6.405379e+00;9.942963e-01;-6.324147e+00;-6.386894e+00
6;0.060000;4.704685e-01;7.688241e+00;-2.482337e+00;1.703325e+00;-6.501665e-01;-2.845590e+00;6.748337e+00;-2.484424e+00;-1.610617e+01;-1.209668e+01;-8.838663e-01;5.246856e-01;-5.140296e+00;-2.733948e+00
7;0.070000;3.744477e+00;2.482636e+00;-3.706411e+00;2.367674e+00;9.093130e+00;-5.030222e-01;6.765873e+00;-2.541091e+00;-1.592411e+01;-1.054906e+01;-1.500981e+00;3.304847e+00;-2.565178e+00;3.218460e-01
8;0.080000;4.667315e+00;-3.878751e+00;-6.327975e+00;1.578222e+00;1.011553e+01;1.748303e+00;6.928304e+00;-5.371017e+00;-1.693469e+01;-9.061732e+00;-2.915582e+00;2.023938e+00;-1.658192e+00;1.438560e+00
9;0.090000;4.899631e+00;-9.764655e+00;-7.123205e+00;7.080784e-01;9.630335e+00;6.738431e+00;5.414320e+00;-5.735369e+00;-1.465806e+01;-1.027669e+01;-4.238040e+00;-1.688718e+00;-1.837472e+00;2.494698e+00
10;0.100000;5.627658e+00;-1.316482e+01;-1.845615e+00;2.955757e+00;1.437907e+01;1.458467e+01;6.800768e+00;-1.621876e+00;-1.247197e+01;-1.005567e+01;-1.597129e+00;-1.020507e+00;2.339289e+00;4.005325e+00
11;0.110000;9.990921e-01;-1.894379e+01;-2.833903e+00;-1.795292e-01;1.270571e+01;1.171971e+01;3.716269e-01;-4.967644e+00;-1.909990e+01;-1.591470e+01;-7.207036e+00;-7.089179e-01;1.221158e+00;4.170174e+00
