frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.629719e+00;-1.016126e+01;4.212648e+00;7.171536e+00;1.981631e+01;2.241097e+01;9.760275e+00;1.236056e+01;-4.445834e+00;1.172619e+00;3.584805e+00;4.730641e+00;3.414569e+00;-7.037041e+00
1;0.010000;-8.257603e+00;-8.292217e+00;3.976194e+00;6.645102e+00;1.666326e+01;1.923277e+01;4.414180e+00;8.623473e+00;-4.487444e+00;1.979027e+00;-2.150059e+00;-2.426226e-01;1.229849e+00;-4.493584e+00
2;0.020000;2.190108e-01;-4.422923e+00;-1.697103e+00;-7.460878e-01;6.924734e+00;1.114931e+01;-4.890895e+00;3.586829e+00;-4.229492e+00;2.618407e+00;-6.141938e+00;-6.243279e+00;-1.021508e+00;1.714783e-01
3;0.030000;5.846058e+00;-8.838583e+00;-4.729127e+00;-3.996539e-02;3.533874e+00;1.011465e+01;-6.094049e+00;5.765587e+00;-5.226397e+00;4.121888e-01;-6.662590e+00;-7.090688e+00;-1.259977e+00;4.657776e+00
4;0.040000;6.755525e+00;-1.160501e+01;-4.604583e+00;-8.055828e-01;2.202426e+00;7.988409e+00;-3.160278e+00;7.482683e+00;-4.600553e+00;-1.530060e+00;-7.562693e+00;-6.686364e+00;-1.160909e+00;6.498665e+00
5;0.050000;5.420642e+00;-1.314373e+01;-4.218073e+00;-1.052576e+00;5.470514e-01;4.969195e+00;1.802133e+00;1.085695e+01;-1.785640e+00;-2.800837e+00;-7.978117e+00;-8.839854e+00;1.107844e+00;5.920296e+00
6;0.060000;4.551016e+00;-1.381002e+01;-3.692519e+00;-1.009084e+00;-3.234840e+00;-2.875452e-01;1.505565e+00;1.345526e+01;-1.145902e+00;-2.001139e+00;-7.773570e+00;-1.241621e+01;8.874882e-01;4.862053e+00
7;0.070000;5.724252e+00;-1.130034e+01;-2.713020e+00;5.358410e-01;-5.022526e+00;-5.035108e+00;-2.933995e+00;1.145220e+01;-5.243262e+00;-1.312096e+00;-7.366661e+00;-1.145538e+01;8.460099e-01;3.491722e+00
8;0.080000;6.792428e+00;-8.074955e+00;-1.572950e+00;2.661942e+00;-3.478617e+00;-5.173453e+00;-3.547106e+00;1.419250e+01;-9.672870e+00;1.019065e+00;-7.202915e+00;-7.358179e+00;1.316873e+00;5.787888e-01
9;0.090000;7.312974e+00;-3.309773e+00;-2.154658e+00;4.519655e+00;-1.524607e+00;4.393454e-01;2.973551e+00;1.883816e+01;-6.239036e+00;3.804716e+00;-6.870265e+00;-5.317448e+00;3.612798e+00;-3.271164e+00
10;0.100000;6.680988e+00;-1.339712e+00;-3.903773e+00;7.078542e+00;-4.179422e+00;1.348215e+00;2.635702e+00;1.683667e+01;-5.328262e-01;5.538331e+00;-2.188994e+00;2.804368e-01;7.192614e+00;-5.051529e+00
11;0.110000;5.622983e+00;-3.051806e+00;-5.221091e+00;5.311697e+00;-5.144655e+00;-1.786796e+00;2.271439e+00;1.690842e+01;1.856944e+00;4.921200e+00;-5.022659e-01;4.258993e+00;1.081466e+01;-6.510674e+00
12;0.120000;5.639175e+00;-3.169616e+00;-5.863793e+00;4.396832e+00;-4.522639e+00;6.536560e-01;5.520735e+00;1.514605e+01;4.487611e+00;2.556988e+00;8.015084e-02;5.400900e+00;9.655115e+00;-8.611481e+00
13;0.130000;-2.410799e+00;-4.011264e+00;3.612840e-01;-1.916554e-01;5.114798e+00;-8.024152e+00;1.254970e+01;7.605255e+00;2.930321e+00;4.769489e+00;-2.314032e+00;8.636841e+00;5.315482e+00;-4.052574e+00
14;0.140000;-7.992041e+00;-9.144060e+00;2.145387e+00;1.985747e+00;8.705173e+00;-1.154710e+01;9.990067e+00;1.922278e+00;3.283215e-01;5.007885e+00;-3.313562e+00;5.818917e+00;4.171780e+00;4.044411e+00
15;0.150000;-7.731153e+00;-8.547326e+00;2.142818e+00;9.212081e-01;8.803675e+00;-1.344362e+01;9.092580e+00;-1.017419e+00;-3.394478e+00;2.541643e+00;-7.416677e+00;1.287656e+00;3.173615e+00;9.430756e+00
16;0.160000;-5.490584e+00;-5.538885e+00;3.758160e+00;4.007695e-01;1.090553e+01;-1.260083e+01;1.083683e+01;1.025656e+00;-3.042166e+00;2.587649e+00;-9.092089e+00;-6.653407e-01;2.355361e+00;1.125201e+01
17;0.170000;-2.109971e+00;-2.956344e+00;3.618395e+00;-2.681638e+00;1.028742e+01;-1.124859e+01;1.142179e+01;3.755821e+00;-1.625741e+00;2.842688e+00;-6.769050e+00;-2.030877e+00;1.374164e+00;1.019254e+01
18;0.180000;8.731470e-01;-4.274005e+00;-7.932944e-01;-2.122369e+00;3.852305e+00;-6.583028e+00;9.601283e+00;4.657238e+00;1.019592e+00;5.751036e-01;-4.048869e+00;-8.834553e+00;2.475978e+00;8.159920e+00
19;0.190000;1.438281e+00;-8.540286e+00;-6.174213e+00;-2.916686e+00;-4.212786e+00;-3.659179e+00;5.159732e+00;3.303329e+00;4.649202e+00;-5.782444e+00;-4.291451e+00;-1.469538e+01;9.446629e-01;6.217316e+00
20;0.200000;2.205157e+00;-8.481204e+00;-6.634244e+00;-3.362836e+00;-5.533412e+00;-1.353255e+00;4.722307e+00;5.856439e+00;7.942430e+00;-6.249167e+00;-4.816619e+00;-1.471155e+01;1.643440e+00;4.990326e+00
21;0.210000;2.599257e+00;-7.039389e+00;-7.317209e+00;-4.472184e+00;-8.291848e+00;-2.538156e+00;2.765787e+00;5.804214e+00;6.037908e+00;-3.843924e+00;-9.199467e+00;-1.582351e+01;3.124927e+00;3.471191e+00
22;0.220000;3.422068e+00;-3.803125e+00;-6.551252e+00;-4.365295e+00;-7.230355e+00;-6.856511e+00;7.710400e-01;4.219485e+00;3.752386e+00;1.231520e+00;-1.254630e+01;-1.292940e+01;6.152097e+00;2.765175e+00
23;0.230000;2.192459e+00;5.698242e-01;-7.735910e+00;-2.646367e+00;-2.901700e+00;-1.296397e+01;-2.519040e+00;-1.263383e+00;2.234833e+00;1.793325e+00;-1.309364e+01;-9.278159e+00;3.319870e+00;2.376053e+00
24;0.240000;-9.580379e-01;6.726789e+00;-7.961329e+00;1.932931e-01;4.041942e+00;-1.093843e+01;-6.040215e+00;-5.304021e+00;9.813991e-01;2.046497e+00;-1.012323e+01;-4.756401e+00;-6.896850e-01;1.996117e+00
25;0.250000;-4.458671e+00;1.102645e+01;-8.030858e+00;1.206532e+00;4.469622e+00;-5.316764e+00;-5.349680e+00;-8.493143e+00;-1.786434e+00;4.110035e+00;-7.963892e+00;-5.378619e+00;-3.223899e+00;1.967194e+00
26;0.260000;-6.010597e+00;1.450548e+01;-6.584248e+00;1.346984e+00;2.929422e+00;-4.398465e+00;-1.484751e+00;-6.068748e+00;5.217979e-01;3.116616e+00;-3.574521e+00;-1.754028e+00;-3.329165e+00;3.113174e+00
27;0.270000;-7.266965e+00;1.574397e+01;-5.754639e+00;1.285277e+00;6.180512e+00;-4.429782e+00;-1.543208e+00;-7.390422e+00;2.162900e+00;1.502845e+00;-3.041612e+00;-2.617469e-01;-3.106148e+00;4.650276e+00
