frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.833633e+00;6.685729e+00;-4.838672e+00;-4.772464e+00;-1.862892e+00;1.454906e+00;-1.879716e+00;-2.838726e+00;-1.135791e+01;-2.224813e+00;1.078566e+01;3.389134e+00;5.249399e+00;-1.747845e+01
1;0.010000;1.016542e+01;4.216554e+00;-3.023996e+00;-1.312649e+01;4.044164e+00;4.135022e+00;-3.282733e+00;-4.027160e+00;-9.265355e+00;3.772774e+00;6.665082e+00;1.742330e+00;5.540524e+00;-1.041248e+01
2;0.020000;1.082111e+01;-9.557426e-02;-2.111690e+00;-1.709103e+01;4.588260e+00;1.484863e+00;-3.132035e+00;-7.064488e+00;-8.910026e+00;7.112720e+00;2.413122e+00;3.236485e-02;3.328881e+00;-6.041298e+00
3;0.030000;1.073384e+01;-1.503791e+00;-1.394170e+00;-1.678459e+01;5.909164e+00;-1.923375e+00;-2.325728e+00;-6.178288e+00;-5.991687e+00;8.913391e+00;2.586466e+00;3.829689e-01;2.705978e+00;-3.371353e+00
4;0.040000;8.554354e+00;-1.484155e+00;-6.810884e-01;-1.762587e+01;5.094968e+00;-6.499947e+00;-2.593526e+00;-7.872180e+00;-5.564602e+00;8.870133e+00;2.894282e+00;-1.101495e+00;1.572024e+00;-2.432938e+00
5;0.050000;4.689415e+00;7.908804e-01;1.528747e+00;-1.552930e+01;2.746514e+00;-8.505445e+00;-3.150358e+00;-8.263772e+00;-4.870888e+00;6.673902e+00;3.835611e+00;-4.575724e+00;-3.386195e-01;-1.614853e+00
6;0.060000;1.273097e+00;5.293209e+00;8.366961e-01;-9.443465e+00;2.807156e+00;-7.015373e+00;-6.079430e+00;-4.754711e+00;-1.417587e+00;5.522465e+00;3.338915e+00;-7.100024e+00;-2.371604e+00;-3.433762e-01
7;0.070000;-2.592565e+00;9.287416e+00;-3.955161e+00;-5.042961e+00;3.539676e+00;-4.478258e+00;-9.120032e+00;-5.446314e+00;-2.149148e+00;2.959702e+00;7.973948e-01;-8.202598e+00;-4.106766e+00;4.798813e-01
8;0.080000;-5.800545e+00;1.262287e+01;-3.625434e+00;-1.426119e+00;1.115955e+01;1.198733e+00;-4.385553e+00;-3.370297e+00;-1.079496e+00;6.625010e+00;1.085591e-01;-5.496050e+00;-2.001426e+00;1.744324e+00
9;0.090000;-8.971457e+00;1.475799e+01;-4.142365e+00;-4.998684e-01;1.400797e+01;1.859836e+00;-2.489151e+00;-4.007489e+00;2.795315e-02;2.394338e+00;1.156624e+00;-6.267882e+00;-3.113800e+00;2.217148e+00
