frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.970547e-01;-7.763702e+00;-4.347047e+00;-1.919114e+01;-6.254461e-01;-8.535458e+00;-4.287171e+00;-1.183380e+01;-2.334352e+00;6.131594e+00;-1.146672e+01;-7.796341e+00;-2.287990e-01;2.625481e+00
1;0.010000;-1.148370e+00;-3.636588e+00;-7.463386e+00;-1.268428e+01;-1.619413e+00;-9.021997e+00;-3.938159e+00;-1.459803e+01;6.048279e-01;7.302971e-01;-1.060506e+01;-9.023241e+00;4.600716e+00;2.389740e+00
2;0.020000;-3.101058e+00;3.055402e+00;-9.352526e+00;-4.218052e+00;-3.893988e+00;-7.343704e+00;-2.777895e+00;-1.291214e+01;5.043992e+00;-5.164017e+00;-8.528687e+00;-8.804421e+00;4.474237e+00;2.188866e+00
3;0.030000;-3.268454e+00;1.008276e+01;-9.007770e+00;1.408000e+00;1.624779e+00;2.355621e+00;2.265909e+00;-7.901569e+00;3.229232e+00;-5.891469e+00;-3.633108e-01;-1.533893e+00;6.731137e+00;2.639275e+00
4;0.040000;-2.784039e+00;1.401975e+01;-9.946969e+00;3.954771e+00;5.735290e+00;8.254343e+00;3.584087e+00;-5.179168e+00;2.947757e+00;-4.138176e+00;7.597798e+00;5.562347e+00;8.361558e+00;3.331032e+00
5;0.050000;-3.408612e+00;1.605083e+01;-7.421984e+00;6.991024e+00;5.500922e+00;1.088802e+01;3.847703e+00;-2.103362e+00;6.111843e+00;-6.076972e+00;7.743225e+00;5.499881e+00;6.970111e+00;3.522003e+00
6;0.060000;-6.671708e+00;1.800674e+01;-2.508774e+00;9.211761e+00;4.086570e+00;9.618744e+00;4.799239e+00;1.512686e+00;9.775785e+00;-6.570148e+00;7.350091e+00;-1.061490e+00;5.275640e+00;2.107811e+00
7;0.070000;-9.918354e+00;1.720346e+01;2.286703e+00;9.633003e+00;2.524133e+00;9.259807e+00;5.517670e+00;3.760117e+00;1.350977e+01;-5.088262e+00;7.077411e+00;-4.983718e+00;3.744214e+00;8.719177e-01
8;0.080000;-1.034437e+01;1.343526e+01;4.954103e+00;1.106204e+01;4.229796e+00;8.913376e+00;2.584071e+00;1.007711e+00;1.404363e+01;-4.438939e+00;5.909261e+00;-4.786070e+00;2.828071e+00;8.009949e-01
9;0.090000;-8.588205e+00;9.602243e+00;6.145897e+00;9.407916e+00;7.207104e+00;9.045180e+00;4.528603e+00;1.771806e+00;1.418397e+01;-2.062771e+00;1.001958e+01;-1.615729e+00;7.003466e+00;5.020370e-01
10;0.100000;-2.136460e+00;4.313698e+00;3.945868e+00;1.636352e+00;6.344897e+00;5.833317e+00;6.413825e+00;1.577458e+00;9.467764e+00;-1.309592e+00;4.842266e+00;-5.994442e+00;6.612778e+00;1.984512e+00
11;0.110000;2.664084e+00;-7.685585e-01;3.619121e+00;-3.079508e+00;5.363186e+00;2.704430e+00;5.825463e+00;1.820450e+00;5.398937e+00;5.609894e-02;3.042712e-01;-7.642712e+00;2.712215e+00;3.847740e+00
12;0.120000;3.868922e+00;-3.478273e+00;4.205239e+00;-4.448163e+00;5.214196e+00;3.057117e-01;5.759403e+00;4.550444e+00;4.215887e+00;6.380119e-01;-1.264657e+00;-7.531878e+00;-6.806193e-01;5.275307e+00
13;0.130000;3.435856e+00;-5.172884e+00;4.456296e+00;-4.809288e+00;5.227673e+00;-1.215480e+00;6.053636e+00;6.649979e+00;2.108708e+00;4.908976e+00;-1.729124e+00;-5.670082e+00;-8.987498e-02;5.289009e+00
14;0.140000;1.941779e+00;-7.381214e+00;3.881415e+00;-5.625324e+00;6.533855e+00;-1.167541e+00;4.006818e+00;6.032291e+00;4.836509e-01;5.222503e+00;-2.264251e+00;-2.462678e+00;3.436785e-01;4.687065e+00
15;0.150000;6.951056e-01;-7.758899e+00;3.781099e+00;-5.178779e+00;6.697734e+00;-3.957160e+00;2.556765e+00;3.786963e+00;-2.311006e+00;1.839772e+00;-3.366987e+00;-5.588444e-01;-1.921532e+00;4.459908e+00
16;0.160000;-7.850170e-03;-5.992417e+00;3.806792e+00;-3.061224e+00;4.335794e+00;-5.515987e+00;4.021687e+00;2.740169e+00;-3.161870e+00;-6.683784e-01;-1.429775e+00;5.105647e-01;-2.692761e+00;4.324875e+00
17;0.170000;-5.477667e-01;-4.330042e+00;2.784439e+00;-1.255346e+00;2.221051e+00;-5.797098e+00;3.823363e+00;2.677999e+00;-1.213055e+00;-3.227126e+00;-4.690852e-01;3.284399e+00;-3.125147e+00;3.549408e+00
18;0.180000;-1.351640e+00;-3.095669e+00;-5.648375e-01;-8.981768e-01;-2.426426e+00;-8.454817e+00;-1.667080e-01;4.058365e-01;2.292924e+00;-2.757355e+00;-8.660727e-01;4.438141e+00;-5.296631e-01;2.199249e+00
19;0.190000;-7.395082e-01;7.476659e-01;-9.052196e-01;2.164913e+00;-3.908477e+00;-5.559323e+00;-1.903983e+00;-2.894344e-01;4.287487e+00;-2.523672e+00;-7.950411e-01;-3.712335e-01;-5.449501e-01;2.594452e-01
20;0.200000;1.067997e+00;6.142875e+00;9.357109e-01;6.941524e+00;-7.544100e-01;2.654953e+00;2.521887e+00;2.630598e+00;5.699380e+00;-1.699640e+00;3.918966e+00;-2.507423e+00;1.124327e+00;-3.597939e+00
21;0.210000;3.831635e+00;7.825813e+00;4.535131e+00;8.916891e+00;6.052417e+00;7.114357e+00;8.935208e-01;2.202868e+00;6.321805e-01;-4.892846e+00;8.240170e+00;-2.688525e+00;3.555050e+00;-7.727234e+00
22;0.220000;-7.905302e-01;7.173955e+00;8.648829e+00;7.624204e+00;6.293607e+00;8.366766e+00;-4.566381e+00;5.212176e-01;4.682899e+00;-3.268541e+00;9.094345e+00;1.083324e+00;4.081880e-01;-6.590065e+00
23;0.230000;-6.880599e+00;3.890262e+00;7.677266e+00;7.083664e+00;2.439271e+00;6.971613e+00;-8.855567e+00;-3.586491e+00;7.389689e+00;2.219261e+00;1.156275e+01;5.598748e-02;-3.756394e+00;-3.729340e+00
24;0.240000;-8.329275e+00;1.331706e+00;3.258751e+00;3.672794e+00;-7.980127e-01;7.122501e+00;-6.882417e+00;-1.668597e+00;8.072109e+00;1.702375e-01;8.516020e+00;-1.546364e+00;-3.022820e+00;-1.851646e+00
25;0.250000;-4.249784e+00;2.257255e+00;5.390954e-01;2.060311e+00;-2.823613e+00;4.700423e+00;-2.271148e+00;3.132960e+00;6.329821e+00;-5.344333e+00;2.784806e+00;-9.948131e-01;-7.419564e-01;1.329041e-02
26;0.260000;2.934060e-01;-2.948332e-02;-3.765545e-01;2.977796e+00;-4.278697e+00;-2.232637e+00;2.720193e+00;3.916116e+00;3.853255e+00;-3.279873e+00;-9.975977e-01;2.194831e+00;6.595086e-01;2.356476e+00
27;0.270000;1.247684e+00;-2.220867e+00;8.685527e-01;3.385756e+00;-6.041685e+00;-4.046923e+00;2.881300e+00;2.230879e+00;5.960498e+00;-2.652671e+00;-3.632558e+00;3.972709e+00;4.041203e-01;2.740677e+00
28;0.280000;6.639915e-01;-2.657000e+00;2.506259e+00;1.057064e+00;-6.614610e+00;-3.546516e+00;-1.106401e+00;2.672698e+00;8.573692e+00;-5.589187e+00;-3.061213e+00;1.362271e+00;3.630483e-02;8.665009e-01
29;0.290000;7.212195e-01;-3.149589e+00;5.490304e+00;-3.777102e+00;-5.929742e+00;-1.505774e+00;-3.179700e+00;3.616766e+00;5.205455e+00;-4.449894e+00;-1.644463e+00;-3.108583e+00;1.079374e+00;2.517700e-01
30;0.300000;2.865370e+00;-5.434818e+00;7.839382e+00;-2.683248e+00;-3.875211e+00;1.888631e+00;-2.861424e+00;4.243274e+00;3.230497e+00;1.136142e+00;-3.409480e+00;-1.717391e+00;1.348891e+00;1.979340e+00
31;0.310000;3.868694e+00;-6.021363e+00;8.606229e+00;-9.824099e-01;-2.150557e+00;4.058952e+00;-2.772618e+00;2.949817e+00;4.106315e+00;2.308421e+00;-4.641562e+00;2.825303e+00;3.945178e-01;2.651947e+00
32;0.320000;2.593360e+00;-4.625069e+00;6.332901e+00;-5.470183e-01;-1.980202e+00;-2.191816e+00;1.307722e+00;-1.657245e-01;5.611598e+00;2.144094e+00;-5.338816e+00;6.307161e+00;-1.158576e+00;2.826180e+00
33;0.330000;8.199935e-01;-3.952003e+00;2.773191e+00;-9.781799e-01;-3.526662e+00;-8.998665e+00;3.742878e+00;-2.412611e+00;5.184337e+00;2.304808e+00;-4.720967e+00;8.030894e+00;-1.580134e+00;2.556862e+00
34;0.340000;-3.143096e-01;-1.767753e+00;8.916960e-01;-3.424942e-02;-4.619797e+00;-9.688517e+00;3.671011e+00;-4.619431e+00;4.259884e+00;2.194298e+00;-4.187510e+00;6.000332e+00;-6.003644e-01;1.909729e+00
35;0.350000;-2.251456e+00;2.818230e+00;-1.395064e+00;3.618070e+00;-7.882116e+00;-6.858891e+00;1.003645e+00;-6.397871e+00;2.870662e+00;1.012561e+00;-3.933328e+00;1.984609e+00;2.456148e+00;8.484726e-01
36;0.360000;-4.902588e+00;7.835971e+00;-3.346481e+00;5.368781e+00;-1.062431e+01;-3.773543e+00;-4.056303e+00;-7.461654e+00;3.010310e+00;-2.562889e+00;-1.233370e+00;-2.329840e+00;2.166534e+00;-1.512909e-01
