frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.569860e+00;-1.499492e+00;-4.856348e-01;1.155354e+01;9.866498e+00;6.964879e+00;-7.139559e-01;5.632769e+00;5.527048e+00;-9.677731e-01;2.877293e-01;4.217302e+00;1.914889e+00;-1.504181e+01
1;0.010000;7.662519e+00;-1.018146e+01;-7.556432e+00;7.495594e-01;8.685813e+00;1.466681e+00;-7.294617e+00;3.597810e+00;-5.628090e+00;-6.457706e+00;-8.662308e+00;5.235433e+00;4.653348e+00;-4.359627e+00
2;0.020000;8.343494e+00;-1.517414e+01;-3.820007e+00;-1.324680e+00;8.291774e+00;-1.425272e+00;-6.469988e+00;5.162886e+00;-9.690066e+00;-6.947111e+00;-6.804090e+00;5.747870e+00;-6.002941e-01;2.752777e+00
3;0.030000;7.648500e+00;-1.770767e+01;1.290434e+00;-3.627567e-01;5.581103e+00;-3.108736e+00;-4.538917e+00;3.679629e+00;-7.967238e+00;-8.523053e+00;-2.693245e+00;7.435980e+00;-3.293514e+00;6.488297e+00
4;0.040000;5.508483e+00;-1.653668e+01;2.008446e+00;3.218134e+00;2.743800e+00;-3.718619e+00;-2.138480e+00;4.089930e-01;-4.639761e+00;-1.386041e+01;8.524146e-01;5.112323e+00;-1.619062e+00;7.473625e+00
5;0.050000;2.567790e+00;-1.130486e+01;-3.235817e-03;7.846029e+00;3.903403e-01;-3.133574e+00;-1.114331e+00;-1.628952e+00;-4.761880e+00;-1.854368e+01;8.496046e-02;1.058156e+00;-1.603539e+00;5.728828e+00
6;0.060000;1.431858e+00;-2.303486e+00;6.081476e-01;8.577826e+00;7.457066e-01;-3.617124e+00;6.787596e-01;-1.910030e+00;-4.856050e+00;-1.586595e+01;1.454885e+00;-5.755699e-01;-1.475321e+00;1.167099e+00
7;0.070000;2.072195e+00;1.700365e+00;2.341707e+00;1.115187e+01;5.605609e+00;1.180056e+00;4.283370e+00;-1.878037e+00;-1.117374e+00;-6.544285e+00;5.879444e+00;-1.345559e+00;-6.421285e-01;-4.848442e+00
8;0.080000;5.098563e+00;-1.881688e+00;1.127134e+00;1.135512e+01;8.107156e+00;7.390926e+00;9.496079e+00;3.378214e+00;4.575373e+00;-1.539989e+00;5.526734e+00;-2.724743e-01;2.595438e+00;-1.123008e+01
9;0.090000;6.748235e+00;-3.994657e+00;2.009884e+00;1.162651e+01;5.439828e+00;6.859856e+00;9.061466e+00;3.093023e+00;5.606667e+00;-3.766772e+00;4.200058e+00;6.685975e-01;2.870975e+00;-1.319775e+01
