frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.868386e+00;4.551209e+00;9.278931e+00;6.479966e+00;1.246905e+01;1.298973e+01;5.453936e+00;-7.372097e+00;3.120656e+00;-4.230040e+00;9.229967e+00;4.617690e+00;4.773620e+00;-2.149025e+01
1;0.010000;5.156175e+00;4.052061e+00;6.202380e+00;4.207208e+00;8.830518e+00;1.017530e+01;2.165794e-02;-1.338536e+01;-3.729894e+00;-7.791267e+00;2.230430e+00;1.419055e+00;2.153791e+00;-1.336758e+01
2;0.020000;4.954951e+00;5.796341e+00;5.146482e+00;3.128090e+00;7.370510e+00;8.006661e+00;-1.639358e+00;-1.452464e+01;-5.701505e+00;-7.469683e+00;1.630630e+00;4.086061e-01;1.730177e+00;-9.451759e+00
3;0.030000;3.358330e+00;7.601553e+00;4.309593e+00;3.047506e+00;7.963712e+00;6.863690e+00;1.321697e-02;-1.465884e+01;-6.464633e+00;-5.994010e+00;1.894447e+00;-1.844927e+00;2.011656e+00;-8.462532e+00
4;0.040000;-3.050356e-01;2.704168e+00;5.081914e+00;3.366029e+00;7.688909e+00;5.888781e+00;2.995993e+00;-1.142572e+01;6.353745e-01;-5.926135e+00;1.901638e+00;-4.796124e+00;1.948032e-01;-5.366219e+00
5;0.050000;3.094959e-02;6.912956e-01;1.929051e+00;-1.659975e+00;3.986836e+00;4.082399e+00;1.031194e+00;-1.253266e+01;1.718720e+00;-4.228364e+00;4.532536e+00;-2.193148e+00;-4.451604e-01;-1.279434e+00
6;0.060000;2.029019e+00;-6.639695e-01;-1.317310e+00;-3.622810e+00;3.095520e+00;4.760742e+00;-1.271824e+00;-1.231849e+01;2.669349e+00;2.561454e+00;5.327954e+00;-1.384296e+00;8.599498e-01;1.048500e+00
7;0.070000;3.365148e+00;-2.702700e+00;-4.407649e+00;-6.884495e+00;-2.702618e-01;1.261706e+00;-6.609586e+00;-1.346899e+01;-2.495747e-01;8.887967e+00;2.870986e+00;-1.354179e+00;2.632314e+00;1.476349e+00
8;0.080000;3.958202e+00;-3.597969e+00;-4.367884e+00;-7.401536e+00;-1.528249e+00;1.114464e-02;-1.012043e+01;-1.089162e+01;-8.405814e-01;1.248224e+01;9.065313e-01;-2.339101e+00;5.365906e+00;2.223030e+00
9;0.090000;3.597899e+00;-2.123709e+00;-3.513497e+00;-6.700325e+00;-2.200313e+00;1.604248e+00;-1.130512e+01;-8.674017e+00;1.628823e+00;1.260554e+01;-1.741944e+00;-3.817657e+00;5.673139e+00;2.606400e+00
