frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.348794e+00;-5.917475e+00;-9.939498e+00;-2.894259e+00;1.539087e+00;-4.383718e+00;2.657102e+00;-1.138522e+00;-3.067523e+00;-1.355904e+00;-2.166553e+00;-5.157109e+00;7.237272e+00;5.642624e+00
1;0.010000;4.492623e+00;-1.087428e+01;-9.203139e+00;-6.293816e+00;2.767745e+00;-4.030790e+00;4.345024e+00;-5.704194e-02;-3.251785e+00;-1.358459e+00;-6.765162e+00;-3.719296e+00;5.832901e+00;6.920067e+00
2;0.020000;3.521704e+00;-1.332453e+01;-9.434601e+00;-5.214159e+00;2.705199e+00;-3.378104e+00;5.933215e+00;1.610377e+00;-2.717794e+00;-4.477097e+00;-9.637330e+00;-6.817307e-01;1.326385e+00;7.628151e+00
3;0.030000;2.064877e+00;-1.391553e+01;-8.473375e+00;-3.674449e+00;4.761967e+00;-1.666965e+00;5.787092e+00;5.291456e+00;-3.263356e+00;-4.135677e+00;-8.767520e+00;2.012830e+00;-2.153332e+00;8.400139e+00
4;0.040000;9.439545e-01;-1.360129e+01;-6.133161e+00;-2.469770e+00;6.455965e+00;8.476086e-01;5.467322e+00;9.359712e+00;-4.535197e+00;-2.246418e+00;-7.506589e+00;4.944900e+00;-1.816972e+00;9.053802e+00
5;0.050000;3.019528e-01;-1.339099e+01;-4.329905e+00;-2.847373e+00;4.520964e+00;2.849749e+00;4.673044e+00;1.174188e+01;-9.140889e+00;-9.486179e-01;-7.913733e+00;6.297717e+00;-2.807029e+00;8.812386e+00
6;0.060000;3.636293e-01;-1.285458e+01;-3.926111e+00;-2.363237e+00;2.289377e+00;4.760217e+00;3.332954e+00;1.348300e+01;-1.135171e+01;2.752848e-01;-7.320230e+00;6.798476e+00;-5.258135e+00;8.339043e+00
7;0.070000;3.216672e-01;-1.209101e+01;-5.119096e+00;-1.928784e+00;2.122679e-01;3.207097e+00;2.472177e+00;1.145138e+01;-1.232690e+01;-1.417534e+00;-8.119807e+00;4.873688e+00;-8.436220e+00;7.463966e+00
8;0.080000;4.959135e-01;-1.167112e+01;-5.541266e+00;-1.761911e+00;-3.122005e-01;2.303287e+00;1.914416e+00;8.452190e+00;-1.348654e+01;-1.873969e+00;-8.091134e+00;2.609066e+00;-9.983753e+00;6.301567e+00
9;0.090000;1.188404e+00;-1.184429e+01;-5.166542e+00;-7.061734e-01;-1.142282e-01;2.261843e+00;-1.339264e-01;6.446933e+00;-1.114592e+01;-3.209084e+00;-7.962485e+00;3.885009e+00;-1.012180e+01;5.910439e+00
