frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.400813e+00;1.789021e+01;3.294314e+00;-1.625999e+00;3.477019e+00;-9.881245e+00;-4.508796e+00;-1.196792e+01;4.207478e-01;1.008584e+00;4.960122e+00;-1.691672e+01;-6.019654e+00;-5.336708e+00
1;0.010000;6.299117e+00;1.560496e+01;4.123595e+00;2.641924e+00;2.072906e+00;-4.995983e+00;-1.449000e+00;-1.045855e+01;1.004085e+00;-3.583722e+00;6.001636e+00;-1.861711e+01;-5.018442e+00;-6.371620e+00
2;0.020000;5.897643e+00;1.374079e+01;3.934676e+00;3.765270e+00;2.334520e+00;-7.807717e-01;-1.335809e+00;-8.135550e+00;1.242624e+00;-7.175900e+00;4.438780e+00;-1.997716e+01;-5.267079e+00;-6.930016e+00
3;0.030000;4.038527e+00;1.228731e+01;2.943708e+00;4.463050e+00;4.913141e+00;5.807762e-01;-1.940205e+00;-5.826163e+00;2.786636e-02;-5.681851e+00;2.877024e+00;-1.926393e+01;-2.912871e+00;-7.684906e+00
4;0.040000;2.040675e+00;1.045620e+01;2.805838e+00;6.494132e+00;3.966805e+00;-9.705176e-01;-2.527088e+00;-7.561879e+00;3.300066e-01;-3.553838e+00;4.246807e+00;-1.544777e+01;1.935545e+00;-8.997391e+00
5;0.050000;1.270907e+00;9.495116e+00;2.882414e+00;9.594801e+00;4.080169e+00;-1.081364e+00;1.965272e+00;-6.894496e+00;4.653829e+00;3.161204e-01;4.111889e+00;-1.618194e+01;5.261419e-01;-1.170124e+01
6;0.060000;1.786120e+00;1.057074e+01;3.990230e+00;1.219666e+01;6.026099e+00;3.049439e+00;7.403995e+00;-1.565130e+00;8.058817e+00;2.088908e+00;4.631505e+00;-1.627327e+01;1.932263e-01;-1.700352e+01
7;0.070000;2.737238e+00;1.050535e+01;2.208830e+00;1.420921e+01;1.109944e+01;1.050016e+01;5.990145e+00;5.159728e+00;8.701479e+00;-2.913294e+00;1.929863e+00;-1.312244e+01;-5.125156e+00;-2.101740e+01
8;0.080000;4.870738e+00;1.077972e+01;2.801800e-02;1.370894e+01;6.781735e+00;5.992702e+00;1.387794e+00;3.238715e+00;6.753105e+00;-2.077467e+00;-6.750174e-01;-8.806344e+00;-6.229972e+00;-1.840530e+01
9;0.090000;6.252083e+00;5.643177e+00;-3.689368e+00;4.739551e+00;3.984836e+00;-6.156229e+00;3.202372e-01;9.325947e+00;-2.462415e+00;1.232520e+00;-7.045440e+00;-1.268738e+01;-7.482166e+00;-1.058503e+01
10;0.100000;7.131526e+00;2.911093e+00;-3.919994e+00;1.878745e+00;5.358629e+00;-8.895954e+00;5.734472e-01;1.044436e+01;-4.035438e+00;4.583465e+00;-9.680854e+00;-1.238661e+01;-9.541930e+00;-5.108742e+00
11;0.110000;8.158475e+00;1.242766e+00;-5.597538e+00;1.504515e+00;4.936770e+00;-8.095924e+00;1.147370e+00;1.010783e+01;-3.236125e+00;6.003460e+00;-1.002222e+01;-1.244689e+01;-9.511245e+00;-3.186813e+00
12;0.120000;8.945572e+00;5.917635e-01;-7.493351e+00;5.406996e+00;1.477557e+00;-4.674454e+00;4.233789e-01;1.057129e+01;-3.114773e+00;9.084831e+00;-1.077425e+01;-1.363052e+01;-9.780972e+00;-3.022057e+00
13;0.130000;8.498989e+00;6.004620e-01;-7.399741e+00;8.435124e+00;4.672947e-01;-4.589719e+00;1.679951e+00;1.308883e+01;-1.655658e+00;1.207805e+01;-1.228005e+01;-1.488311e+01;-9.115546e+00;-3.032524e+00
14;0.140000;6.571234e+00;8.234596e-01;-7.094245e+00;5.584883e+00;1.745255e+00;-8.283756e+00;2.628872e+00;1.495151e+01;-1.143961e-01;1.199313e+01;-1.513140e+01;-1.798916e+01;-9.480153e+00;-3.412445e+00
15;0.150000;5.605047e+00;3.372586e+00;-7.418049e+00;5.992545e+00;2.947674e+00;-8.637897e+00;3.364505e+00;1.558595e+01;4.029818e-01;1.195946e+01;-1.394565e+01;-1.771385e+01;-8.554377e+00;-3.215492e+00
