frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.374858e+00;-8.948166e+00;-4.101564e+00;1.406672e+00;1.067688e+01;6.434772e+00;1.543443e+01;1.300808e+01;-1.197309e+01;3.752235e+00;4.096578e+00;3.565036e+00;-1.181447e+01;9.631058e+00
1;0.010000;-3.451270e+00;-1.264841e+01;-9.405526e+00;2.774372e-01;7.432023e+00;5.694383e+00;1.330863e+01;9.493982e+00;-1.379182e+01;5.665851e+00;3.690986e+00;5.429225e-01;-1.185692e+01;7.816208e+00
2;0.020000;-3.644061e+00;-1.189783e+01;-7.531969e+00;1.021740e+00;7.940836e+00;3.956156e+00;1.180504e+01;5.753604e+00;-1.145264e+01;7.876358e+00;7.493700e+00;1.368511e+00;-1.201022e+01;8.044441e+00
3;0.030000;-2.252267e+00;-9.214936e+00;-3.069949e+00;4.004074e+00;1.205826e+01;4.999511e+00;1.237346e+01;5.749112e+00;-8.038348e+00;7.545029e+00;8.447499e+00;2.263670e+00;-1.140290e+01;8.514282e+00
4;0.040000;-2.526486e+00;-1.033070e+01;-2.816586e+00;2.734881e+00;1.188599e+01;3.598785e+00;1.136051e+01;6.879574e+00;-6.817075e+00;7.847301e+00;6.353934e+00;2.415592e+00;-9.389412e+00;7.627228e+00
5;0.050000;-1.385037e+00;-9.243855e+00;2.651682e-01;3.301151e+00;1.395872e+01;4.432133e+00;1.289580e+01;8.131987e+00;-5.374812e+00;7.168376e+00;2.722395e+00;1.014583e+00;-8.154545e+00;7.498116e+00
6;0.060000;-2.158738e+00;-8.839059e+00;-4.429703e-01;9.696817e-01;1.202580e+01;4.893726e+00;1.566822e+01;7.850042e+00;-1.860759e+00;4.246186e+00;1.154137e-01;-2.107399e+00;-7.828354e+00;7.617416e+00
7;0.070000;-4.115272e+00;-1.019337e+01;-4.472250e+00;-5.711487e+00;1.554527e+00;-1.584695e+00;1.396374e+01;5.497800e+00;2.307357e+00;5.953963e+00;2.013618e+00;-1.194374e+00;-7.262460e+00;8.309441e+00
8;0.080000;-2.688485e+00;-9.746996e+00;-3.644773e+00;-6.493755e+00;-3.897596e+00;-6.074058e+00;1.094866e+01;4.666660e+00;4.795658e+00;3.620833e+00;1.430946e+00;-2.491457e+00;-7.654351e+00;8.533531e+00
9;0.090000;2.951717e-01;-6.767350e+00;3.015552e-01;-3.114790e+00;-4.483156e+00;-4.049754e+00;1.100315e+01;7.921978e+00;7.282969e+00;2.126558e+00;3.074981e+00;-2.440373e+00;-6.117489e+00;6.701080e+00
10;0.100000;2.153531e+00;-2.282727e+00;2.484761e+00;1.177966e+00;-4.717560e-01;3.170454e+00;8.087356e+00;5.304973e+00;5.631327e+00;-3.619366e-01;5.158982e+00;-2.662622e+00;-5.773041e+00;3.330063e+00
11;0.110000;-4.632111e-01;2.132459e+00;2.065302e+00;6.031627e+00;3.116340e+00;8.063466e+00;8.249791e+00;4.200018e+00;6.331573e+00;-3.700286e+00;5.930612e+00;-7.258489e+00;-6.233526e+00;1.208763e+00
12;0.120000;-6.770339e+00;3.013960e+00;-3.478427e+00;2.587435e+00;-4.057972e+00;3.416651e+00;9.227578e+00;7.159647e+00;6.207362e+00;-3.716382e+00;7.714275e+00;-7.762798e+00;-4.983970e+00;1.581116e-01
13;0.130000;-1.115621e+01;4.957889e+00;-6.223863e+00;3.105450e-01;-1.657373e+00;4.647760e-01;1.584977e+01;8.392149e+00;5.457960e+00;-3.602512e-01;8.066315e+00;-6.466344e+00;-8.528515e+00;-4.198456e-02
14;0.140000;-1.334325e+01;6.465682e+00;-6.637722e+00;-3.246090e+00;3.897229e+00;-5.363870e+00;1.420369e+01;2.613184e+00;1.225481e-01;-1.729152e+00;9.032871e+00;-4.829040e+00;-1.017259e+01;4.725800e-01
15;0.150000;-1.379891e+01;8.221295e+00;-3.664554e+00;-4.846933e+00;5.384740e+00;-6.934169e+00;1.459745e+01;-8.179486e-02;3.008340e+00;-2.282753e+00;9.233352e+00;-2.711801e+00;-8.761518e+00;1.373497e+00
16;0.160000;-1.465348e+01;6.849603e+00;-2.245323e+00;-6.528063e+00;1.933374e+00;-5.480060e+00;1.476330e+01;3.935779e-01;8.002849e+00;-2.169806e+00;4.847684e+00;-3.420842e+00;-6.855058e+00;1.065788e+00
17;0.170000;-1.262081e+01;6.996311e+00;2.966056e-01;-2.997936e+00;1.618740e+00;-3.216339e+00;1.390179e+01;3.018525e+00;8.885514e+00;-5.922814e+00;-8.640671e-01;-7.227309e+00;-7.971086e+00;9.919357e-01
18;0.180000;-9.787889e+00;8.111616e+00;1.804490e+00;-1.465334e+00;1.051207e+00;-6.303374e+00;6.772575e+00;-1.791605e+00;5.497919e+00;-9.567745e+00;-3.815870e-01;-6.385281e+00;-6.438151e+00;1.081703e+00
19;0.190000;-8.580102e+00;8.544985e+00;2.297671e+00;-1.246258e+00;1.910782e-01;-9.162986e+00;4.175384e-01;-8.268375e+00;4.936523e+00;-1.112662e+01;2.506457e+00;-6.991441e+00;-4.550184e+00;-1.429825e-01
20;0.200000;-7.228335e+00;8.915610e+00;2.583933e+00;8.875237e-01;9.185944e-01;-1.388315e+01;-1.350140e+00;-8.575889e+00;7.978864e+00;-1.168644e+01;5.205720e+00;-5.812550e+00;-3.497495e+00;-1.202835e+00
21;0.210000;-4.243581e+00;9.761830e+00;3.944943e+00;2.377378e+00;2.992457e+00;-1.628969e+01;-1.363708e+00;-6.190178e+00;1.044174e+01;-1.229927e+01;5.811301e+00;-4.734210e+00;-2.246188e+00;-2.513351e+00
22;0.220000;-1.127421e+00;9.587256e+00;4.919620e+00;1.047865e+00;2.003057e+00;-1.367867e+01;-1.405809e+00;-6.584311e+00;9.949350e+00;-1.039028e+01;5.989125e+00;-4.232508e+00;-5.910220e-01;-4.356598e+00
23;0.230000;3.394728e-01;8.592852e+00;3.241290e+00;-1.706816e+00;1.589291e+00;-1.039636e+01;-1.207288e+00;-9.473870e+00;1.077945e+01;-1.010483e+01;2.492975e+00;-1.234006e+00;1.509370e+00;-5.445625e+00
24;0.240000;1.454149e+00;4.597108e+00;-1.444559e-01;-1.344572e+00;3.661749e+00;-1.256518e+01;-3.319051e+00;-7.140228e+00;1.400099e+01;-1.040631e+01;-2.107524e+00;2.171677e+00;4.133150e+00;-4.853760e+00
25;0.250000;3.137223e+00;-2.187843e-01;-3.481983e+00;-2.825741e+00;1.284306e+01;-1.274856e+01;-3.357349e+00;4.235557e+00;1.173118e+01;-5.407459e+00;-4.632550e+00;8.517376e+00;4.286216e+00;-8.669510e-01
26;0.260000;3.081884e+00;-4.911354e+00;-7.133821e+00;-4.409754e+00;1.908029e+01;-8.557120e+00;-3.526098e+00;1.050320e+01;7.794131e+00;-1.930341e+00;-7.957525e+00;1.201525e+01;1.046027e+00;2.492767e+00
27;0.270000;7.392111e-01;-9.293792e+00;-1.173633e+01;-5.645929e+00;1.988561e+01;-3.305196e+00;-4.762422e+00;1.230927e+01;3.225688e+00;-1.183755e+00;-8.735998e+00;1.206188e+01;-5.965595e-01;3.190720e+00
28;0.280000;3.913326e-01;-8.377798e+00;-1.017795e+01;-1.137701e+00;2.183510e+01;5.935202e+00;-2.558397e+00;1.322063e+01;2.614480e+00;-1.278613e+00;-6.489906e+00;7.791684e+00;-5.416521e+00;3.878799e+00
29;0.290000;-5.900879e-01;-9.364633e+00;-1.107885e+01;-1.050190e+00;1.786824e+01;9.832882e+00;-5.242824e+00;1.132147e+01;3.674150e+00;-2.783318e+00;-8.143587e-01;5.048242e+00;-8.766685e+00;3.826233e+00
30;0.300000;-3.177776e-01;-9.339828e+00;-1.015210e+01;-3.852749e-01;1.574785e+01;1.067210e+01;-7.925058e+00;1.019232e+01;5.071483e+00;-1.524398e+00;1.982014e+00;4.071892e+00;-7.650770e+00;4.351143e+00
31;0.310000;1.431656e+00;-9.086819e+00;-9.930743e+00;-7.497177e-01;1.287903e+01;9.771601e+00;-9.486609e+00;8.431428e+00;5.910336e+00;7.507709e-01;8.615847e-01;1.820633e+00;-6.683861e+00;4.568230e+00
32;0.320000;3.554993e+00;-1.061072e+01;-1.120933e+01;-3.090294e+00;7.105577e+00;4.811800e+00;-1.435868e+01;2.891662e+00;3.842713e+00;-1.285420e+00;-1.697109e+00;-1.916958e+00;-9.531756e+00;3.270538e+00
