frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.030746e+01;1.428425e+01;1.453135e+01;-1.818486e+01;-7.563839e+00;1.414684e+00;-1.355276e+01;1.145100e+01;-3.617799e+00;2.813193e+00;5.072386e+00;-3.796239e+00;7.225471e+00;-1.077074e+01
1;0.010000;9.236671e+00;1.551660e+01;1.492682e+01;-1.634296e+01;-8.098740e+00;8.541594e-01;-1.972919e+01;1.463383e+01;-8.078679e+00;5.445743e+00;3.950843e+00;-3.935765e+00;6.398692e+00;-9.408699e+00
2;0.020000;6.611003e+00;1.500540e+01;1.378158e+01;-1.306079e+01;-8.634488e+00;1.338701e-01;-2.451391e+01;1.574934e+01;-1.074607e+01;7.588172e+00;1.752823e+00;-3.445889e+00;4.900411e+00;-8.829559e+00
3;0.030000;6.247620e+00;1.389348e+01;1.224979e+01;-9.765262e+00;-4.866891e+00;3.896312e+00;-2.295340e+01;1.833311e+01;-8.442203e+00;7.351439e+00;-2.566751e+00;-5.206920e+00;2.630619e+00;-9.156830e+00
4;0.040000;7.820689e+00;1.137593e+01;1.199687e+01;-7.008853e+00;-3.274787e+00;7.283387e+00;-2.078073e+01;1.661513e+01;-8.774157e+00;4.841757e+00;-9.483514e+00;-7.399880e+00;-1.030705e+00;-1.082909e+01
5;0.050000;1.053163e+01;9.261614e+00;1.407724e+01;-3.592224e+00;-2.366803e+00;7.929381e+00;-1.398528e+01;1.263562e+01;-6.501371e+00;-1.719041e+00;-1.242271e+01;-9.776671e+00;-3.114123e+00;-1.341960e+01
6;0.060000;1.316646e+01;8.400022e+00;1.274253e+01;-3.605539e+00;-4.208943e+00;6.704052e+00;-8.150021e+00;5.731840e+00;-5.794520e+00;-1.159027e+01;-1.087523e+01;-9.827779e+00;-2.887878e-01;-1.494750e+01
7;0.070000;1.439134e+01;9.752052e+00;9.422639e+00;-1.674443e+00;-2.440310e+00;7.485851e+00;-8.852492e+00;1.495352e+00;-8.669407e+00;-1.505015e+01;-6.422904e+00;-3.380399e+00;2.240559e+00;-1.575290e+01
8;0.080000;1.384359e+01;1.043988e+01;8.932064e+00;-6.740923e-01;-2.236590e+00;7.721241e+00;-1.097831e+01;-1.677928e+00;-7.619353e+00;-1.444025e+01;-3.005022e+00;8.481503e-01;1.890725e+00;-1.712690e+01
9;0.090000;1.257981e+01;1.085817e+01;9.058814e+00;2.396975e-01;-3.033588e+00;5.538048e+00;-1.121317e+01;2.081160e+00;5.201054e-01;-7.526855e+00;-9.462070e-02;-1.623311e+00;-1.653938e+00;-1.889211e+01
