frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.681376e+00;9.785285e+00;6.136397e+00;9.863358e+00;3.403740e+00;-3.061528e+00;7.397121e+00;-4.957287e+00;4.923298e+00;4.114089e+00;8.035560e-01;1.169465e+01;-9.165778e-01;-1.794314e+01
1;0.010000;4.702319e+00;4.617520e+00;7.559340e+00;7.275346e+00;-6.700617e+00;-3.696049e+00;3.474957e+00;-1.909795e+00;5.101103e+00;-2.033846e+00;-1.895843e+00;7.041389e+00;-2.089581e-01;-8.297806e+00
2;0.020000;5.650966e+00;9.191766e-01;9.111979e+00;4.081909e+00;-8.748508e+00;-1.033214e+00;-5.312710e-01;2.684433e+00;3.681805e+00;-4.222201e+00;2.322731e+00;3.836725e+00;3.037308e+00;-2.455414e+00
3;0.030000;4.742973e+00;-2.848849e+00;9.174158e+00;1.638412e+00;-7.972248e+00;-1.691409e+00;-3.640900e+00;4.758663e+00;-2.544928e-01;-4.345188e+00;3.663850e+00;1.715389e+00;3.964775e+00;9.374771e-01
4;0.040000;3.457322e+00;-5.346903e+00;7.063613e+00;8.163066e-01;-4.765644e+00;-3.874272e+00;-3.891157e+00;6.004072e+00;-7.390203e-01;-3.128989e+00;2.526802e+00;2.594544e-01;2.600109e+00;2.957977e+00
5;0.050000;2.684247e+00;-6.061805e+00;2.680990e+00;1.809203e+00;-1.819632e+00;-5.287376e+00;-6.676567e+00;7.373901e+00;1.562563e+00;-8.322492e-01;1.126704e-01;-9.572732e-01;1.090844e+00;4.176865e+00
6;0.060000;2.591006e+00;-5.953435e+00;-2.303859e+00;1.362165e+00;6.578999e-01;-4.961234e+00;-1.051718e+01;8.687031e+00;2.035254e+00;2.841476e+00;-3.205929e-01;-1.583463e+00;-8.448362e-02;4.877693e+00
7;0.070000;2.987617e+00;-6.285877e+00;-6.475996e+00;-1.456121e+00;3.007442e+00;-3.291510e+00;-1.474557e+01;7.177973e+00;3.396635e-01;7.053064e+00;4.172082e-01;-3.072518e+00;-2.954851e+00;5.100883e+00
8;0.080000;3.694846e+00;-5.052859e+00;-8.058367e+00;-4.967309e+00;6.530289e+00;-9.640357e-01;-1.531779e+01;4.705791e+00;-4.047114e+00;1.144256e+01;2.716122e+00;-3.758800e+00;-4.683482e+00;4.768883e+00
9;0.090000;4.450668e+00;-3.269513e+00;-8.940951e+00;-8.792774e+00;8.523218e+00;1.145746e+00;-1.574598e+01;2.004722e+00;-1.011690e+01;1.196492e+01;5.788183e+00;-4.103619e+00;-5.412862e+00;3.635483e+00
