frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.813620e+00;-9.971411e+00;-5.469142e+00;-1.539672e+01;4.653654e+00;-2.619044e+00;-2.539873e-01;6.880486e+00;1.041585e+01;1.277721e+01;-8.082112e+00;-9.677517e+00;5.639967e+00;1.292395e+01
1;0.010000;6.064835e+00;-8.602137e+00;-5.811943e+00;-1.448082e+01;5.725299e+00;-5.274809e+00;2.732881e+00;4.516205e+00;1.159923e+01;1.232662e+01;-1.023468e+01;-7.848533e+00;4.291933e+00;1.305268e+01
2;0.020000;6.255612e+00;-6.955731e+00;-4.984642e+00;-1.300470e+01;6.950548e+00;-6.287719e+00;4.811542e+00;2.554955e+00;1.128901e+01;1.333090e+01;-1.032571e+01;-5.847326e+00;3.243027e+00;1.275181e+01
3;0.030000;7.157121e+00;-6.114863e+00;-4.271682e+00;-1.201592e+01;6.804189e+00;-6.409957e+00;4.157475e+00;1.594245e+00;9.970034e+00;1.384678e+01;-9.988916e+00;-5.008801e+00;3.476368e+00;1.236629e+01
4;0.040000;7.629455e+00;-4.898163e+00;-4.852392e+00;-1.155541e+01;5.635260e+00;-5.964047e+00;1.596603e+00;-6.742385e-01;9.199327e+00;1.180856e+01;-9.766359e+00;-4.396165e+00;3.655334e+00;1.099732e+01
5;0.050000;7.605901e+00;-1.409043e-01;-5.995948e+00;-5.213530e+00;3.709020e+00;-4.629929e+00;3.230459e+00;-7.849997e-01;1.010435e+01;9.774317e+00;-7.615441e+00;-3.330932e+00;6.802835e+00;9.377998e+00
6;0.060000;4.650902e+00;7.673809e+00;-1.001301e+01;2.257450e+00;2.246886e+00;-6.251427e+00;7.313918e+00;-2.007935e+00;7.704529e+00;9.031841e+00;-6.605482e+00;-1.800974e+00;6.801023e+00;7.952545e+00
7;0.070000;-8.075409e-01;1.225070e+01;-1.053723e+01;5.934781e+00;6.084757e+00;-5.786510e+00;8.686749e+00;-1.697141e-01;6.809822e+00;6.841036e+00;-5.898172e+00;-4.037727e+00;6.499110e+00;7.225197e+00
8;0.080000;-5.323812e+00;1.449583e+01;-9.688869e+00;8.241026e+00;9.279283e+00;-7.133034e+00;6.517730e+00;1.637693e+00;7.903685e+00;5.317663e+00;-5.330537e+00;-2.487539e+00;8.739235e+00;5.983810e+00
9;0.090000;-8.906098e+00;1.333072e+01;-1.152701e+01;7.563932e+00;6.235522e+00;-9.149408e+00;7.280089e+00;2.120297e+00;7.961079e+00;6.544607e+00;-3.885155e+00;-7.013154e-01;9.427700e+00;4.597740e+00
10;0.100000;-1.058492e+01;1.186602e+01;-1.308031e+01;6.671976e+00;4.008457e+00;-8.794748e+00;9.222910e+00;4.255109e+00;7.274958e+00;4.818061e+00;-3.337357e+00;5.215058e-01;7.377445e+00;4.007080e+00
11;0.110000;-1.111668e+01;1.143225e+01;-1.328303e+01;7.329867e+00;6.712353e+00;-8.034544e+00;9.703553e+00;3.238297e+00;5.118458e+00;4.067516e+00;-2.819833e+00;1.321748e+00;4.828085e+00;3.333961e+00
12;0.120000;-1.179588e+01;1.123214e+01;-1.240509e+01;7.549728e+00;5.947019e+00;-8.606340e+00;1.247699e+01;9.531437e-01;3.912463e+00;3.207802e+00;-2.417307e+00;1.002037e+00;3.417809e+00;2.496696e+00
13;0.130000;-1.235190e+01;1.103899e+01;-1.055632e+01;7.511233e+00;2.604969e+00;-1.001925e+01;1.353613e+01;-9.430802e-02;2.841968e+00;3.037258e+00;4.453416e-01;1.550607e+00;1.902973e+00;1.615623e+00
14;0.140000;-1.236754e+01;9.746010e+00;-1.095921e+01;6.016758e+00;2.449856e+00;-5.542691e+00;1.314855e+01;-1.500875e-01;3.068753e+00;2.413977e+00;-1.881194e-01;1.180476e+00;1.166373e+00;1.043007e+00
15;0.150000;-1.283986e+01;9.172409e+00;-1.220697e+01;4.773915e+00;5.148968e+00;-7.399541e-01;1.286331e+01;-3.245261e-01;4.769503e+00;3.520415e+00;1.099463e-01;1.645508e+00;2.272120e+00;1.480026e-01
16;0.160000;-1.410029e+01;8.482830e+00;-1.276749e+01;3.034987e+00;4.716507e+00;-2.980016e+00;1.229455e+01;2.117450e+00;6.895792e+00;3.912497e+00;5.409498e-01;3.314980e+00;-3.176298e-01;-6.888199e-01
17;0.170000;-1.151176e+01;1.117495e+01;-8.520476e+00;6.166636e+00;4.648739e+00;-3.369615e+00;1.282205e+01;4.054168e+00;8.966600e+00;7.051309e+00;3.554596e+00;4.153700e+00;8.590269e-01;5.162048e-01
18;0.180000;-1.130998e+01;9.854533e+00;-9.047217e+00;6.579301e+00;5.159490e+00;-1.896809e+00;1.382070e+01;3.932549e+00;6.708526e+00;5.019605e+00;3.589339e+00;5.239715e+00;3.224011e+00;9.206772e-01
19;0.190000;-1.210154e+01;9.163255e+00;-8.920143e+00;8.932129e+00;6.196519e+00;-7.049249e-01;1.417545e+01;2.758624e+00;3.463372e+00;1.396674e+00;2.890610e+00;8.610378e+00;6.287675e+00;1.250549e+00
20;0.200000;-1.624755e+01;7.191295e+00;-1.167349e+01;8.590687e+00;7.032368e+00;-2.507015e+00;1.252485e+01;-2.945098e-01;1.866045e-01;-2.602022e+00;7.078176e-01;7.612864e+00;3.068930e+00;1.951675e-01
21;0.210000;-1.645499e+01;9.189795e+00;-1.001639e+01;9.911299e+00;1.120779e+01;-2.286031e+00;1.400170e+01;5.880229e-01;2.347759e+00;-2.674991e-01;2.282455e+00;8.538702e+00;3.978175e+00;4.581833e-01
22;0.220000;-1.598873e+01;1.057373e+01;-7.917525e+00;8.579362e+00;1.039396e+01;-2.497105e+00;1.382546e+01;1.814487e+00;5.210819e+00;1.341952e+00;2.276043e+00;8.830582e+00;4.354710e+00;2.380142e-01
23;0.230000;-1.907012e+01;7.917842e+00;-7.806011e+00;4.821908e+00;7.024156e+00;-2.256054e+00;1.580068e+01;4.398885e+00;7.326155e+00;4.312337e+00;2.691698e-02;8.286200e+00;6.016242e+00;-1.369415e+00
24;0.240000;-1.420119e+01;1.352756e+01;7.952337e-01;7.798696e+00;6.783107e+00;-2.954158e+00;1.304277e+01;-7.290776e-01;5.085468e-01;3.827787e+00;-2.679678e+00;4.596869e+00;6.217408e+00;6.064072e-01
25;0.250000;-8.607955e+00;1.733601e+01;7.624084e+00;4.232817e+00;9.216290e-01;-6.433908e+00;5.730872e+00;-6.313444e+00;-5.610544e+00;9.821159e-01;-5.625401e+00;2.376510e+00;3.901443e-01;3.119583e+00
26;0.260000;-4.519479e+00;1.490310e+01;1.073574e+01;3.682609e-01;-3.423153e+00;-5.027726e+00;3.259821e+00;-7.689384e+00;-8.489683e+00;-3.966848e+00;-3.752071e+00;3.162127e+00;-4.833619e+00;5.615303e+00
27;0.270000;-2.134303e+00;1.141673e+01;1.367368e+01;-3.744774e+00;-5.983934e+00;-1.359250e+00;1.507605e+00;-7.478021e+00;-1.110238e+01;-6.774299e+00;6.569099e-02;1.687178e+00;-8.766829e+00;6.466599e+00
28;0.280000;-6.886063e-01;6.966625e+00;1.529719e+01;-6.383486e+00;-9.262465e+00;3.089067e+00;-4.236474e+00;-7.908333e+00;-1.352359e+01;-7.943477e+00;2.651911e+00;-1.313761e+00;-1.015643e+01;7.094856e+00
29;0.290000;3.126469e-01;4.933210e+00;1.560512e+01;-6.780216e+00;-1.299033e+01;6.747365e+00;-9.711591e+00;-5.560973e+00;-1.317326e+01;-7.055871e+00;4.159380e+00;-3.187767e+00;-9.340001e+00;7.801071e+00
30;0.300000;4.147177e-01;3.356236e+00;1.429458e+01;-7.535180e+00;-1.509541e+01;8.825436e+00;-1.291756e+01;-5.480738e+00;-1.118813e+01;-6.289434e+00;4.444169e+00;-6.202305e+00;-9.527663e+00;8.609123e+00
31;0.310000;8.258162e-01;1.833137e+00;1.325087e+01;-6.842941e+00;-1.624875e+01;1.145725e+01;-1.494630e+01;-4.248528e+00;-8.761963e+00;-4.249999e+00;4.901866e+00;-8.988037e+00;-9.084029e+00;9.110397e+00
32;0.320000;1.423278e+00;3.517271e-01;1.202912e+01;-6.505015e+00;-1.717272e+01;1.198385e+01;-1.557625e+01;-3.559114e+00;-8.219210e+00;-3.362801e+00;5.094935e+00;-1.212552e+01;-9.153022e+00;8.797752e+00
33;0.330000;1.742919e+00;-3.406533e-01;1.102170e+01;-7.203218e+00;-1.662738e+01;9.928148e+00;-1.380754e+01;-5.468412e+00;-8.196432e+00;-3.101794e+00;4.416615e+00;-1.652556e+01;-1.203684e+01;8.221405e+00
34;0.340000;2.633997e+00;-1.000849e+00;1.241084e+01;-7.497456e+00;-1.378766e+01;1.041636e+01;-1.150035e+01;-3.379368e+00;-7.502603e+00;5.774121e-01;5.142539e+00;-1.702303e+01;-1.319909e+01;7.910217e+00
35;0.350000;2.735657e+00;-2.861963e+00;1.279311e+01;-8.313784e+00;-1.522758e+01;1.100826e+01;-1.304218e+01;-2.443918e+00;-9.363350e+00;2.016040e+00;3.106374e+00;-1.607693e+01;-1.329623e+01;7.886673e+00
36;0.360000;2.246180e+00;-4.202302e+00;1.243148e+01;-7.682972e+00;-1.730217e+01;1.263625e+01;-1.228905e+01;-2.352612e+00;-9.053486e+00;6.433691e-01;3.142468e+00;-1.554716e+01;-1.227787e+01;7.871193e+00
37;0.370000;2.324798e+00;-5.872581e+00;1.283536e+01;-6.140187e+00;-1.761357e+01;1.416372e+01;-9.983478e+00;2.126143e+00;-9.043926e+00;-1.750215e+00;3.893410e+00;-1.368755e+01;-1.119361e+01;7.809052e+00
38;0.380000;2.309646e+00;-8.881149e+00;1.136591e+01;-6.005664e+00;-2.065625e+01;8.677503e+00;-1.193967e+01;5.272210e+00;-1.329871e+01;-9.396972e+00;1.436750e+00;-1.119394e+01;-1.007922e+01;7.661644e+00
39;0.390000;4.031377e+00;-9.628649e+00;1.110559e+01;-2.830926e+00;-1.849525e+01;4.963686e+00;-1.073929e+01;1.059996e+01;-1.024680e+01;-1.180264e+01;9.653096e-01;-5.053695e+00;-3.496581e+00;7.902176e+00
40;0.400000;6.024134e+00;-1.142889e+01;8.139705e+00;2.963734e-02;-1.445697e+01;1.768502e+00;-1.238462e+01;1.027759e+01;-6.868346e+00;-1.044382e+01;-3.221560e+00;-6.848558e+00;-1.078601e+00;7.704185e+00
41;0.410000;8.442283e+00;-1.172723e+01;4.259585e+00;-2.006454e-01;-1.079396e+01;2.263863e+00;-1.456790e+01;5.612255e+00;-4.363883e+00;-9.093197e+00;-5.043088e+00;-1.073683e+01;-1.823266e+00;6.591133e+00
42;0.420000;1.119652e+01;-9.447961e+00;3.935802e+00;1.051979e-01;-7.099869e+00;6.488989e+00;-1.272325e+01;1.033193e+00;-1.172921e+00;-6.134821e+00;-1.775663e+00;-1.442083e+01;-5.481348e-01;4.538597e+00
43;0.430000;1.118135e+01;-8.178431e+00;5.401011e+00;9.465036e-01;-4.502569e+00;2.198141e+00;-8.678046e+00;-3.056488e+00;-5.514076e+00;-5.503336e+00;-5.749946e-01;-1.778022e+01;-2.364840e+00;2.312569e+00
44;0.440000;1.054192e+01;-6.955782e+00;8.390701e+00;2.391519e+00;-4.630270e+00;-4.822340e-01;-7.998479e+00;-6.140554e+00;-9.945901e+00;-1.567333e+00;3.429559e+00;-1.597033e+01;-3.890107e+00;1.067398e+00
45;0.450000;1.023836e+01;-6.413739e+00;7.537657e+00;4.426446e-01;-6.146214e+00;1.109218e+00;-1.008131e+01;-7.680359e+00;-1.129247e+01;-1.694971e-02;3.898634e+00;-1.550916e+01;-4.962708e+00;8.740005e-01
