frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.392384e+00;-5.348278e+00;3.952829e+00;-1.078977e+00;5.872091e+00;1.083142e+01;5.052321e+00;-2.109620e+00;1.360578e+01;1.189153e+01;2.958358e+00;1.475926e+01;-5.165079e+00;-1.325684e+01
1;0.010000;3.204584e+00;-1.806783e+00;5.748921e+00;7.366862e+00;5.935378e+00;1.379124e+01;7.367679e+00;-6.043359e+00;3.308500e+00;3.151096e+00;9.801466e-01;7.760096e+00;-6.500350e+00;-9.633713e+00
2;0.020000;9.232412e+00;-2.812940e+00;5.290985e-02;1.012448e+01;2.354452e+00;5.849433e+00;3.674687e+00;-1.391989e+00;-1.002867e+00;-2.594230e+00;-3.946885e+00;6.783424e+00;-5.138022e+00;-1.901886e+00
3;0.030000;9.623167e+00;-4.240143e+00;1.335125e-01;8.163791e+00;3.202281e+00;4.012874e+00;3.868907e+00;7.687259e-02;-6.782255e-01;-2.026768e-01;-2.514358e+00;7.691101e+00;-5.449913e+00;4.810844e+00
4;0.040000;8.931703e+00;-4.892962e+00;-2.558117e-01;6.020821e+00;2.685112e+00;2.355997e+00;4.337248e+00;1.681231e+00;7.073107e-01;2.050815e+00;-3.562174e-01;8.556819e+00;-6.157501e+00;7.689232e+00
5;0.050000;7.712107e+00;-5.094646e+00;-2.263412e-01;4.598972e+00;1.246074e+00;3.013554e+00;3.149160e+00;1.229534e+00;1.631473e+00;4.586612e+00;8.747532e-01;8.116197e+00;-6.202656e+00;7.548988e+00
6;0.060000;6.238952e+00;-4.076515e+00;8.568420e-01;2.734708e+00;-1.242113e-01;4.325946e+00;1.845135e+00;-1.621240e+00;2.523365e+00;4.293172e+00;1.634376e+00;5.901840e+00;-5.526238e+00;6.440872e+00
7;0.070000;4.510698e+00;-8.587017e-01;9.263840e-01;-1.199852e+00;1.352168e+00;5.914646e+00;9.388962e-01;-5.621603e+00;1.449246e+00;3.666046e+00;3.663930e+00;3.096489e+00;-4.626845e+00;5.487717e+00
8;0.080000;2.315048e+00;2.001242e+00;2.271255e+00;-3.276761e+00;4.679367e+00;6.463241e+00;2.031687e+00;-8.861792e+00;-1.342768e+00;4.250893e+00;4.666114e+00;3.287122e+00;-5.072498e+00;5.353546e+00
9;0.090000;-4.538918e-02;3.285145e+00;3.388979e+00;-4.168106e+00;6.745365e+00;5.878652e+00;1.586193e+00;-1.269060e+01;-8.243284e-01;3.659427e+00;2.605007e+00;5.238204e+00;-4.066462e+00;5.579887e+00
10;0.100000;-1.462445e+00;4.541206e+00;4.538256e+00;-3.908863e+00;7.100846e+00;7.301316e+00;6.338339e-01;-1.483874e+01;-1.071894e+00;3.263490e+00;2.878544e+00;6.273773e+00;-3.599140e+00;5.466415e+00
11;0.110000;-1.251096e+00;4.951694e+00;5.320912e+00;-4.093913e+00;7.224054e+00;9.558979e+00;-9.239454e-01;-1.462548e+01;-7.115011e-01;2.180634e+00;3.384648e+00;6.608652e+00;-3.628290e+00;5.332527e+00
12;0.120000;4.922714e-01;3.835280e+00;5.241634e+00;-5.181995e+00;8.079336e+00;1.099558e+01;-1.655425e+00;-1.422593e+01;-9.543705e-02;1.336832e-01;2.984848e+00;6.640143e+00;-3.311674e+00;4.126205e+00
13;0.130000;3.086521e+00;2.619134e+00;7.505727e+00;-5.058024e+00;8.676439e+00;1.176943e+01;1.171722e+00;-1.146134e+01;9.696150e-01;-1.801468e+00;4.746572e+00;7.902257e+00;-3.573432e+00;9.953079e-01
14;0.140000;6.123039e+00;2.279102e+00;1.016275e+01;-3.293205e+00;7.099978e+00;1.256937e+01;3.371324e+00;-8.602800e+00;2.944046e+00;-2.976325e+00;2.203931e+00;9.807874e+00;-4.840920e+00;-3.690773e+00
15;0.150000;8.424280e+00;4.267141e+00;1.299092e+01;-3.171873e-01;3.966009e+00;1.629014e+01;3.129799e+00;-9.244623e+00;3.852980e+00;-2.511362e+00;-2.837460e+00;7.035213e+00;-5.093299e+00;-8.415215e+00
16;0.160000;7.980216e+00;6.653926e+00;1.382900e+01;2.140523e+00;3.900302e+00;1.562757e+01;7.361593e+00;-9.287618e+00;1.202497e+00;-7.475395e-01;-5.696871e+00;4.782441e+00;-5.951693e+00;-1.077778e+01
17;0.170000;5.051466e+00;9.520075e+00;8.506313e+00;-1.752199e+00;5.386700e+00;1.407988e+01;1.022009e+01;-8.791687e+00;-4.040936e+00;-1.901982e+00;-2.103674e+00;4.825601e+00;-2.463112e+00;-8.113365e+00
18;0.180000;6.268898e+00;6.300243e+00;2.714049e+00;-6.883490e+00;3.062802e+00;1.247249e+01;6.318369e+00;-5.184520e+00;-4.391275e+00;-2.260633e+00;1.437266e+00;5.615017e+00;-1.093266e+00;-3.207054e+00
19;0.190000;7.085954e+00;-2.865610e-01;1.648963e+00;-9.057465e+00;-2.744311e+00;1.204507e+01;4.042728e+00;-4.161305e+00;-3.264826e+00;3.372145e-01;5.398211e-01;5.590415e+00;9.853623e-01;1.295341e+00
