frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.352581e+00;7.423105e+00;1.112657e+01;4.089243e+00;1.403241e+00;-6.710608e+00;-1.097521e+01;-9.778205e+00;-8.019678e+00;-6.257008e+00;-6.355451e+00;-3.310306e+00;-8.288755e+00;-1.680344e+00
1;0.010000;6.634178e-01;5.556959e+00;1.121873e+01;4.787102e+00;3.258286e+00;-4.280041e+00;-1.257652e+01;-1.115662e+01;-7.095039e+00;-7.539642e+00;-8.917503e+00;-4.517399e+00;-7.684894e+00;-7.472992e-01
2;0.020000;-4.132689e+00;3.246007e+00;1.063895e+01;6.401331e+00;4.329616e+00;-1.575167e-01;-8.883625e+00;-8.424994e+00;-2.507195e+00;-6.912025e+00;-1.121406e+01;-3.471306e+00;-5.021869e+00;2.526627e-01
3;0.030000;-7.770241e+00;2.360096e+00;8.221496e+00;5.415621e+00;5.243933e+00;2.028366e+00;-2.673844e+00;-1.866222e+00;1.319709e+00;-4.101131e+00;-1.095226e+01;5.650510e-01;-1.856539e+00;8.103027e-01
4;0.040000;-1.023036e+01;1.771138e+00;3.243044e+00;1.171324e+00;2.468639e+00;1.421225e-01;2.034501e+00;3.363374e-01;1.837979e+00;-1.942695e+00;-9.215988e+00;9.651167e-01;-5.558722e-01;1.392929e+00
5;0.050000;-1.035749e+01;1.781857e+00;1.357441e+00;1.034748e+00;1.458070e+00;-3.009467e+00;3.190579e+00;-6.569536e-01;2.447515e+00;2.932498e+00;-4.453754e+00;1.735524e+00;-5.699623e-02;2.364479e+00
6;0.060000;-1.016300e+01;2.665263e+00;6.759785e-01;2.615623e+00;4.015153e+00;-2.886937e+00;3.523859e+00;-9.478067e-01;4.371575e+00;7.007899e+00;8.867249e-01;2.955856e+00;2.556186e+00;2.217255e+00
7;0.070000;-1.090994e+01;3.501670e+00;-5.795259e-01;3.510236e+00;6.279394e+00;-1.581903e+00;5.546527e+00;-1.017417e+00;4.806890e+00;6.181118e+00;3.721357e+00;2.488534e+00;3.988219e+00;1.172729e+00
8;0.080000;-1.167239e+01;4.137564e+00;-1.572182e+00;4.747160e+00;7.456640e+00;-6.290672e-01;5.579070e+00;-3.319214e-01;4.219972e+00;3.981754e+00;-4.446430e-01;-1.833074e+00;4.972108e+00;5.481415e-01
9;0.090000;-1.125295e+01;3.398062e+00;-3.490007e+00;3.243009e+00;7.131373e+00;-3.979146e-01;5.503651e+00;9.632092e-01;5.347836e+00;5.028731e+00;-8.750086e-01;-3.451263e+00;3.135011e+00;2.524643e-01
10;0.100000;-1.028809e+01;3.727215e+00;-5.812910e+00;2.318347e+00;7.983866e+00;5.837083e-01;8.254581e+00;7.370247e+00;8.627742e+00;8.397923e+00;2.033213e+00;1.373987e+00;3.862953e+00;5.038681e-01
11;0.110000;-1.007233e+01;4.791920e+00;-6.968018e+00;2.961139e+00;9.776769e+00;9.929037e-01;9.018595e+00;1.069262e+01;9.017962e+00;6.867218e+00;3.279730e+00;2.573380e+00;2.741457e+00;1.045967e+00
12;0.120000;-1.053322e+01;5.440675e+00;-6.473447e+00;2.698166e+00;1.140675e+01;-4.104877e-01;9.309141e+00;1.121841e+01;4.443349e+00;4.396816e+00;3.497982e+00;-2.985065e-01;2.258577e+00;4.938049e-01
13;0.130000;-1.104087e+01;5.822049e+00;-6.098355e+00;1.124877e+00;1.142648e+01;-1.635437e+00;8.603249e+00;8.737958e+00;2.701324e+00;5.551209e+00;5.010834e+00;1.724373e-01;2.456955e+00;-9.513092e-02
14;0.140000;-1.210026e+01;4.878068e+00;-7.312740e+00;-1.041914e+00;9.529714e+00;-4.352927e-02;1.051471e+01;8.867236e+00;9.442286e+00;9.769715e+00;5.293769e+00;1.052060e+00;2.512990e+00;-4.585571e-01
15;0.150000;-1.142973e+01;5.135400e+00;-7.096909e+00;-7.041855e-01;8.305170e+00;-1.596977e+00;1.054268e+01;8.337066e+00;1.084892e+01;1.261057e+01;5.174188e+00;2.825143e+00;4.379368e+00;-8.068619e-01
16;0.160000;-9.670744e+00;5.766048e+00;-4.807410e+00;7.421265e-01;8.445930e+00;-3.915201e+00;1.020043e+01;8.859321e+00;8.154920e+00;1.349498e+01;3.226359e+00;1.030014e+00;4.985604e+00;-1.285019e+00
17;0.170000;-7.753996e+00;5.154644e+00;-4.417779e+00;1.613801e+00;7.315403e+00;-4.827473e+00;1.026001e+01;9.437353e+00;5.409333e+00;1.273791e+01;2.296393e+00;4.941383e-01;5.965349e+00;-1.671364e+00
18;0.180000;-6.390625e+00;2.634127e+00;-5.487272e+00;1.974490e+00;6.563223e+00;-5.286835e+00;9.551504e+00;9.592613e+00;2.669827e+00;1.000369e+01;5.124131e+00;5.934384e+00;7.743871e+00;-3.302200e+00
19;0.190000;-3.686998e+00;1.059001e+00;-4.692859e+00;3.414544e+00;6.970309e+00;-4.362413e+00;7.489315e+00;7.606835e+00;3.687670e+00;7.108083e+00;8.731573e+00;8.234551e+00;7.416819e+00;-6.182472e+00
20;0.200000;5.680656e-02;4.184718e-01;-3.451814e+00;8.427774e+00;8.817068e+00;-3.969573e+00;8.690336e+00;6.184455e+00;5.809381e+00;4.184421e+00;9.572989e+00;5.667405e+00;6.468054e+00;-9.485237e+00
21;0.210000;2.222229e+00;-6.199636e-01;-2.232661e+00;1.195156e+01;6.996829e+00;-4.378714e+00;9.510828e+00;8.020741e+00;7.169839e+00;2.593179e+00;9.253950e+00;2.251666e+00;3.924433e+00;-1.099126e+01
