frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.483789e-01;3.457323e+00;6.396657e+00;-5.306997e+00;-2.100163e+01;-3.494321e+00;-7.662531e+00;-9.654510e+00;-9.615519e+00;-5.785943e+00;4.919110e+00;-9.190633e+00;9.751329e+00;8.365868e+00
1;0.010000;1.258249e-01;4.070371e+00;7.052064e+00;-6.244719e+00;-2.119749e+01;-6.359296e+00;-1.089681e+01;-1.212425e+01;-5.799174e+00;-7.093270e+00;1.543778e+00;-1.087996e+01;6.217100e+00;7.227898e+00
2;0.020000;2.184145e+00;4.011699e+00;5.791168e+00;-4.572395e+00;-2.038565e+01;-6.261793e+00;-1.117491e+01;-1.512384e+01;-5.126441e+00;-7.124463e+00;-2.091516e+00;-1.198409e+01;2.619322e+00;5.984833e+00
3;0.030000;3.914126e+00;6.693758e+00;4.934794e+00;-1.278237e+00;-1.693128e+01;-4.532511e+00;-5.997803e+00;-1.383093e+01;-6.414135e+00;-4.013932e+00;-6.648482e+00;-1.060008e+01;3.324194e-01;4.168144e+00
4;0.040000;4.788693e+00;6.679426e+00;1.256572e+00;-3.853267e+00;-1.234697e+01;-2.341664e+00;-3.991310e+00;-1.290794e+01;-8.911919e+00;-3.618319e+00;-7.046844e+00;-8.543056e+00;-4.530544e-01;9.499588e-01
5;0.050000;6.491074e+00;4.771424e+00;1.607933e+00;-2.705722e+00;-3.601951e+00;-2.547131e-01;-4.417512e+00;-7.023185e+00;-5.428284e+00;-2.929657e+00;-4.132992e+00;-2.898090e+00;8.434772e-01;-3.499847e+00
6;0.060000;7.404100e+00;-2.487373e+00;3.016672e+00;-1.335814e-01;-2.313767e+00;-5.376609e+00;-5.057912e+00;-9.280304e+00;-3.750803e+00;-4.974573e+00;-4.287573e+00;3.002978e+00;6.816776e+00;-3.731232e+00
7;0.070000;8.000615e+00;-4.036258e+00;3.755770e+00;2.627997e+00;-2.219257e-01;-3.595600e+00;-1.691303e+00;-9.899324e+00;-2.535628e+00;-4.501567e+00;-3.931027e+00;4.677081e+00;8.059492e+00;-3.194756e+00
8;0.080000;7.816531e+00;-1.730042e+00;2.625689e+00;2.478028e+00;1.947665e+00;-1.478054e+00;-1.410235e+00;-7.493368e+00;-2.275915e+00;-3.405223e+00;-4.955939e+00;2.206088e+00;6.067788e+00;-4.930107e+00
9;0.090000;8.576447e+00;6.344059e-01;-6.984025e-02;-1.400852e-02;7.676214e+00;3.031150e+00;-2.400968e+00;-3.018476e+00;7.571440e-01;-3.647804e+00;-6.664443e+00;2.552361e-01;4.357792e+00;-7.202797e+00
10;0.100000;3.439930e+00;2.490140e+00;-2.675561e+00;5.323568e+00;1.219852e+01;-4.084350e+00;2.667460e-01;-4.019272e+00;7.386682e+00;-7.608050e+00;-6.729435e+00;4.822541e+00;-5.147457e-02;-4.359207e+00
11;0.110000;-2.800834e+00;-1.949565e+00;-7.629398e+00;5.408202e+00;1.102003e+01;-7.698995e+00;-3.408093e-01;-1.878542e+00;1.329927e+01;-3.173647e+00;-4.107749e+00;4.237553e+00;-3.700269e+00;4.330437e+00
12;0.120000;-4.016075e+00;-3.023659e+00;-1.098172e+01;1.632736e+00;9.292824e+00;-7.205382e+00;1.797185e+00;8.289022e-01;1.110521e+01;-2.519450e+00;-2.464777e+00;1.765654e+00;-4.261246e+00;9.852859e+00
13;0.130000;-4.453623e+00;-2.345091e+00;-1.183084e+01;-5.538249e-02;8.351633e+00;-5.720790e+00;4.501477e+00;3.580595e+00;6.723690e+00;-7.007890e-01;-3.742061e-01;-3.666801e-01;-5.296231e+00;1.100293e+01
14;0.140000;-3.013600e+00;2.148111e-01;-9.848473e+00;-3.373160e+00;1.157640e+00;-7.984506e+00;2.775000e+00;9.680028e-01;-5.304699e-01;1.353932e+00;3.255819e+00;2.562129e+00;-2.780158e+00;9.280785e+00
15;0.150000;1.209188e+00;-2.960888e+00;-5.467294e+00;-4.838405e+00;-1.624188e+01;-1.434530e+01;-4.595863e+00;-1.619105e+00;-1.212248e+00;1.049843e+00;6.168742e+00;9.482890e+00;5.093036e+00;9.346375e+00
16;0.160000;3.969878e+00;-7.440225e+00;-4.051749e+00;-4.331678e+00;-2.278558e+01;-1.309154e+01;-8.274016e+00;-2.715478e+00;-3.324366e-01;-5.438222e+00;7.370844e+00;4.597226e+00;6.098973e+00;1.243527e+01
17;0.170000;4.843465e+00;-7.653625e+00;-3.363347e+00;-4.987418e+00;-2.123125e+01;-1.638523e+01;-7.788610e+00;-7.364150e+00;-2.645905e+00;-8.469099e+00;2.103926e+00;1.985492e+00;2.395033e+00;1.337160e+01
18;0.180000;6.264040e+00;-5.971427e+00;-2.479376e+00;-4.649410e+00;-1.638124e+01;-1.875443e+01;-3.852343e+00;-1.020526e+01;-4.284478e+00;-9.176996e+00;-1.349855e+00;2.965182e+00;-2.510742e+00;1.088423e+01
19;0.190000;6.510076e+00;-1.284054e+00;2.107244e-01;-4.865407e+00;-7.665038e+00;-1.874194e+01;1.005114e+00;-9.102850e+00;-3.401705e+00;-9.288418e+00;7.859650e-01;1.175758e+00;-3.503027e+00;6.255333e+00
20;0.200000;9.286880e-03;-5.795989e-01;8.359921e-01;-6.255670e+00;5.657997e-01;-1.127593e+01;2.238616e+00;-1.367723e+01;-4.337839e+00;-6.404869e+00;3.636241e+00;-6.047721e+00;8.086677e-01;8.551834e+00
21;0.210000;-9.813633e-01;-2.257222e+00;-1.049123e+00;-8.634342e+00;-1.927430e+00;-1.237773e+01;2.092458e+00;-1.175789e+01;-2.988362e+00;-5.256614e+00;3.867151e+00;-6.197081e+00;1.776307e+00;1.105332e+01
22;0.220000;1.584925e+00;-2.603398e+00;-6.731712e-01;-1.144450e+01;-9.053758e+00;-1.662775e+01;4.527531e-01;-9.840252e+00;-2.768742e+00;-4.500340e+00;4.508234e+00;-4.837408e+00;6.792636e-01;1.105836e+01
23;0.230000;4.990462e+00;-4.765792e+00;3.821321e+00;-1.223689e+01;-1.542462e+01;-1.465655e+01;-1.165155e+00;-7.695679e+00;-6.019065e+00;-6.487224e+00;2.058382e+00;-4.799515e+00;-1.867539e+00;9.491707e+00
24;0.240000;4.944026e+00;-6.150578e+00;5.264409e+00;-1.349488e+01;-1.960188e+01;-1.002237e+01;-1.486154e+00;-2.760204e+00;-7.888857e+00;-8.079787e+00;-1.407968e+00;-8.379713e+00;-1.606998e+00;9.034424e+00
25;0.250000;4.856641e+00;-6.238880e+00;4.896656e+00;-1.349694e+01;-2.049340e+01;-8.538503e+00;-1.537313e+00;2.408027e+00;-7.702687e+00;-3.733033e+00;-2.409045e+00;-8.633158e+00;-1.354412e+00;1.001191e+01
26;0.260000;5.071459e+00;-6.934374e+00;3.737007e+00;-1.328705e+01;-2.040295e+01;-1.027753e+01;-1.944224e+00;3.552317e+00;-9.205416e+00;1.322400e+00;-1.314757e+00;-8.906023e+00;-3.216294e+00;1.040661e+01
27;0.270000;5.496497e+00;-6.351362e+00;3.150781e+00;-1.165085e+01;-2.055810e+01;-1.143031e+01;-3.666251e+00;4.334749e+00;-9.065056e+00;3.760000e+00;-2.413850e+00;-1.103816e+01;-5.477226e+00;1.053719e+01
28;0.280000;5.594717e+00;-4.574378e+00;2.741752e+00;-8.263810e+00;-2.131182e+01;-9.303441e+00;-2.863017e+00;4.073012e+00;-5.834577e+00;3.579272e+00;-2.239276e+00;-1.013503e+01;-6.416947e+00;1.057071e+01
29;0.290000;4.301845e+00;-3.633440e+00;1.799345e+00;-7.945020e+00;-2.227932e+01;-6.666451e+00;-2.086492e+00;2.340350e+00;-5.506142e+00;2.265351e+00;-1.912587e+00;-8.251433e+00;-6.245488e+00;1.049101e+01
30;0.300000;2.365346e+00;-2.866939e+00;2.841332e+00;-8.601706e+00;-2.290233e+01;-7.214723e+00;-1.568543e+00;-5.015426e-01;-7.502990e+00;1.279394e+00;-3.739245e+00;-7.382433e+00;-4.848014e+00;1.034738e+01
31;0.310000;8.368406e-01;-1.936981e+00;4.815872e+00;-8.651517e+00;-2.252052e+01;-7.006169e+00;-8.149004e-01;-3.133461e+00;-8.507499e+00;-3.043556e+00;-7.953245e+00;-7.313174e+00;-2.542588e+00;9.944550e+00
32;0.320000;2.803707e-01;-1.464431e+00;5.353831e+00;-8.900758e+00;-1.905563e+01;-5.484642e+00;-3.911006e+00;-6.363680e+00;-8.525471e+00;-4.418787e+00;-6.379423e+00;-9.220694e+00;5.291934e-01;9.341866e+00
