frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.045555e+00;7.103607e+00;-5.215905e+00;-2.223910e+01;9.218185e+00;9.715100e+00;-1.370617e+01;1.919947e+00;-1.446837e+01;5.920058e+00;9.701391e+00;7.311685e+00;8.936666e+00;-2.284401e+00
1;0.010000;1.051846e-01;5.950083e+00;-5.984279e+00;-2.050348e+01;1.189343e+01;1.016385e+01;-1.672776e+01;-9.695046e-01;-1.671708e+01;3.940636e+00;9.161325e+00;7.529488e+00;1.001928e+01;-1.386177e+00
2;0.020000;-1.228091e+00;4.037516e+00;-5.418222e+00;-1.657581e+01;1.117704e+01;7.496901e+00;-1.715528e+01;-5.762103e+00;-1.498183e+01;4.249552e+00;9.347038e+00;4.283414e+00;1.203161e+01;-7.777634e-01
3;0.030000;-2.208485e+00;3.415179e+00;-4.571632e+00;-1.425859e+01;9.258048e+00;1.777563e-01;-1.562209e+01;-8.254348e+00;-8.793514e+00;3.849577e+00;9.663564e+00;-9.613813e-01;9.237104e+00;1.023407e-01
4;0.040000;-4.203946e+00;5.772101e+00;-7.937889e+00;-8.568852e+00;4.582791e+00;-7.925015e+00;-1.448573e+01;-1.164490e+01;-4.753657e+00;1.807556e+00;7.393241e+00;-5.447746e+00;3.371776e+00;1.164040e+00
5;0.050000;-4.616561e+00;9.924567e+00;-9.788349e+00;-7.825975e-01;2.773488e+00;-9.919024e+00;-1.002788e+01;-1.582428e+01;-3.136091e+00;4.722216e+00;5.384981e+00;-9.676475e+00;-2.902421e+00;1.790253e+00
6;0.060000;-6.068322e+00;1.229959e+01;-1.020355e+01;2.987379e+00;1.141016e-01;-1.023520e+01;-7.995424e+00;-1.936937e+01;-1.918012e+00;4.510085e+00;2.707337e+00;-1.158018e+01;-4.598688e+00;6.072464e-01
7;0.070000;-7.355550e+00;1.383108e+01;-6.343528e+00;8.662608e+00;-1.068278e+00;-5.031106e+00;-3.742636e+00;-2.048847e+01;-1.783491e+00;9.865773e-01;3.872215e+00;-7.162064e+00;-2.103981e+00;-1.249519e+00
8;0.080000;-7.353080e+00;1.333623e+01;-3.257060e+00;8.188697e+00;-3.989246e+00;-7.288101e-01;2.394124e+00;-1.657864e+01;-2.826175e+00;-5.033255e+00;9.009416e-01;-3.266378e+00;1.766572e+00;-1.691605e+00
9;0.090000;-7.342700e+00;1.267411e+01;-3.284534e+00;4.993992e+00;-7.251572e+00;-2.681757e+00;2.271364e+00;-1.369535e+01;-2.055636e+00;-8.160614e+00;1.922843e+00;-3.723524e+00;1.657815e+00;-1.932304e+00
