frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.012187e+00;-1.800296e+00;-3.150899e-01;3.524193e+00;1.665614e+00;-5.364928e+00;1.152469e+01;3.432216e+00;8.104614e+00;4.571473e+00;4.103525e+00;7.564970e+00;8.335114e+00;-3.645767e+00
1;0.010000;-7.608563e+00;-1.189123e+00;5.972128e+00;1.048772e+01;9.155053e+00;-5.248666e+00;1.235958e+01;3.736445e+00;5.431953e+00;1.220298e+00;-6.003949e+00;-2.309382e-01;1.852500e+00;-3.465813e+00
2;0.020000;-5.347447e+00;3.602330e-02;8.892845e+00;1.116817e+01;1.366329e+01;-5.452523e+00;7.493141e+00;2.700772e+00;4.283681e-01;-5.391406e+00;-1.214049e+01;-4.216768e+00;-5.007729e+00;-1.893036e+00
3;0.030000;-2.446704e+00;4.700403e-01;8.228374e+00;8.057849e+00;1.185874e+01;-1.787956e+00;3.412904e+00;-3.601522e-01;-5.038137e+00;-8.447632e+00;-1.202908e+01;-4.505616e+00;-6.529038e+00;-2.576981e-01
4;0.040000;-1.524616e+00;1.318226e+00;6.527253e+00;6.951414e+00;1.151546e+01;2.444787e+00;3.234931e+00;-4.411095e+00;-8.751179e+00;-7.232474e+00;-1.114186e+01;-5.816980e+00;-8.697982e+00;2.597809e-02
5;0.050000;-2.015877e+00;1.343012e+00;5.805793e+00;9.273603e+00;1.384782e+01;1.729350e+00;4.682833e+00;-2.868387e+00;-7.191118e+00;-5.735331e+00;-1.111026e+01;-6.765963e+00;-7.314680e+00;1.770554e-01
6;0.060000;-2.681045e+00;6.153448e-01;7.085981e+00;9.524509e+00;1.403169e+01;6.072836e-01;3.259223e+00;-1.730377e+00;-4.097976e+00;-4.035013e+00;-1.029225e+01;-9.171901e+00;-4.506618e+00;1.518341e+00
7;0.070000;-3.218680e+00;3.839477e-01;8.476048e+00;6.343008e+00;1.209868e+01;1.515178e+00;5.598803e-01;-5.160521e+00;-4.308259e+00;-3.918425e+00;-8.932235e+00;-9.544336e+00;-5.395464e+00;2.976746e+00
8;0.080000;-2.715225e+00;6.636571e-01;1.087944e+01;2.860471e+00;8.345207e+00;1.229208e+00;-1.979316e+00;-9.402462e+00;-5.809657e+00;-1.328303e+00;-5.590827e+00;-9.168932e+00;-6.318551e+00;3.261421e+00
9;0.090000;-1.553825e+00;6.742671e-01;1.162372e+01;-2.946666e-01;4.393661e+00;-7.604532e-01;-3.360598e+00;-1.340880e+01;-6.080721e+00;-4.316721e-01;-4.375818e+00;-7.709482e+00;-6.918849e+00;2.101646e+00
10;0.100000;-1.677837e-01;2.903426e+00;1.143893e+01;-3.216717e+00;5.037556e+00;-1.652927e-01;-3.463742e+00;-1.554078e+01;-3.221226e+00;1.817807e+00;-2.773643e+00;-5.687412e+00;-5.525079e+00;2.383575e-01
11;0.110000;3.721485e-01;5.836856e+00;9.624163e+00;-5.124303e+00;7.384538e+00;1.967113e+00;-8.982994e+00;-1.357131e+01;1.465168e+00;3.665013e+00;-1.839037e+00;-8.382114e+00;-3.537234e+00;-1.592316e+00
12;0.120000;1.385967e+00;5.865835e+00;8.720461e+00;-1.844564e+00;1.041449e+01;2.775159e+00;-1.477258e+01;-8.473984e+00;2.234335e+00;7.905102e+00;6.617498e-02;-1.193808e+01;-2.972253e+00;-2.399818e+00
13;0.130000;2.631248e+00;3.760167e+00;7.376500e+00;1.754831e+00;1.009424e+01;4.493041e+00;-1.381834e+01;-6.549795e+00;-3.023908e+00;8.097404e+00;9.262042e-01;-1.096351e+01;-4.466226e+00;-3.134422e+00
14;0.140000;3.172946e+00;2.357543e+00;3.067312e+00;7.241394e+00;7.301462e+00;3.271166e+00;-1.066589e+01;-7.949800e+00;-9.824291e+00;3.264331e+00;-2.315635e+00;-8.403641e+00;-4.252789e+00;-3.791077e+00
15;0.150000;3.222454e+00;2.533983e+00;-1.566422e+00;1.295481e+01;6.614305e+00;1.963087e+00;-7.751707e+00;-8.235664e+00;-1.310294e+01;2.045670e+00;-7.962220e+00;-7.827599e+00;9.788871e-01;-3.607018e+00
16;0.160000;3.583894e+00;3.586420e+00;-1.497732e+00;1.382654e+01;7.187934e+00;3.738955e+00;-5.135742e+00;-5.566885e+00;-1.239246e+01;2.092553e+00;-8.520795e+00;-6.409859e+00;2.929255e+00;-3.470078e+00
17;0.170000;1.082720e+00;3.233536e+00;5.320209e-01;9.118191e+00;1.166264e+01;4.918593e+00;-1.112021e+00;-5.333492e+00;-8.556723e+00;-1.644774e+00;-5.098625e+00;-3.337064e+00;1.160148e+00;-2.996239e+00
18;0.180000;-2.744752e+00;6.651760e-01;-9.942089e-01;5.409059e+00;1.429585e+01;6.454432e+00;9.115396e-01;-2.943755e+00;-3.079753e+00;-1.384257e+00;-1.780622e+00;7.490911e-01;1.686966e+00;-1.230331e+00
19;0.190000;-7.704473e+00;5.416566e-01;-4.210837e+00;5.897189e+00;1.148406e+01;6.757594e+00;-1.850934e+00;-8.147802e-01;-4.014711e+00;8.999019e-01;-4.127624e-01;2.372758e+00;2.634753e+00;-1.083496e+00
20;0.200000;-1.225009e+01;4.822175e+00;-3.328929e+00;8.219105e+00;9.935172e+00;7.899244e+00;-9.968071e-01;3.028919e+00;-3.684676e+00;3.109692e+00;1.014169e+00;1.376724e+00;3.762054e-01;-6.061249e-01
21;0.210000;-1.581503e+01;7.521635e+00;-2.421048e+00;8.982041e+00;7.147428e+00;7.599869e+00;1.422887e-01;4.245963e+00;-2.108242e+00;2.715041e+00;1.441284e+00;1.842706e+00;1.501288e-01;-8.054886e-01
22;0.220000;-1.699943e+01;9.071216e+00;-2.947440e+00;7.602185e+00;5.090263e+00;6.479489e+00;3.365390e+00;7.253048e+00;8.874831e-01;2.194466e+00;1.671601e+00;3.323737e+00;5.174828e-01;-1.123825e+00
23;0.230000;-1.785307e+01;7.319771e+00;-6.954582e+00;7.875786e+00;5.529211e+00;7.398900e+00;6.525540e+00;7.931956e+00;1.012490e+00;2.649870e+00;6.255168e+00;4.262860e+00;-8.708196e-01;-1.328911e+00
24;0.240000;-1.763544e+01;6.578295e+00;-9.993154e+00;7.505923e+00;3.273720e+00;6.640086e+00;6.873023e+00;7.692440e+00;1.740263e+00;3.039038e+00;7.798634e+00;3.591379e+00;-1.375432e+00;-1.527748e+00
25;0.250000;-1.683890e+01;8.360594e+00;-8.675257e+00;8.365074e+00;3.796911e+00;8.290371e+00;1.013638e+01;9.872354e+00;4.703706e+00;5.136630e+00;7.937425e+00;4.465555e+00;4.216156e+00;-1.681999e+00
26;0.260000;-2.074428e+01;6.708405e+00;-8.334105e+00;9.507641e+00;5.365675e+00;5.435312e+00;9.696039e+00;9.845458e+00;3.614391e+00;3.261561e+00;7.015851e+00;3.949879e+00;6.406466e+00;-4.047127e+00
27;0.270000;-1.878011e+01;8.315314e+00;-6.919713e+00;9.427553e+00;5.255179e+00;6.650708e+00;1.041557e+01;1.106253e+01;2.668423e+00;5.178507e+00;7.995937e+00;5.431693e+00;5.236511e+00;-3.418488e+00
28;0.280000;-1.677150e+01;8.595115e+00;-7.010680e+00;9.488358e+00;4.849874e+00;9.092835e+00;1.197368e+01;1.114264e+01;3.226106e+00;4.897674e+00;6.439080e+00;5.194472e+00;3.978469e+00;-2.405846e+00
29;0.290000;-2.166332e+01;4.298826e+00;-9.352201e+00;9.194481e+00;6.733849e+00;8.834512e+00;8.327942e+00;8.509220e+00;4.150761e+00;6.611409e+00;7.013937e+00;4.614110e+00;3.750993e+00;-4.815285e+00
30;0.300000;-1.646844e+01;8.605079e+00;-7.318763e+00;7.410900e+00;8.956602e+00;9.550556e+00;8.300164e+00;1.093225e+01;4.369227e+00;6.433496e+00;6.466996e+00;3.786348e+00;3.829777e+00;-2.238541e+00
31;0.310000;-1.934313e+01;4.133676e+00;-8.053290e+00;5.585504e+00;6.557507e+00;6.081803e+00;7.565940e+00;1.303611e+01;5.354969e+00;3.294109e+00;4.440038e+00;6.984856e+00;6.657362e+00;-3.048653e+00
32;0.320000;-1.660028e+01;4.287393e+00;-7.052298e+00;3.881387e+00;3.583226e+00;2.824618e+00;7.040907e+00;9.369096e+00;2.512580e+00;-4.649901e-01;1.634554e+00;9.594693e+00;7.491532e+00;-6.717682e-01
33;0.330000;-1.350080e+01;3.442199e+00;-4.209099e+00;2.864151e+00;1.438950e+00;-1.486585e+00;3.691233e+00;5.207779e+00;-4.674463e+00;-8.679840e+00;-2.954381e+00;5.525342e+00;6.244884e-01;2.876411e+00
34;0.340000;-8.040162e+00;4.405633e+00;-7.113299e-01;2.689289e+00;-2.752043e+00;-5.792636e+00;-9.948807e-01;4.470946e+00;-1.346285e+00;-8.846371e+00;-1.016979e+00;6.777630e+00;-1.035828e+00;6.609001e+00
35;0.350000;-3.581485e+00;1.311189e+00;-1.416953e+00;7.053685e-01;-7.182487e+00;-7.895669e+00;-5.098008e+00;2.813367e+00;9.687896e-01;-8.071320e+00;-1.499027e+00;6.150749e+00;-6.754785e-01;8.031258e+00
36;0.360000;7.682800e-03;-3.472443e+00;1.154933e-02;-1.069723e+00;-1.172743e+01;-8.959992e+00;-4.676389e+00;5.972342e+00;-4.895782e-01;-5.944186e+00;-8.742547e-02;6.035676e+00;1.061431e+00;6.997162e+00
37;0.370000;1.013388e+00;-9.047261e+00;1.489289e+00;-8.011886e+00;-1.686676e+01;-1.234094e+01;-2.191875e+00;9.850246e+00;-8.731699e-02;-5.156991e+00;3.357477e-01;6.113991e+00;1.005017e+00;5.338776e+00
38;0.380000;1.280420e+00;-1.165874e+01;6.132185e-01;-1.347534e+01;-1.693370e+01;-1.284604e+01;2.586451e-01;1.102900e+01;3.216457e+00;-4.193170e+00;2.896417e+00;2.944355e+00;-2.078270e+00;4.698311e+00
39;0.390000;3.362820e+00;-1.103242e+01;1.482564e+00;-1.110954e+01;-1.317522e+01;-6.874948e+00;7.645862e+00;1.792296e+01;9.157105e+00;-1.070561e-01;7.770969e+00;2.188870e+00;5.594683e-01;4.836349e+00
40;0.400000;3.722343e+00;-1.255306e+01;-5.670508e-02;-1.011990e+01;-1.610032e+01;-6.557746e+00;5.028008e+00;1.542493e+01;6.506500e+00;-2.773930e+00;3.182199e+00;-4.303830e+00;1.276227e+00;4.622688e+00
41;0.410000;3.993878e+00;-1.176027e+01;-8.048122e-01;-9.209967e+00;-1.571731e+01;-6.787305e+00;6.119220e+00;1.354780e+01;8.974194e+00;-3.985319e+00;2.381121e+00;-8.823450e+00;1.827593e+00;4.438896e+00
42;0.420000;4.218153e+00;-1.051342e+01;-2.297055e+00;-1.135320e+01;-1.474370e+01;-1.082416e+01;7.690167e+00;1.001690e+01;1.002978e+01;-4.183825e+00;2.070524e+00;-1.140087e+01;6.967573e-01;3.424446e+00
43;0.430000;4.567575e+00;-9.705508e+00;-2.486288e+00;-1.137721e+01;-1.419226e+01;-1.181339e+01;5.358350e+00;7.320533e+00;1.033962e+01;-3.471413e+00;1.610345e+00;-1.047714e+01;-5.745459e-01;2.867767e+00
44;0.440000;4.164357e+00;-9.200162e+00;-6.235178e-01;-1.064655e+01;-1.313621e+01;-9.919513e+00;2.784389e+00;6.100291e+00;8.859471e+00;-2.454304e+00;1.288655e+00;-8.456304e+00;7.099323e-01;3.431259e+00
45;0.450000;3.682198e+00;-8.056826e+00;3.879327e-01;-1.012169e+01;-1.202146e+01;-9.977315e+00;8.487020e-01;4.431865e+00;6.360795e+00;-2.794957e+00;1.593583e+00;-7.753305e+00;9.943881e-01;3.361282e+00
46;0.460000;4.189411e+00;-6.578876e+00;1.581563e+00;-7.925721e+00;-1.138762e+01;-1.139255e+01;-2.053960e+00;1.537522e+00;3.944806e+00;-4.837443e+00;3.118567e+00;-5.507693e+00;8.389421e-01;2.743195e+00
47;0.470000;6.462786e+00;-3.743336e+00;3.021770e+00;-3.173493e+00;-9.423110e+00;-1.107346e+01;-3.117495e+00;3.687437e+00;3.776930e+00;-4.508359e+00;5.014053e+00;-8.018491e-01;1.713072e+00;8.866119e-01
48;0.480000;8.500210e+00;-1.205531e+00;3.105480e+00;1.927796e-01;-7.378787e+00;-8.919621e+00;-2.149939e+00;5.622915e+00;5.252630e+00;-2.432014e+00;7.240644e+00;4.157252e+00;2.868550e+00;-2.817848e+00
49;0.490000;9.744756e+00;-5.370445e-01;1.940305e+00;2.165404e-01;-9.775950e+00;-6.320691e+00;2.050539e+00;7.028679e+00;5.680713e+00;3.517877e+00;1.150867e+01;8.652782e+00;6.251555e+00;-6.909119e+00
50;0.500000;8.636420e+00;-3.053461e+00;-7.556912e-01;-2.510991e+00;-1.378054e+01;-6.495959e+00;1.917487e+00;1.186960e+01;7.104457e+00;6.805592e+00;1.441695e+01;1.042675e+01;9.667042e+00;-7.970772e+00
51;0.510000;7.643672e+00;-3.294591e+00;-3.104059e+00;-4.829712e+00;-1.381901e+01;-7.537877e+00;1.648774e+00;1.359742e+01;6.795299e+00;7.683645e+00;1.332726e+01;8.513899e+00;9.417350e+00;-8.404694e+00
52;0.520000;3.376093e-01;-1.222372e+00;1.962187e-01;-1.048977e+01;-6.389209e+00;-9.632886e+00;1.385755e+00;6.286013e+00;9.659065e+00;8.936750e+00;1.192726e+01;4.097392e+00;2.932152e+00;-3.488129e+00
