frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.971277e-01;6.246363e+00;6.398424e+00;2.209278e+00;-5.764479e+00;4.168964e+00;-1.015546e+00;-5.882437e+00;4.945880e+00;-1.180082e+00;1.046763e+01;-3.745152e+00;5.676100e+00;-3.749260e+00
1;0.010000;2.523602e+00;-8.125868e-01;-2.579738e+00;2.750479e+00;-3.286562e-01;4.694615e+00;6.239327e+00;-6.705025e+00;3.672988e+00;7.213295e-02;9.654622e+00;-3.672800e+00;8.116236e+00;2.350868e+00
2;0.020000;2.956959e+00;-4.678724e+00;-4.208975e+00;9.083114e-01;1.638884e+00;1.847759e+00;1.028516e+01;-1.017924e+01;2.781130e+00;1.684128e+00;6.010560e+00;-2.457339e+00;8.146544e+00;6.959763e+00
3;0.030000;9.811556e-01;-6.569692e+00;-4.187891e+00;-1.535548e+00;3.469338e+00;2.223051e+00;1.205625e+01;-1.203299e+01;3.473525e+00;1.147598e+00;2.440506e+00;-2.484548e+00;8.208550e+00;8.759483e+00
4;0.040000;-1.649734e+00;-8.123700e+00;-3.277589e+00;-1.930566e+00;6.023194e+00;4.942102e+00;1.458529e+01;-1.050029e+01;3.965117e+00;1.647540e+00;-1.379032e-01;-4.674902e+00;6.783089e+00;8.896645e+00
5;0.050000;-2.699917e+00;-8.196073e+00;-2.866950e+00;-1.931784e+00;6.919081e+00;5.189031e+00;1.315736e+01;-9.582841e+00;2.802462e+00;2.171835e+00;-2.030434e+00;-4.371971e+00;6.407850e+00;9.162529e+00
6;0.060000;-3.490750e+00;-7.780929e+00;-2.684176e+00;-2.851436e+00;6.924551e+00;3.689689e+00;1.072281e+01;-1.118454e+01;1.476326e-01;2.364312e-01;-4.810507e+00;-3.943665e+00;5.129166e+00;9.362000e+00
7;0.070000;-4.024720e+00;-7.253729e+00;-1.862933e+00;-4.271359e+00;8.426593e+00;2.633081e+00;9.131283e+00;-1.252823e+01;-1.771402e+00;3.095701e-01;-5.962294e+00;-1.049768e+00;5.231777e+00;9.491440e+00
8;0.080000;-4.876386e+00;-8.242657e+00;-3.238191e+00;-6.849647e+00;7.783044e+00;7.338581e-01;6.082893e+00;-1.378345e+01;-2.281061e+00;2.148400e+00;-8.142532e+00;-5.404308e-01;5.418383e+00;9.068695e+00
9;0.090000;-5.573660e+00;-9.077277e+00;-3.662855e+00;-7.887565e+00;7.294744e+00;1.436070e+00;7.461395e+00;-1.143989e+01;8.357906e-02;3.431207e+00;-8.314119e+00;1.727786e+00;6.768291e+00;9.066727e+00
10;0.100000;-5.682008e+00;-7.954075e+00;-2.968305e+00;-7.732738e+00;7.520176e+00;1.339766e+00;7.300044e+00;-1.122282e+01;2.049368e+00;2.037141e+00;-8.789595e+00;4.669988e-01;6.447237e+00;9.196892e+00
11;0.110000;-4.655992e+00;-6.097324e+00;-3.734231e+00;-6.595606e+00;6.322091e+00;-7.742023e-02;5.966710e+00;-1.191491e+01;2.952208e+00;1.520342e+00;-7.982824e+00;1.368741e-01;5.441864e+00;8.584297e+00
12;0.120000;-3.999138e+00;-5.421282e+00;-5.239119e+00;-5.530416e+00;4.683330e+00;-3.202569e+00;6.887052e+00;-1.205972e+01;3.711985e+00;2.493731e+00;-9.400940e+00;5.184853e-01;4.001698e+00;7.515625e+00
