frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.301058e+00;-9.357526e+00;1.614267e+00;3.256424e+00;-1.779729e+01;1.223740e+01;-1.114801e+00;3.235937e+00;-6.777652e+00;-1.221997e+01;-5.496017e+00;-2.844016e+00;-4.108705e+00;4.504387e+00
1;0.010000;3.041167e+00;-1.200693e+01;2.673244e+00;8.839340e-01;-1.740321e+01;1.099518e+01;-4.609385e+00;5.093421e+00;-1.434521e+01;-1.055686e+01;-8.577764e+00;-3.692694e+00;-5.226521e+00;4.238190e+00
2;0.020000;3.225220e+00;-1.248144e+01;4.910788e+00;-8.753929e-01;-1.260970e+01;8.215930e+00;-3.897283e+00;6.255037e+00;-1.511009e+01;-5.289634e+00;-9.496066e+00;-3.343995e+00;-4.150256e+00;4.557091e+00
3;0.030000;4.255670e+00;-1.330052e+01;5.267900e+00;-1.045929e+00;-5.730510e+00;2.270833e+00;-2.407117e+00;5.413691e+00;-1.195776e+01;-2.329060e+00;-8.733289e+00;-5.130872e+00;-2.538594e+00;4.521309e+00
4;0.040000;4.300690e+00;-1.373862e+01;5.700175e+00;2.663574e-01;5.972223e-01;6.556463e-01;-1.110671e+00;6.143539e+00;-7.411389e+00;-1.810274e+00;-6.147241e+00;-5.051816e+00;-2.060638e+00;2.834450e+00
5;0.050000;3.945815e+00;-1.260318e+01;7.443470e+00;3.745403e+00;3.887212e+00;1.710495e+00;1.341975e+00;7.894667e+00;-2.720111e+00;-1.200216e+00;-3.821573e-01;-3.865073e+00;-1.589307e+00;-1.563110e-01
6;0.060000;3.520101e+00;-9.025775e+00;8.187391e+00;8.042594e+00;4.414409e+00;-4.267039e+00;3.263669e+00;5.344416e+00;-1.785307e+00;-2.494107e+00;6.028286e+00;-4.106636e+00;-2.268729e+00;-4.303894e+00
7;0.070000;2.687776e+00;-6.893342e+00;6.096832e+00;1.006075e+01;3.104627e+00;-4.570829e+00;5.882195e+00;4.179853e+00;6.653624e-01;-4.955472e+00;7.396507e-01;-3.753532e+00;-4.369753e+00;-6.123726e+00
8;0.080000;-4.169893e-01;-1.160902e+01;3.289247e+00;8.769080e+00;6.156825e+00;-6.955829e-01;2.200814e+00;5.076691e+00;-6.980305e-01;-9.598573e-01;-4.335594e-01;-2.687116e+00;-1.915626e+00;-3.153725e+00
9;0.090000;-1.513803e+00;-1.392384e+01;2.420084e-01;6.170425e+00;8.778234e+00;5.507236e+00;6.170699e+00;1.015940e+01;-1.451307e+00;6.442485e+00;1.259211e+00;-5.087549e+00;-1.454182e+00;1.164398e-01
10;0.100000;-2.185426e+00;-1.404430e+01;1.744786e+00;2.009960e+00;1.095428e+01;1.003889e+01;1.065645e+01;1.233288e+01;4.745007e-01;1.167377e+01;1.369360e+00;-4.615322e+00;2.687180e-02;1.902725e+00
11;0.110000;-2.109773e+00;-1.212750e+01;6.277324e+00;-1.469490e+00;1.027928e+01;9.746015e+00;9.740413e+00;3.070311e+00;-6.567473e+00;6.392885e+00;-3.868784e+00;-3.934722e+00;-3.966701e-02;2.846581e+00
12;0.120000;-1.058890e+00;-9.678001e+00;8.890952e+00;-2.419323e+00;6.349549e+00;4.894328e+00;4.105686e+00;-3.761980e+00;-1.261848e+01;2.368665e+00;-5.943807e+00;-2.843189e+00;-8.479673e-01;3.808739e+00
13;0.130000;5.415792e-01;-9.004664e+00;7.849077e+00;-1.413084e+00;6.157796e+00;3.337819e+00;4.061775e-01;-5.509029e+00;-1.250883e+01;2.783362e+00;-6.745948e+00;-2.874765e+00;-1.586358e+00;4.366516e+00
14;0.140000;2.437809e+00;-8.638721e+00;5.333782e+00;-9.939117e-01;5.536732e+00;3.436090e+00;-7.907677e-01;-4.900951e+00;-1.216136e+01;2.782771e+00;-6.677800e+00;-4.410674e-01;1.220518e+00;3.735336e+00
15;0.150000;4.700446e+00;-7.893382e+00;3.409551e+00;-6.692390e-01;8.382668e-01;-7.604532e-01;-2.370120e+00;-4.158578e+00;-1.272222e+01;2.052162e+00;-5.371099e+00;4.170157e-01;2.960960e+00;1.971703e+00
16;0.160000;6.130144e+00;-6.175241e+00;9.550602e-01;2.380999e+00;-3.318504e+00;-6.736372e+00;-3.958970e+00;-5.787326e+00;-1.242574e+01;-2.540481e+00;-3.862000e+00;-3.952070e+00;4.199006e+00;-8.948746e-01
17;0.170000;6.707197e+00;-1.166031e+00;2.464994e+00;5.031256e+00;-4.306085e+00;-9.700598e+00;-1.617712e+00;-9.201363e+00;-9.273656e+00;-6.621362e+00;-1.581988e+00;-3.179414e+00;2.041116e+00;-3.211540e+00
18;0.180000;6.621525e+00;1.024681e+00;6.005591e+00;6.848637e+00;-2.510803e+00;-7.300981e+00;-6.656694e-01;-8.143242e+00;-7.065494e+00;-1.061807e+01;4.608727e-02;-1.150634e+00;1.094931e+00;-3.702797e+00
19;0.190000;7.012634e+00;1.675955e+00;7.513141e+00;4.680550e+00;-1.204209e+00;-4.200811e+00;-4.740288e+00;-9.133896e+00;-2.875299e+00;-1.104522e+01;3.160114e+00;-8.096420e-01;2.411178e+00;-4.029884e+00
20;0.200000;7.096012e+00;1.824083e+00;8.191388e+00;3.051388e+00;-8.163419e-01;-3.347190e+00;-6.906331e+00;-8.738171e+00;-4.172039e-01;-1.076185e+01;4.188993e+00;-7.944419e-01;1.883290e+00;-4.265343e+00
21;0.210000;6.335391e+00;1.972781e+00;8.222889e+00;3.411289e+00;-8.699069e-01;-5.644068e+00;-8.005145e+00;-8.116102e+00;-3.654585e-01;-1.039161e+01;5.508533e+00;-1.735239e+00;-4.232889e-02;-4.905807e+00
22;0.220000;5.234015e+00;2.100174e+00;7.190529e+00;2.669361e+00;-1.338404e+00;-5.517672e+00;-7.766681e+00;-7.318148e+00;-1.219544e+00;-4.999173e+00;7.143276e+00;-4.341866e+00;-1.635871e+00;-4.410362e+00
23;0.230000;3.933722e+00;2.240614e+00;5.014875e+00;1.866671e+00;-3.553827e+00;-3.006102e+00;-8.013038e+00;-6.337211e+00;-4.974957e-01;-4.135264e-01;7.835085e+00;-5.230626e+00;-1.505150e+00;-2.814316e+00
24;0.240000;3.136552e+00;4.717421e+00;1.534900e+00;1.996901e+00;-6.071854e+00;2.237389e-01;-1.031935e+01;-5.070403e+00;3.558817e-01;-1.441203e+00;7.156255e+00;-2.154054e+00;-1.239737e+00;-2.139778e+00
25;0.250000;2.403853e+00;7.776913e+00;-2.843066e+00;1.934227e+00;-8.049660e+00;-6.507030e-01;-9.918355e+00;-8.425646e+00;-1.095802e+00;-3.744763e+00;7.276274e+00;3.890556e-01;-1.735661e+00;-2.213501e+00
26;0.260000;1.894361e+00;1.122597e+01;-3.287809e+00;6.218381e+00;-8.089006e+00;-8.193202e-01;-5.232081e+00;-1.133094e+01;-2.300841e+00;1.883141e+00;1.056744e+01;-3.940396e-01;7.523593e-01;-2.371696e+00
27;0.270000;-9.361629e-01;1.376462e+01;-2.854888e+00;7.860378e+00;-7.244115e+00;-3.027565e+00;-4.460448e+00;-1.292052e+01;-2.478827e+00;4.751005e+00;1.028896e+01;-1.107433e+00;1.480090e-01;-2.100571e+00
28;0.280000;-3.575854e+00;1.622539e+01;-2.242185e+00;7.960973e+00;-7.055735e+00;-3.931058e+00;-3.590585e+00;-8.579414e+00;2.577696e-01;3.537815e+00;7.215021e+00;-4.046911e+00;2.824771e-01;-1.215813e+00
29;0.290000;-4.974683e+00;1.678761e+01;-3.713681e+00;7.200899e+00;-6.808379e+00;-2.553352e+00;-3.459759e-01;-2.291261e+00;-1.244632e+00;6.011103e-01;1.400581e+00;-8.901298e+00;-4.451007e-01;-1.767273e-01
30;0.300000;-5.485250e+00;1.665719e+01;-4.875912e+00;6.893201e+00;-6.053322e+00;-1.261066e+00;3.746652e+00;2.308676e+00;-1.915285e+00;-1.445045e+00;-2.054729e-01;-9.982153e+00;-3.531927e-01;-3.835373e-01
31;0.310000;-5.805766e+00;1.629032e+01;-6.548712e+00;6.442102e+00;-4.810493e+00;2.208581e+00;1.034766e+01;5.590030e+00;1.244103e+00;-2.470078e+00;1.457267e+00;-6.698600e+00;9.391887e-01;-1.003830e+00
32;0.320000;-6.223338e+00;1.409091e+01;-1.117295e+01;8.409494e+00;-2.932136e+00;6.552387e+00;1.162322e+01;3.559328e+00;2.629695e+00;-4.748064e+00;-1.580046e+00;-8.704018e+00;-1.516488e+00;-1.805397e+00
33;0.330000;-6.248004e+00;1.280320e+01;-1.266683e+01;1.026620e+01;-1.839656e+00;1.024552e+01;1.263196e+01;6.813775e+00;5.867780e+00;-1.443071e+00;-3.928576e-01;-9.173990e+00;-4.120786e+00;-2.421616e+00
34;0.340000;-6.160348e+00;1.352235e+01;-1.108909e+01;1.144290e+01;-3.918582e+00;5.195736e+00;9.135184e+00;7.080577e+00;6.606516e+00;1.142400e-01;2.156179e+00;-5.268899e+00;-4.461063e-01;-2.777351e+00
35;0.350000;-6.399039e+00;1.388788e+01;-8.676079e+00;1.333676e+01;-5.356559e+00;9.768796e-01;5.941539e+00;5.976775e+00;4.759542e+00;-2.222091e+00;-4.565821e-01;-5.264271e+00;1.009322e+00;-3.636894e+00
36;0.360000;-6.380780e+00;1.233672e+01;-5.540928e+00;1.618574e+01;-2.027338e+00;2.310080e+00;3.472994e+00;2.516702e+00;3.951978e+00;-2.377352e+00;-2.098270e+00;-5.990242e+00;-2.269273e-01;-3.920601e+00
37;0.370000;-6.264348e+00;1.147005e+01;-3.909956e+00;1.737033e+01;1.909115e+00;3.957186e+00;3.247135e+00;-8.038850e-01;3.128479e+00;-6.035182e+00;-3.283512e+00;-5.892205e+00;-1.952786e+00;-3.123306e+00
38;0.380000;-5.838677e+00;1.202197e+01;-2.295594e+00;1.559350e+01;2.956247e-01;2.537030e+00;2.541353e+00;-2.516976e+00;4.390339e+00;-1.705723e+00;1.771250e+00;-5.977264e+00;-5.243327e+00;-1.750221e+00
39;0.390000;-4.761004e+00;1.141344e+01;-8.169044e-01;1.195638e+01;-3.404033e+00;1.958665e+00;1.605105e+00;-3.480669e+00;6.586599e+00;-1.679766e-01;5.453672e+00;-5.360486e+00;-7.147567e+00;-3.832779e-01
40;0.400000;-2.533511e+00;9.546279e+00;-2.250138e+00;5.855057e+00;-7.963245e+00;1.365874e-01;-2.494423e+00;-7.059174e+00;6.171642e+00;-2.569906e+00;5.226022e+00;-5.337928e+00;-7.367541e+00;3.993301e-01
