frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.452316e+00;-9.281511e-01;-1.864197e+00;9.967093e+00;3.744243e+00;6.662515e+00;1.322203e+01;-5.881162e-01;5.183616e+00;1.071333e+01;5.465416e+00;7.261893e+00;2.446964e+00;-1.746018e+01
1;0.010000;-6.610195e+00;3.649921e-01;-4.187253e+00;7.686775e+00;6.523849e+00;-9.536529e-01;1.257336e+01;-1.262168e+00;5.712726e+00;4.787464e+00;5.336646e+00;9.542222e+00;4.867849e+00;-1.288546e+01
2;0.020000;-1.011852e+01;1.517476e+00;-2.683732e+00;8.525474e+00;7.199667e+00;-3.321997e+00;1.046731e+01;4.459523e+00;4.778726e+00;-9.993892e-01;7.623341e-01;1.138325e+01;6.311640e+00;-8.716103e+00
3;0.030000;-1.275332e+01;1.890866e+00;-2.607570e+00;8.340485e+00;9.574024e+00;-3.725367e-01;1.061101e+01;8.075823e+00;3.870907e+00;-4.302694e+00;-2.752852e+00;8.881391e+00;5.768901e+00;-6.040321e+00
4;0.040000;-1.346335e+01;1.722261e+00;-4.072561e+00;6.896644e+00;9.180958e+00;7.196717e-01;1.108634e+01;8.210958e+00;4.905309e+00;-4.641438e+00;-3.493300e+00;8.722721e+00;4.324219e+00;-3.980011e+00
5;0.050000;-1.160901e+01;1.277802e+00;-4.998759e+00;6.987946e+00;5.122891e+00;-1.711845e-04;1.238795e+01;4.807341e+00;5.865705e+00;-5.039938e+00;-3.156787e+00;9.596941e+00;2.924270e+00;-1.753563e+00
6;0.060000;-3.757762e+00;6.362772e+00;-1.349918e+00;8.185873e+00;-1.752979e-02;-3.139764e+00;7.366753e+00;-6.287347e-01;1.498481e+00;-8.104400e+00;-6.926616e+00;3.951438e+00;-2.407844e+00;2.208496e+00
7;0.070000;3.710397e+00;2.746430e+00;-2.224022e+00;1.030059e+01;-3.967299e+00;-6.210331e+00;5.052387e+00;1.093500e+00;2.780181e+00;-5.372572e+00;-7.091582e+00;3.316274e+00;-6.015440e+00;7.318756e+00
8;0.080000;4.616790e+00;-3.347654e-01;-1.290434e+00;9.624252e+00;-7.397460e+00;-5.652014e+00;4.057836e+00;1.242181e+00;5.625463e+00;-5.680660e+00;-5.482443e+00;3.731370e+00;-6.483440e+00;1.189957e+01
9;0.090000;2.942267e+00;-1.748623e+00;-1.807892e+00;8.051362e+00;-9.560073e+00;-5.198195e+00;5.048870e+00;1.389121e+00;4.788365e+00;-3.322928e+00;-3.776213e+00;3.705319e+00;-6.474434e+00;1.348496e+01
10;0.100000;2.350920e+00;-5.230697e+00;-4.284474e+00;6.815470e+00;-1.116362e+01;-3.540718e+00;7.467948e+00;8.926227e-01;2.959266e+00;1.893275e+00;4.603133e-01;2.578748e+00;-7.404311e+00;1.251018e+01
11;0.110000;3.126158e+00;-7.378958e+00;-5.103720e+00;4.585858e+00;-1.237878e+01;-2.096114e+00;6.982857e+00;-1.490750e+00;9.463358e-01;3.904022e+00;2.746220e+00;-1.249661e-01;-7.983307e+00;1.092716e+01
12;0.120000;4.960513e+00;-7.856289e+00;-3.968335e+00;1.570164e+00;-1.179812e+01;-5.839748e-01;5.351184e+00;-3.480459e+00;4.958358e-01;3.951678e+00;3.359508e+00;-1.627611e+00;-6.629595e+00;8.979698e+00
13;0.130000;6.623374e+00;-5.876679e+00;-4.515136e+00;7.188702e-02;-1.221395e+01;1.474010e+00;1.017213e+00;-4.002403e+00;-2.155677e+00;1.445487e+00;6.342976e+00;-4.391317e+00;-3.495138e+00;6.775841e+00
14;0.140000;8.364471e+00;-1.719920e+00;-5.949199e+00;-9.248943e-01;-6.535991e+00;4.140993e+00;-4.158346e+00;6.922305e-02;-5.814089e+00;1.701188e-01;8.536586e+00;-4.497158e+00;-1.275909e-01;3.127823e+00
15;0.150000;9.923667e+00;-1.107086e+00;-5.815571e+00;1.539810e+00;-6.807712e-01;4.250596e+00;-6.925828e+00;6.762266e-01;-9.966859e+00;-3.697374e+00;6.341671e+00;-2.547592e+00;-4.385772e-01;-1.831100e+00
16;0.160000;1.128936e+01;-8.458240e-01;-5.839787e+00;2.724751e+00;-4.637403e-01;2.093394e+00;-4.160110e+00;-3.146000e+00;-9.904380e+00;-1.156795e+00;5.532794e+00;2.914252e-01;-3.420305e+00;-4.484398e+00
17;0.170000;1.006363e+01;7.802515e-01;-5.317408e+00;-1.885189e+00;2.685433e+00;1.091040e+00;-4.743969e+00;2.368046e+00;-1.375045e+01;1.528700e+00;1.323571e+01;-1.749435e+00;-2.562761e+00;-2.363197e+00
18;0.180000;6.952466e+00;-5.773101e-01;-6.308987e+00;-6.999935e+00;9.863838e-01;-3.373499e-01;-6.961469e+00;2.160692e+00;-1.337068e+01;7.123685e-01;1.224846e+01;-4.098293e+00;-3.084451e+00;1.746117e+00
19;0.190000;6.077183e+00;-7.702568e-01;-5.642726e+00;-8.504627e+00;1.169279e+00;-2.693003e+00;-4.434644e+00;2.902709e+00;-7.275582e+00;2.442829e+00;1.018747e+01;-1.460659e+00;-3.092088e+00;4.928200e+00
20;0.200000;5.959816e+00;-2.446691e+00;-6.252977e+00;-9.056259e+00;-6.493672e-01;-7.232467e+00;-2.914822e+00;3.213421e+00;-5.107411e+00;4.345962e+00;7.269437e+00;-2.282273e+00;-5.306371e+00;6.272812e+00
21;0.210000;6.269787e+00;-2.397962e+00;-7.087394e+00;-9.649305e+00;-1.112706e+00;-7.349529e+00;-2.564357e+00;3.030701e+00;-4.294035e+00;5.779889e+00;6.014601e+00;-6.905587e+00;-3.946549e+00;6.364716e+00
22;0.220000;6.813861e+00;-1.127801e+00;-6.894267e+00;-9.648188e+00;-2.268094e-02;-3.939177e+00;-2.798110e+00;2.852036e+00;-9.377251e-01;7.010037e+00;5.595253e+00;-9.493458e+00;1.016878e+00;6.224785e+00
23;0.230000;5.877471e+00;-2.216292e+00;-5.838726e+00;-1.125921e+01;-9.087206e-01;-3.934255e+00;-4.622252e+00;1.797204e+00;-1.293243e+00;7.525977e+00;2.000411e+00;-8.794409e+00;8.851361e-01;6.503006e+00
24;0.240000;5.145863e+00;-2.915214e+00;-3.505413e+00;-1.201955e+01;4.932745e-01;-4.769320e+00;-4.942799e+00;3.583884e+00;-1.572964e+00;9.004175e+00;-1.893830e-02;-5.381198e+00;1.205352e+00;7.268784e+00
25;0.250000;4.295208e+00;-2.909755e+00;-4.734401e+00;-1.287079e+01;-1.225687e+00;-6.328211e+00;-6.494447e+00;3.635006e+00;-3.481288e+00;7.641849e+00;-2.778898e+00;-6.090211e+00;6.849329e-01;7.218285e+00
26;0.260000;4.026175e+00;-2.829199e+00;-4.971196e+00;-1.069858e+01;-1.036036e+00;-4.992880e+00;-6.470767e+00;4.491650e+00;-4.490503e+00;7.763455e+00;-5.135529e+00;-6.732277e+00;-1.169677e-01;7.430733e+00
27;0.270000;3.140022e+00;-3.847120e+00;-3.246171e+00;-8.188196e+00;-1.477455e+00;-1.924181e+00;-6.024867e+00;5.972642e+00;-4.331964e+00;7.683430e+00;-5.718882e+00;-6.835032e+00;-8.701533e-01;8.307434e+00
28;0.280000;2.973709e+00;-3.864434e+00;-2.295470e+00;-7.059437e+00;-9.563875e-01;-7.132106e-01;-5.110594e+00;7.556006e+00;-2.578155e+00;7.466953e+00;-4.820558e+00;-6.470109e+00;-1.898396e+00;8.415138e+00
29;0.290000;2.277897e+00;-4.778116e+00;-3.494077e+00;-8.258240e+00;-5.960826e-01;-1.733789e+00;-7.411517e+00;7.237821e+00;-3.722978e+00;5.479576e+00;-6.732137e+00;-6.857307e+00;-4.815606e+00;7.857162e+00
30;0.300000;2.895810e+00;-4.130465e+00;-3.645733e+00;-7.053463e+00;1.739773e+00;-5.565677e-01;-6.256459e+00;8.418825e+00;-3.440919e+00;6.374823e+00;-6.423371e+00;-4.609083e+00;-5.132943e+00;7.701508e+00
31;0.310000;2.566175e+00;-4.780539e+00;-5.299313e+00;-6.916683e+00;-2.682624e-01;-5.318351e-01;-6.519126e+00;6.294137e+00;-5.382314e+00;4.789779e+00;-7.663080e+00;-5.459072e+00;-6.294291e+00;7.295456e+00
32;0.320000;1.773183e+00;-5.252602e+00;-4.654496e+00;-7.501575e+00;-9.016773e-01;1.157670e-01;-6.875337e+00;6.474453e+00;-6.417369e+00;3.388474e+00;-6.515110e+00;-7.160815e+00;-5.684110e+00;7.693253e+00
33;0.330000;2.367441e+00;-4.159317e+00;-3.007875e+00;-6.464520e+00;1.181144e+00;2.161098e+00;-5.248973e+00;8.906151e+00;-5.834653e+00;4.432200e+00;-3.066854e+00;-6.694525e+00;-3.596297e+00;7.799408e+00
34;0.340000;2.269032e+00;-4.053342e+00;-4.467408e+00;-8.071310e+00;-3.190647e-01;8.951426e-01;-8.655902e+00;7.478944e+00;-9.081986e+00;1.823060e+00;-2.420088e+00;-9.475199e+00;-4.306024e+00;6.800407e+00
35;0.350000;3.822048e+00;-1.616972e+00;-4.474278e+00;-7.182821e+00;2.548035e+00;2.202980e+00;-9.061196e+00;9.005864e+00;-7.929531e+00;1.757911e+00;1.511438e+00;-9.043024e+00;-3.036454e+00;5.948196e+00
36;0.360000;4.219696e+00;-6.351731e-01;-5.415081e+00;-9.017952e+00;3.306775e+00;1.350967e+00;-1.146831e+01;7.411008e+00;-8.081111e+00;-1.514606e+00;3.695795e+00;-1.115040e+01;-3.595115e+00;4.592506e+00
37;0.370000;4.958649e+00;-8.198431e-01;-3.177795e+00;-8.615372e+00;1.299835e+00;3.157676e+00;-1.145717e+01;4.403514e+00;-8.004158e+00;-2.974051e+00;4.245434e+00;-1.155602e+01;-1.459259e+00;3.265038e+00
38;0.380000;5.961235e+00;-1.694560e+00;-2.238655e-01;-7.089642e+00;-2.109432e+00;6.109107e+00;-1.018844e+01;8.385718e-02;-9.149654e+00;-4.157637e+00;7.813463e-01;-8.703863e+00;3.766882e-01;1.310669e+00
39;0.390000;7.014138e+00;-1.238121e+00;3.902787e+00;-3.695135e+00;-1.571094e+00;8.368528e+00;-4.331219e+00;-2.962546e+00;-1.025629e+01;-1.901243e+00;-2.881381e+00;-2.790136e-01;3.383837e+00;1.239777e-01
40;0.400000;6.599636e+00;-2.161923e+00;3.333054e+00;-5.349586e+00;-3.252162e+00;6.322742e+00;-4.820630e+00;-6.652621e+00;-1.342476e+01;-3.318948e+00;-5.788745e+00;2.043840e+00;1.846896e+00;-4.239883e-01
41;0.410000;7.583289e+00;-2.498508e+00;3.068980e+00;-8.088097e+00;-1.313362e+00;8.156780e+00;-4.900457e+00;-3.868871e+00;-9.636783e+00;-3.299293e+00;-1.594668e+00;2.523642e+00;-1.914001e-02;5.922546e-01
42;0.420000;8.049625e+00;-2.646790e+00;1.197959e+00;-1.166374e+01;-6.063547e-01;8.513592e+00;-7.925149e+00;-2.418617e+00;-6.621732e+00;-7.299536e+00;3.842028e+00;-3.219347e-01;-1.606414e+00;1.722534e+00
43;0.430000;7.418435e+00;-2.747945e+00;-1.676586e+00;-1.378586e+01;-7.370653e-01;6.380082e+00;-1.120699e+01;-2.571295e+00;-5.854659e+00;-1.058910e+01;5.391490e+00;-3.543234e+00;-3.581438e+00;2.572235e+00
44;0.440000;7.567724e+00;-1.083647e+00;-2.019104e+00;-1.379810e+01;1.984339e+00;7.133223e+00;-1.091347e+01;3.093534e-01;-2.572574e+00;-8.670707e+00;7.019410e+00;-2.243267e+00;-3.912134e+00;3.182602e+00
45;0.450000;6.589822e+00;-2.068584e+00;-2.905959e+00;-1.494977e+01;5.002787e-01;6.515784e+00;-1.334293e+01;-1.042564e+00;-2.003688e+00;-8.637091e+00;4.630541e+00;-4.546752e+00;-5.086950e+00;3.779068e+00
46;0.460000;6.124894e+00;-2.745998e+00;-1.721689e+00;-1.366860e+01;6.050751e-01;7.235125e+00;-1.291907e+01;-1.049056e+00;7.829013e-01;-4.816292e+00;2.438509e+00;-4.897356e+00;-3.719039e+00;4.794846e+00
47;0.470000;5.611501e+00;-3.517402e+00;-1.263146e+00;-1.243409e+01;4.678488e-03;6.071464e+00;-1.255711e+01;-1.310288e+00;3.087292e+00;-2.327033e+00;-1.864471e-01;-5.855054e+00;-3.059561e+00;5.311256e+00
48;0.480000;5.608284e+00;-3.815829e+00;-6.267710e-01;-1.040784e+01;5.201327e-01;4.804655e+00;-1.136212e+01;1.985135e-01;5.328490e+00;5.128241e-02;-8.100278e-01;-6.276250e+00;-1.566980e+00;5.935760e+00
49;0.490000;4.304092e+00;-5.581041e+00;-1.666883e+00;-1.002303e+01;-1.208416e+00;2.995911e-01;-1.311438e+01;-1.061362e-02;4.613641e+00;-1.420667e+00;-3.229885e+00;-9.082546e+00;-1.252385e+00;6.437416e+00
50;0.500000;3.809441e+00;-5.969655e+00;-7.922468e-01;-8.149620e+00;-1.370092e+00;-2.309784e+00;-1.366749e+01;2.358035e+00;6.495068e+00;-3.012013e+00;-3.696821e+00;-8.610264e+00;1.494404e+00;6.872696e+00
51;0.510000;3.558164e+00;-6.657573e+00;1.077374e+00;-6.701672e+00;-2.572896e+00;-5.341097e+00;-1.461646e+01;3.978567e+00;7.494733e+00;-5.981712e+00;-4.968172e+00;-6.004963e+00;4.912173e+00;6.889290e+00
52;0.520000;2.397866e+00;-6.816078e+00;3.719421e+00;-5.704004e+00;-3.472571e+00;-7.462762e+00;-1.526653e+01;4.661370e+00;6.688770e+00;-9.232914e+00;-3.162418e+00;-2.067391e+00;6.100968e+00;7.495758e+00
53;0.530000;2.187896e+00;-5.458977e+00;7.441651e+00;-3.271461e+00;-2.311312e+00;-7.969886e+00;-1.495283e+01;6.095060e+00;6.770761e+00;-1.029971e+01;-2.208726e-01;1.879573e+00;7.263041e+00;7.466927e+00
54;0.540000;2.006216e+00;-5.690298e+00;9.137136e+00;-3.330099e+00;-2.464930e+00;-9.730619e+00;-1.692186e+01;4.527628e+00;3.854667e+00;-1.441617e+01;-6.953156e-01;1.332859e+00;5.975327e+00;6.311226e+00
55;0.550000;3.057503e+00;-3.170507e+00;9.886246e+00;-8.515167e-01;-2.115594e+00;-6.693977e+00;-1.538034e+01;4.691968e+00;4.078852e+00;-1.597897e+01;-2.771227e-01;2.609729e+00;5.651040e+00;3.624260e+00
56;0.560000;3.273021e+00;7.138481e-01;1.076769e+01;1.411269e+00;-2.567878e+00;-4.814562e+00;-1.189605e+01;5.441609e+00;5.380004e+00;-1.752728e+01;3.326488e-02;4.079714e+00;4.289385e+00;-1.436722e+00
