frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.030437e+01;2.496344e+00;3.550461e+00;1.709609e+01;2.064034e+01;7.375715e+00;1.673301e+01;1.873342e+00;6.640583e+00;-3.777998e+00;1.011898e+01;-4.334010e+00;3.225814e+00;-8.651764e+00
1;0.010000;-5.301648e+00;3.070080e+00;3.375596e+00;2.013114e+01;1.882169e+01;5.606043e+00;1.263700e+01;1.212308e+01;5.827774e+00;-4.627340e+00;6.841986e+00;-3.171841e+00;-1.393257e+00;-1.193950e+01
2;0.020000;-2.453615e+00;1.803612e+00;2.887201e+00;1.589813e+01;1.845052e+01;4.359709e+00;1.231781e+01;1.101280e+01;4.745614e+00;-8.125215e+00;7.856279e+00;-1.288800e+00;-2.770344e+00;-1.280157e+01
3;0.030000;-1.921680e+00;2.128465e+00;2.018144e+00;9.856020e+00;1.648547e+01;4.356092e+00;1.317337e+01;4.788699e+00;4.370024e+00;-9.131968e+00;5.263164e+00;-4.379991e+00;-9.407305e-01;-1.401633e+01
4;0.040000;-7.314606e-01;4.442183e+00;1.558902e+00;1.049260e+01;1.573729e+01;5.460458e+00;1.507167e+01;1.307292e+00;5.804514e+00;-8.860641e+00;2.405253e+00;-4.260002e+00;-1.703631e-01;-1.475207e+01
5;0.050000;2.608140e+00;4.568606e+00;6.717622e-02;6.822705e+00;7.074533e+00;-4.425449e-01;1.108286e+01;1.962407e+00;7.592724e+00;-7.339846e+00;5.372458e+00;-3.192877e+00;2.539632e+00;-1.236331e+01
6;0.060000;7.203720e+00;-1.120719e+00;-8.968533e-01;-9.070101e-01;-3.027341e+00;-7.957465e+00;6.533877e+00;7.400613e+00;6.214339e+00;-6.512594e+00;5.727633e+00;-2.369057e+00;5.809920e+00;-5.665138e+00
7;0.070000;7.921097e+00;-5.625070e+00;-2.471066e-02;-6.837955e+00;-4.985912e+00;-1.219523e+01;2.907873e+00;1.009080e+01;1.060009e+00;-4.991170e+00;1.390180e+00;-2.936957e+00;8.157735e+00;-1.235161e+00
8;0.080000;7.689809e+00;-6.552681e+00;1.905617e+00;-8.610666e+00;-2.354756e+00;-1.331463e+01;9.026594e-01;1.209846e+01;-1.910945e+00;-9.947061e-01;-4.201223e+00;-4.579667e+00;9.358038e+00;5.935669e-01
9;0.090000;7.258723e+00;-5.192263e+00;3.479400e+00;-7.609249e+00;1.203444e+00;-1.286750e+01;-2.045492e+00;1.048153e+01;-3.394403e+00;4.142045e-01;-8.904401e+00;-9.583141e+00;8.455098e+00;4.315186e-02
10;0.100000;7.044083e+00;-2.906159e+00;2.099010e+00;-5.370369e+00;4.586685e+00;-1.286630e+01;-3.264897e+00;6.507350e+00;-2.190555e+00;6.047744e-01;-1.224960e+01;-1.652586e+01;6.742799e+00;-2.860764e+00
11;0.110000;8.558216e+00;-9.693623e-02;-6.186369e-01;-1.692801e+00;7.497115e+00;-8.829471e+00;-7.848339e-01;5.176984e+00;5.234541e+00;-1.429584e+00;-1.145941e+01;-1.739087e+01;4.887148e+00;-6.176430e+00
12;0.120000;8.443845e+00;6.367927e-01;-7.081475e-01;1.600000e+00;8.440823e+00;-9.169597e+00;-2.430988e+00;4.125375e+00;7.323510e+00;-4.094870e+00;-8.515410e+00;-1.451289e+01;1.516470e+00;-8.267853e+00
13;0.130000;5.682655e+00;-3.227463e+00;1.510944e+00;4.151552e+00;6.786342e+00;-1.436847e+01;2.640497e+00;6.649022e+00;-1.050913e+00;-7.800740e+00;-4.313714e+00;-5.790395e+00;-2.660813e+00;-7.192268e+00
14;0.140000;2.145334e+00;-5.287045e+00;3.508342e+00;5.293893e+00;6.607997e+00;-1.492588e+01;6.558964e+00;6.425007e+00;-4.257810e+00;-1.027038e+01;-3.475088e+00;1.369463e+00;-6.484540e+00;-4.656715e+00
15;0.150000;2.215940e+00;-2.249287e+00;6.757003e+00;4.358858e+00;2.782050e+00;-1.832499e+01;5.144608e+00;5.538847e+00;-2.107924e+00;-1.472451e+00;4.658352e+00;7.797357e+00;7.267035e-01;-1.936378e+00
16;0.160000;2.043648e+00;-1.048023e+00;9.254951e+00;-1.791604e+00;-5.123396e+00;-1.758577e+01;4.090099e+00;5.615569e+00;-5.628636e+00;7.613946e+00;3.148111e+00;6.688472e+00;9.117419e+00;7.841110e-01
17;0.170000;9.090881e-01;-8.665633e-01;1.116072e+01;-5.353857e+00;-9.450672e+00;-1.532071e+01;6.055382e+00;5.638377e+00;-8.628560e+00;1.157342e+01;-1.365156e-01;9.008907e+00;8.805305e+00;2.795914e+00
18;0.180000;-9.314022e-01;-1.968923e+00;9.417718e+00;-4.397869e+00;-9.991461e+00;-1.315599e+01;5.510821e+00;2.444921e+00;-1.020862e+01;1.120529e+01;9.883404e-02;8.649706e+00;7.764313e+00;3.071510e+00
19;0.190000;-1.735077e+00;-3.677844e+00;6.856045e+00;-1.614443e+00;-8.824572e+00;-9.814792e+00;4.190989e+00;-1.582969e+00;-9.197528e+00;1.074989e+01;3.351951e+00;1.184140e+01;8.731609e+00;2.303146e+00
20;0.200000;-1.551112e+00;-3.340338e+00;8.389738e+00;2.596498e+00;-6.527298e+00;-7.247827e+00;2.333259e+00;-2.616462e+00;-7.188129e+00;9.734376e+00;4.440475e+00;1.348407e+01;8.858227e+00;2.468132e+00
21;0.210000;-1.908603e+00;-3.799633e+00;7.695854e+00;2.542603e+00;-8.104282e+00;-8.058928e+00;4.806013e-01;-2.306326e+00;-7.886033e+00;1.259109e+01;3.872947e+00;1.267853e+01;7.429143e+00;2.310699e+00
22;0.220000;-2.334106e+00;-3.844576e+00;5.992398e+00;-5.575628e-01;-1.102614e+01;-8.429206e+00;-4.441943e+00;-2.271073e+00;-9.117640e+00;1.327525e+01;2.175450e+00;1.269346e+01;8.358006e+00;1.515564e+00
23;0.230000;-4.620495e-01;-1.994217e+00;6.661632e+00;-2.333854e+00;-1.156948e+01;-3.364171e+00;-6.086566e+00;-2.060138e+00;-1.196865e+01;1.102828e+01;-1.005201e+00;1.424546e+01;9.827724e+00;1.970345e+00
24;0.240000;1.068160e+00;-2.984257e-01;4.381438e+00;-3.688589e+00;-1.060839e+01;-1.036357e+00;-4.677865e+00;-2.386440e+00;-8.650195e+00;7.640765e+00;-1.146462e+00;1.069792e+01;9.764235e+00;2.156052e+00
25;0.250000;7.145739e-01;2.017655e+00;2.395177e+00;-1.321868e+00;-7.244692e+00;-1.990176e+00;5.517715e+00;-3.515417e+00;-3.098808e+00;2.447462e+00;8.793640e-01;4.698643e+00;9.633477e+00;1.605034e+00
26;0.260000;-1.297682e+00;2.734607e+00;5.040613e+00;1.583061e-01;-8.071991e+00;-2.853839e+00;9.498570e+00;-3.809597e+00;-4.119470e+00;3.117333e+00;2.869186e+00;6.606206e+00;1.296755e+01;1.490936e+00
27;0.270000;-2.494982e+00;3.458052e-01;7.457953e+00;-1.908332e+00;-8.598227e+00;-2.324450e+00;5.881278e+00;-7.422755e+00;-6.705344e+00;4.299212e+00;5.808094e+00;9.516403e+00;1.393744e+01;1.808342e+00
28;0.280000;-2.133108e+00;-8.326278e-01;8.999053e+00;-4.991367e+00;-7.683582e+00;-4.007115e+00;5.089945e+00;-1.052638e+01;-5.196424e+00;4.191846e+00;5.174813e+00;8.980061e+00;1.018066e+01;1.892891e+00
29;0.290000;-2.287399e+00;-8.207059e-01;1.042995e+01;-5.984716e+00;-7.146236e+00;-5.625079e+00;7.428912e+00;-1.136328e+01;-2.473239e+00;3.667384e+00;3.001930e+00;9.499323e+00;9.979937e+00;2.151894e+00
30;0.300000;-2.440453e+00;-3.327370e-02;1.049883e+01;-5.245909e+00;-8.499903e+00;-2.751365e+00;7.767935e+00;-1.054588e+01;-2.453412e+00;4.963128e+00;-2.375153e+00;1.155330e+01;1.145292e+01;2.421074e+00
31;0.310000;-1.618458e+00;-3.280458e-01;8.192721e+00;-8.383453e+00;-1.144370e+01;-8.336716e-01;1.016002e+01;-7.900891e+00;-3.826962e-01;1.112018e+01;-2.890210e+00;1.528985e+01;9.581113e+00;3.326172e+00
32;0.320000;-2.360175e+00;-1.802464e+00;6.027920e+00;-1.189066e+01;-1.342883e+01;-1.724391e+00;1.174738e+01;-7.285174e+00;-6.506605e-01;1.326290e+01;-2.939723e+00;1.560778e+01;8.324638e+00;3.879143e+00
33;0.330000;-2.676089e+00;-3.815678e+00;5.839312e+00;-1.264260e+01;-1.403006e+01;-1.610295e+00;1.257545e+01;-6.329748e+00;-2.248780e+00;1.179728e+01;-4.925208e+00;1.361066e+01;5.343027e+00;3.218689e+00
