frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.781120e+00;-1.305852e+00;7.679073e+00;-3.624038e+00;-2.804909e-01;-2.406319e+00;-1.209760e-01;1.102775e+01;9.925463e+00;1.056803e+00;-2.060998e+00;5.478801e+00;8.922921e+00;6.538582e+00
1;0.010000;3.891551e+00;-3.914380e-01;1.324225e+01;-6.812851e+00;4.867814e+00;1.060375e+00;-5.533483e+00;2.694295e+00;1.262411e+01;9.028991e+00;-4.992607e+00;4.196308e+00;1.295406e+01;5.330399e+00
2;0.020000;3.452922e+00;-3.390848e+00;1.559459e+01;-1.402962e+01;7.633215e+00;2.813349e-01;-4.223073e+00;-5.940920e+00;1.413282e+01;1.131709e+01;-4.516214e+00;4.698706e-01;1.446898e+01;4.499336e+00
3;0.030000;3.324297e+00;-7.255070e+00;1.556184e+01;-1.871087e+01;6.548365e+00;-6.147373e+00;-3.687482e+00;-1.134604e+01;1.348545e+01;7.532163e+00;-3.004020e+00;-1.964868e+00;1.438091e+01;3.762932e+00
4;0.040000;2.362975e+00;-9.023226e+00;1.380039e+01;-1.266370e+01;1.009169e-01;-8.615129e+00;-2.862786e+00;-1.895205e+00;6.661853e+00;3.144302e+00;4.628873e-01;1.288403e+00;6.881098e+00;4.996292e+00
5;0.050000;1.869910e+00;-1.072985e+01;9.181715e+00;-9.668694e+00;-7.587059e+00;-9.891287e+00;2.268230e+00;9.643812e+00;2.237099e+00;6.099272e-01;-1.293724e+00;3.612122e+00;3.264365e-01;8.392647e+00
6;0.060000;2.213972e+00;-1.223640e+01;5.791157e+00;-1.105414e+01;-1.107552e+01;-1.075071e+01;5.461683e+00;1.321098e+01;4.014111e-01;-2.097711e+00;-1.927835e+00;3.472966e+00;-2.655053e+00;1.012917e+01
7;0.070000;3.136603e+00;-1.240937e+01;5.463525e+00;-1.221740e+01;-1.032040e+01;-1.107939e+01;8.840796e+00;1.410355e+01;-2.437329e-01;-3.912744e+00;1.129863e-01;2.441227e+00;-3.840643e+00;9.089523e+00
8;0.080000;4.150294e+00;-1.191519e+01;7.231200e+00;-1.267742e+01;-7.309517e+00;-1.160333e+01;1.068163e+01;8.240814e+00;5.371108e-01;-6.026102e+00;7.361767e-01;-1.038740e+00;-4.475729e+00;6.384674e+00
9;0.090000;5.015658e+00;-9.653074e+00;6.662883e+00;-9.524961e+00;-5.187288e+00;-1.024342e+01;9.166388e+00;3.466809e+00;1.769760e+00;-5.714975e+00;-6.954906e-01;-1.920981e+00;-4.754299e+00;4.809052e+00
10;0.100000;5.582209e+00;-3.710052e+00;3.362810e+00;-2.085447e+00;-2.363302e+00;-7.817244e+00;8.245211e+00;2.369670e+00;1.715268e+00;-2.520307e+00;3.736854e-02;-1.349350e+00;-2.072059e+00;3.298653e+00
11;0.110000;2.388367e+00;1.243921e+00;-3.375812e+00;3.056694e+00;-1.297303e+00;-6.937244e+00;1.390589e+00;-2.355455e+00;-2.186558e+00;-2.441168e+00;-1.481594e+00;-7.094305e+00;-3.519731e+00;1.104012e+00
12;0.120000;-1.597924e+00;2.891258e+00;-2.228855e+00;1.245388e+01;6.580405e+00;-2.718233e+00;2.148690e-01;-2.765797e+00;-2.137023e+00;-5.775514e-01;1.639027e+00;-4.410193e+00;-3.360101e+00;2.525406e-01
13;0.130000;-6.300828e+00;5.713688e-01;-5.083561e-01;1.685151e+01;1.320675e+01;2.586238e+00;2.229111e+00;-2.072468e+00;-4.582373e+00;-3.473769e+00;3.306984e+00;-9.842939e-01;-2.382288e+00;-3.295059e-01
14;0.140000;-9.654412e+00;-3.104147e+00;-1.921671e+00;1.585823e+01;1.410952e+01;5.563906e+00;6.782939e+00;2.493677e+00;6.300488e-01;-7.492113e-02;3.846443e+00;-1.385967e+00;-3.761843e+00;-1.184769e+00
15;0.150000;-1.113110e+01;-5.205221e+00;-5.028794e+00;1.317984e+01;1.095491e+01;5.078879e+00;8.343513e+00;4.656508e+00;7.197919e+00;4.969478e+00;5.089187e+00;2.115407e+00;1.968088e+00;-2.012810e+00
